a_x,a_y,a_z,a_zz,delta_theta
2.739560486,-0.6112156025,3.585979199,1.973680291,0.1208761479
-4.058226521,4.756223516,2.61139702,2.860643053,0.6345364621
-3.718863673,-0.496140621,-1.292019758,4.267649888,0.1030685877
1.438651201,3.227616133,-0.5658580117,-2.727612782,0.2506123241
0.5458478702,-4.361827439,3.27631172,1.316643991,0.1188056479
2.580877401,-1.454740319,4.706980244,3.931211213,0.1189937352
2.783834971,-3.053612921,-0.3327899627,-4.561962342,0.825342357
-3.457105079,1.830489532,2.447621559,4.675097324,7.471672396
-1.741746419,-1.29540294,-0.3044418872,-3.105286409,0.1551086539
-3.700784947,-0.2429507377,-2.730906509,1.698139947,0.3152893221
-0.6284808113,3.326781961,2.00265102,-1.876333586,0.3558247994
3.322598014,3.047643575,-1.12521621,-2.116718961,0.1600944762
1.82495504,-3.602475164,-3.000917975,-4.926377302,1.2468964
2.869243775,1.648508566,2.051653786,2.80729031,0.1639093316
-0.4108422446,0.6874119595,-3.602030019,-3.854699265,0.1000321385
1.684029618,-0.2890379386,0.6523610648,2.649988574,0.1257225938
1.3471832,0.5357940066,0.5920716075,-1.960499019,4.012078969
-4.691821654,-0.6328261077,-2.854153272,-0.9147135628,0.1418671652
3.534030733,-2.660605141,-4.416972583,-2.18616108,0.1776996532
-2.064062422,1.619165147,0.5703215234,2.838982091,0.1494910407
1.643135403,-0.9361313856,3.140203847,-3.330270801,0.1606081938
-4.772879269,-4.099521392,2.223593506,-0.3812276975,0.22152573
-3.38728221,0.01044775103,-3.476878973,1.963203751,0.1260431815
-0.5384372443,-1.189787739,-1.984879109,1.302825931,0.1617556535
-1.381873894,-4.123500807,-3.819940979,4.618976645,1.9290695
4.085806907,1.997071338,-2.341300385,4.691763773,0.1203858739
2.78750904,2.168901892,-0.5063849786,-2.277584382,3.548732899
-4.036090378,4.026023965,-0.4422371017,-2.976366352,4.075350395
-1.940433758,0.7921956894,-3.232272171,3.566142841,0.1255808826
2.585195298,2.19462956,-0.6790696022,1.273088407,0.4278610999
0.8409796891,1.498466016,-4.155556789,-0.8419259783,0.2700231193
-4.583858261,-0.06009180755,-1.701387877,-3.554758111,0.2070747553
-3.965970323,0.8764457218,-3.294070315,4.251201184,0.160747643
0.810611397,-1.531301955,0.9091549148,-4.77196129,0.1364913941
4.585592132,-0.1769656306,2.827352273,-4.172700001,58.5010756
-0.1334166916,-0.09293005645,4.37826455,0.7172805238,0.1000188601
-0.2651059894,-2.330243369,-1.684310027,0.2067240247,0.1199649491
-0.6108853969,-4.783879201,3.262919242,3.961607718,0.13531835
-3.59750911,0.5403614354,-3.914242589,1.72240093,0.1087225823
-2.187662162,1.594226347,2.269946143,2.686474919,0.7582006694
-3.92259054,4.160118451,-2.697860091,-4.625874438,0.107301948
0.5485246939,-1.290777161,3.297897431,3.082514721,0.1288648736
-1.828611072,4.528993951,-2.090821619,0.1505712923,0.1089733794
-2.440349094,4.3604357,-3.353921824,-4.550893806,0.1248367845
-0.6490294,4.923755641,3.916772663,2.486080195,0.1375625758
3.907924909,3.934466397,0.1885836039,-1.840709482,0.1139464543
2.720124321,1.616612632,-1.263422711,-4.055333319,1.095666312
2.467896113,-2.375394841,4.368131505,-2.59029425,2.685163115
-3.772420676,3.311126721,-3.467156834,-3.207316918,0.1413346496
0.9938279152,3.745620408,-3.035653343,-1.896763271,0.1093698561
2.774048382,4.718264261,0.007411862023,-3.561024974,0.1101801034
-4.860637123,-2.7034397,-3.681777822,1.776586736,0.2027967115
-3.781674954,0.06329931621,1.942624356,0.8111660922,0.5746366322
