drive,azz,delta_theta,theta_value,slice_type
-3.75,4.5,0.362727913,0.5,ay
-3.75,4.55,0.3354708839,0.5,ay
-3.75,4.6,0.1103077769,0.5,ay
-3.75,4.65,0.06791447346,0.5,ay
-3.75,4.7,0.05171119983,0.5,ay
-3.75,4.75,0.0440235151,0.5,ay
-3.75,4.8,0.0399930472,0.5,ay
-3.75,4.85,0.03777623712,0.5,ay
-3.75,4.9,0.03655253558,0.5,ay
-3.75,4.95,0.03592562373,0.5,ay
-3.75,5,0.03570285073,0.5,ay
-3.7,-5,0.132865931,0.5,ay
-3.7,-4.95,0.142962538,0.5,ay
-3.7,-4.9,0.1708447556,0.5,ay
-3.7,-4.85,0.2675930746,0.5,ay
-3.7,-4.8,4.305488956,0.5,ay
-3.7,-4.75,0.2232834073,0.5,ay
-3.7,-4.7,0.111267306,0.5,ay
-3.7,-4.65,0.08278224672,0.5,ay
-3.7,-4.6,0.07206168015,0.5,ay
-3.7,-4.55,0.06701413376,0.5,ay
-3.7,-4.5,0.06418039873,0.5,ay
-3.7,-4.45,0.06236524062,0.5,ay
-3.7,-4.4,0.0611147366,0.5,ay
-3.7,-4.35,0.06026416822,0.5,ay
-3.7,-4.3,0.05978952875,0.5,ay
-3.7,-4.25,0.05976398827,0.5,ay
-3.7,-4.2,0.06036346137,0.5,ay
-3.7,-4.15,0.06191156675,0.5,ay
-3.7,-4.1,0.06497951859,0.5,ay
-3.7,-4.05,0.07059055132,0.5,ay
-3.7,-4,0.08066585148,0.5,ay
-3.7,-3.95,0.09915459745,0.5,ay
-3.7,-3.9,0.1356486499,0.5,ay
-3.7,-3.85,0.2218704761,0.5,ay
-3.7,-3.8,0.5708609624,0.5,ay
-3.7,-3.75,1.403576923,0.5,ay
-3.7,-3.7,0.3564210827,0.5,ay
-3.7,-3.65,0.2211701481,0.5,ay
-3.7,-3.6,0.1698355925,0.5,ay
-3.7,-3.55,0.1440605975,0.5,ay
-3.7,-3.5,0.1296891592,0.5,ay
-3.7,-3.45,0.1217904105,0.5,ay
-3.7,-3.4,0.1184884271,0.5,ay
-3.7,-3.35,0.1194015286,0.5,ay
-3.7,-3.3,0.1254351241,0.5,ay
-3.7,-3.25,0.1396427679,0.5,ay
-3.7,-3.2,0.1709509199,0.5,ay
-3.7,-3.15,0.2537440361,0.5,ay
-3.7,-3.1,0.7245198257,0.5,ay
-3.7,-3.05,0.5656260866,0.5,ay
-3.7,-3,0.1902000128,0.5,ay
-3.7,-2.95,0.1148201534,0.5,ay
-3.7,-2.9,0.08491691509,0.5,ay
-3.7,-2.85,0.07001376477,0.5,ay
-3.7,-2.8,0.06163279774,0.5,ay
-3.7,-2.75,0.05653460303,0.5,ay
-3.7,-2.7,0.05326045269,0.5,ay
-3.7,-2.65,0.05108665564,0.5,ay
-3.7,-2.6,0.04963192181,0.5,ay
-3.7,-2.55,0.04868895293,0.5,ay
-3.7,-2.5,0.04814566142,0.5,ay
-3.7,-2.45,0.04794609896,0.5,ay
-3.7,-2.4,0.0480703801,0.5,ay
-3.7,-2.35,0.04852429951,0.5,ay
-3.7,-2.3,0.04933422104,0.5,ay
-3.7,-2.25,0.05054505902,0.5,ay
-3.7,-2.2,0.0522202787,0.5,ay
-3.7,-2.15,0.05444344475,0.5,ay
-3.7,-2.1,0.05732123069,0.5,ay
-3.7,-2.05,0.06098810564,0.5,ay
-3.7,-2,0.06561321012,0.5,ay
-3.7,-1.95,0.07141026283,0.5,ay
-3.7,-1.9,0.07865174167,0.5,ay
-3.7,-1.85,0.08768910121,0.5,ay
-3.7,-1.8,0.09898148426,0.5,ay
-3.7,-1.75,0.1131363134,0.5,ay
-3.7,-1.7,0.1309662762,0.5,ay
-3.7,-1.65,0.1535682134,0.5,ay
-3.7,-1.6,0.1824290521,0.5,ay
-3.7,-1.55,0.2195585646,0.5,ay
-3.7,-1.5,0.2676286451,0.5,ay
-3.7,-1.45,0.3300401344,0.5,ay
-3.7,-1.4,0.4106903473,0.5,ay
-3.7,-1.35,0.5129027996,0.5,ay
-3.7,-1.3,0.6365389899,0.5,ay
-3.7,-1.25,0.7724654153,0.5,ay
-3.7,-1.2,0.8966467899,0.5,ay
-3.7,-1.15,0.9733341001,0.5,ay
-3.7,-1.1,0.975874699,0.5,ay
-3.7,-1.05,0.9085767932,0.5,ay
-3.7,-1,0.8011714945,0.5,ay
-3.7,-0.95,0.68482528,0.5,ay
-3.7,-0.9,0.5781955517,0.5,ay
-3.7,-0.85,0.4880983121,0.5,ay
-3.7,-0.8,0.414801065,0.5,ay
-3.7,-0.75,0.3560437028,0.5,ay
-3.7,-0.7,0.3090513578,0.5,ay
-3.7,-0.65,0.2713088039,0.5,ay
-3.7,-0.6,0.2407644333,0.5,ay
-3.7,-0.55,0.2158171711,0.5,ay
-3.7,-0.5,0.1952396733,0.5,ay
-3.7,-0.45,0.1780957087,0.5,ay
-3.7,-0.4,0.1636698096,0.5,ay
-3.7,-0.35,0.1514122893,0.5,ay
-3.7,-0.3,0.1408978435,0.5,ay
-3.7,-0.25,0.1317948719,0.5,ay
-3.7,-0.2,0.1238428637,0.5,ay
-3.7,-0.15,0.116835713,0.5,ay
-3.7,-0.1,0.1106093584,0.5,ay
-3.7,-0.05,0.1050325662,0.5,ay
-3.7,0,0.1,0.5,ay
-3.7,0.05,0.09542696204,0.5,ay
-3.7,0.1,0.09124535562,0.5,ay
-3.7,0.15,0.08740054839,0.5,ay
-3.7,0.2,0.08384890067,0.5,ay
-3.7,0.25,0.08055579012,0.5,ay
-3.7,0.3,0.0774940103,0.5,ay
-3.7,0.35,0.0746424564,0.5,ay
-3.7,0.4,0.07198503659,0.5,ay
-3.7,0.45,0.06950976708,0.5,ay
-3.7,0.5,0.06720802262,0.5,ay
-3.7,0.55,0.06507392448,0.5,ay
-3.7,0.6,0.06310385534,0.5,ay
-3.7,0.65,0.06129609603,0.5,ay
-3.7,0.7,0.05965058359,0.5,ay
-3.7,0.75,0.05816879428,0.5,ay
-3.7,0.8,0.05685376033,0.5,ay
-3.7,0.85,0.05571023582,0.5,ay
-3.7,0.9,0.05474503728,0.5,ay
-3.7,0.95,0.05396759929,0.5,ay
-3.7,1,0.05339080905,0.5,ay
-3.7,1.05,0.05303222008,0.5,ay
-3.7,1.1,0.05291580419,0.5,ay
-3.7,1.15,0.05307449589,0.5,ay
-3.7,1.2,0.05355394548,0.5,ay
-3.7,1.25,0.05441817684,0.5,ay
-3.7,1.3,0.05575835366,0.5,ay
-3.7,1.35,0.05770681645,0.5,ay
-3.7,1.4,0.06046046275,0.5,ay
-3.7,1.45,0.0643215902,0.5,ay
-3.7,1.5,0.06977355593,0.5,ay
-3.7,1.55,0.07763167159,0.5,ay
-3.7,1.6,0.08937431342,0.5,ay
-3.7,1.65,0.1079689728,0.5,ay
-3.7,1.7,0.1403463266,0.5,ay
-3.7,1.75,0.2072792908,0.5,ay
-3.7,1.8,0.4122984876,0.5,ay
-3.7,1.85,104.2750629,0.5,ay
-3.7,1.9,0.428125165,0.5,ay
-3.7,1.95,0.2208330085,0.5,ay
-3.7,2,0.153844423,0.5,ay
-3.7,2.05,0.1219135674,0.5,ay
-3.7,2.1,0.1040931542,0.5,ay
-3.7,2.15,0.09345789763,0.5,ay
-3.7,2.2,0.08710650884,0.5,ay
-3.7,2.25,0.08367690326,0.5,ay
-3.7,2.3,0.08253702516,0.5,ay
-3.7,2.35,0.08349392154,0.5,ay
-3.7,2.4,0.08672343295,0.5,ay
-3.7,2.45,0.0928638734,0.5,ay
-3.7,2.5,0.1033688903,0.5,ay
-3.7,2.55,0.1215446373,0.5,ay
-3.7,2.6,0.1560970694,0.5,ay
-3.7,2.65,0.2385185476,0.5,ay
-3.7,2.7,0.6321838002,0.5,ay
-3.7,2.75,0.7123213081,0.5,ay
-3.7,2.8,0.212662749,0.5,ay
-3.7,2.85,0.1219118419,0.5,ay
-3.7,2.9,0.0851029001,0.5,ay
-3.7,2.95,0.06591840605,0.5,ay
-3.7,3,0.05464421345,0.5,ay
-3.7,3.05,0.04756530759,0.5,ay
-3.7,3.1,0.04294813579,0.5,ay
-3.7,3.15,0.03987626204,0.5,ay
-3.7,3.2,0.03782516311,0.5,ay
-3.7,3.25,0.03648055752,0.5,ay
-3.7,3.3,0.03565190533,0.5,ay
-3.7,3.35,0.03522905027,0.5,ay
-3.7,3.4,0.03516218437,0.5,ay
-3.7,3.45,0.03545870632,0.5,ay
-3.7,3.5,0.03619948683,0.5,ay
-3.7,3.55,0.03759013244,0.5,ay
-3.7,3.6,0.04009611732,0.5,ay
-3.7,3.65,0.0448218232,0.5,ay
-3.7,3.7,0.0547703139,0.5,ay
-3.7,3.75,0.08065093949,0.5,ay
-3.7,3.8,0.2002238278,0.5,ay
-3.7,3.85,0.3758778252,0.5,ay
-3.7,3.9,0.1102205006,0.5,ay
-3.7,3.95,0.07323449722,0.5,ay
-3.7,4,0.06016512457,0.5,ay
-3.7,4.05,0.05434773395,0.5,ay
-3.7,4.1,0.05170054161,0.5,ay
-3.7,4.15,0.05083681402,0.5,ay
-3.7,4.2,0.05126303896,0.5,ay
-3.7,4.25,0.05291615689,0.5,ay
-3.7,4.3,0.05608631662,0.5,ay
-3.7,4.35,0.06159032782,0.5,ay
-3.7,4.4,0.07143547161,0.5,ay
-3.7,4.45,0.09130764047,0.5,ay
-3.7,4.5,0.1444249646,0.5,ay
-3.7,4.55,0.5426076272,0.5,ay
-3.7,4.6,0.2453936632,0.5,ay
-3.7,4.65,0.09799131908,0.5,ay
-3.7,4.7,0.06360000917,0.5,ay
-3.7,4.75,0.04983152191,0.5,ay
-3.7,4.8,0.04319916382,0.5,ay
-3.7,4.85,0.03971054836,0.5,ay
-3.7,4.9,0.03780222262,0.5,ay
-3.7,4.95,0.03676921313,0.5,ay
-3.7,5,0.03627107391,0.5,ay
-3.65,-5,0.1456543038,0.5,ay
-3.65,-4.95,0.168097971,0.5,ay
-3.65,-4.9,0.2394183537,0.5,ay
-3.65,-4.85,0.907993334,0.5,ay
-3.65,-4.8,0.2987075131,0.5,ay
-3.65,-4.75,0.1254227857,0.5,ay
-3.65,-4.7,0.08855515319,0.5,ay
-3.65,-4.65,0.07567206413,0.5,ay
-3.65,-4.6,0.06990270759,0.5,ay
-3.65,-4.55,0.06676322517,0.5,ay
-3.65,-4.5,0.06477440651,0.5,ay
-3.65,-4.45,0.06339041693,0.5,ay
-3.65,-4.4,0.06241231319,0.5,ay
-3.65,-4.35,0.06180063994,0.5,ay
-3.65,-4.3,0.06161902613,0.5,ay
-3.65,-4.25,0.06203491659,0.5,ay
-3.65,-4.2,0.0633624972,0.5,ay
-3.65,-4.15,0.06616171265,0.5,ay
-3.65,-4.1,0.07144188695,0.5,ay
-3.65,-4.05,0.08110293958,0.5,ay
-3.65,-4,0.09903908194,0.5,ay
-3.65,-3.95,0.1346216869,0.5,ay
-3.65,-3.9,0.2183307168,0.5,ay
-3.65,-3.85,0.5462669569,0.5,ay
-3.65,-3.8,1.598196614,0.5,ay
-3.65,-3.75,0.3697462154,0.5,ay
-3.65,-3.7,0.2272214024,0.5,ay
-3.65,-3.65,0.1740154386,0.5,ay
-3.65,-3.6,0.1474910159,0.5,ay
-3.65,-3.55,0.132769566,0.5,ay
-3.65,-3.5,0.1247281376,0.5,ay
-3.65,-3.45,0.1214491156,0.5,ay
-3.65,-3.4,0.1225963713,0.5,ay
-3.65,-3.35,0.1292507087,0.5,ay
-3.65,-3.3,0.1449969872,0.5,ay
-3.65,-3.25,0.1807199643,0.5,ay
-3.65,-3.2,0.2825536112,0.5,ay
-3.65,-3.15,1.166171468,0.5,ay
-3.65,-3.1,0.4129497641,0.5,ay
-3.65,-3.05,0.1667526416,0.5,ay
-3.65,-3,0.1059457804,0.5,ay
-3.65,-2.95,0.08064708504,0.5,ay
-3.65,-2.9,0.06781354913,0.5,ay
-3.65,-2.85,0.06053276228,0.5,ay
-3.65,-2.8,0.05607741338,0.5,ay
-3.65,-2.75,0.05320404543,0.5,ay
-3.65,-2.7,0.05129470157,0.5,ay
-3.65,-2.65,0.05002600893,0.5,ay
-3.65,-2.6,0.04922557528,0.5,ay
-3.65,-2.55,0.04880468537,0.5,ay
-3.65,-2.5,0.04872517227,0.5,ay
-3.65,-2.45,0.04898279064,0.5,ay
-3.65,-2.4,0.04959914038,0.5,ay
-3.65,-2.35,0.05061839606,0.5,ay
-3.65,-2.3,0.05210706334,0.5,ay
-3.65,-2.25,0.05415600089,0.5,ay
-3.65,-2.2,0.05688457554,0.5,ay
-3.65,-2.15,0.06044733582,0.5,ay
-3.65,-2.1,0.06504415903,0.5,ay
-3.65,-2.05,0.07093558791,0.5,ay
-3.65,-2,0.07846620672,0.5,ay
-3.65,-1.95,0.08810073506,0.5,ay
-3.65,-1.9,0.1004806769,0.5,ay
-3.65,-1.85,0.1165151483,0.5,ay
-3.65,-1.8,0.1375306308,0.5,ay
-3.65,-1.75,0.1655267946,0.5,ay
-3.65,-1.7,0.2036330676,0.5,ay
-3.65,-1.65,0.2569679913,0.5,ay
-3.65,-1.6,0.3343652203,0.5,ay
-3.65,-1.55,0.4521317003,0.5,ay
-3.65,-1.5,0.6431228698,0.5,ay
-3.65,-1.45,0.9819123374,0.5,ay
-3.65,-1.4,1.669854509,0.5,ay
-3.65,-1.35,3.428830051,0.5,ay
-3.65,-1.3,10.94575642,0.5,ay
-3.65,-1.25,123.3004845,0.5,ay
-3.65,-1.2,74.39574432,0.5,ay
-3.65,-1.15,14.66441884,0.5,ay
-3.65,-1.1,4.363412069,0.5,ay
-3.65,-1.05,2.166715409,0.5,ay
-3.65,-1,1.321072118,0.5,ay
-3.65,-0.95,0.9033285857,0.5,ay
-3.65,-0.9,0.6652501111,0.5,ay
-3.65,-0.85,0.5162335063,0.5,ay
-3.65,-0.8,0.4165518936,0.5,ay
-3.65,-0.75,0.3464747867,0.5,ay
-3.65,-0.7,0.295269864,0.5,ay
-3.65,-0.65,0.2566780771,0.5,ay
-3.65,-0.6,0.2268417662,0.5,ay
-3.65,-0.55,0.2032738379,0.5,ay
-3.65,-0.5,0.1843096185,0.5,ay
-3.65,-0.45,0.1687990117,0.5,ay
-3.65,-0.4,0.155925537,0.5,ay
-3.65,-0.35,0.1450957531,0.5,ay
-3.65,-0.3,0.1358694109,0.5,ay
-3.65,-0.25,0.1279140522,0.5,ay
-3.65,-0.2,0.120974755,0.5,ay
-3.65,-0.15,0.1148535285,0.5,ay
-3.65,-0.1,0.1093950097,0.5,ay
-3.65,-0.05,0.1044763579,0.5,ay
-3.65,0,0.1,0.5,ay
-3.65,0.05,0.09588833408,0.5,ay
-3.65,0.1,0.09207979452,0.5,ay
-3.65,0.15,0.08852586827,0.5,ay
-3.65,0.2,0.08518877861,0.5,ay
-3.65,0.25,0.0820396381,0.5,ay
-3.65,0.3,0.07905693379,0.5,ay
-3.65,0.35,0.07622525105,0.5,ay
-3.65,0.4,0.0735341748,0.5,ay
-3.65,0.45,0.07097733068,0.5,ay
-3.65,0.5,0.06855154511,0.5,ay
-3.65,0.55,0.0662561154,0.5,ay
-3.65,0.6,0.06409218799,0.5,ay
-3.65,0.65,0.06206224709,0.5,ay
-3.65,0.7,0.06016971798,0.5,ay
-3.65,0.75,0.05841868944,0.5,ay
-3.65,0.8,0.0568137604,0.5,ay
-3.65,0.85,0.05536001654,0.5,ay
-3.65,0.9,0.05406314556,0.5,ay
-3.65,0.95,0.05292970486,0.5,ay
-3.65,1,0.05196756532,0.5,ay
-3.65,1.05,0.05118657012,0.5,ay
-3.65,1.1,0.05059947269,0.5,ay
-3.65,1.15,0.05022325758,0.5,ay
-3.65,1.2,0.05008101193,0.5,ay
-3.65,1.25,0.05020462075,0.5,ay
-3.65,1.3,0.05063873841,0.5,ay
-3.65,1.35,0.05144680343,0.5,ay
-3.65,1.4,0.05272044051,0.5,ay
-3.65,1.45,0.05459470016,0.5,ay
-3.65,1.5,0.05727383058,0.5,ay
-3.65,1.55,0.06107713862,0.5,ay
-3.65,1.6,0.06652590055,0.5,ay
-3.65,1.65,0.07452178462,0.5,ay
-3.65,1.7,0.08675368901,0.5,ay
-3.65,1.75,0.1067687957,0.5,ay
-3.65,1.8,0.1434527429,0.5,ay
-3.65,1.85,0.2270543994,0.5,ay
-3.65,1.9,0.5700111317,0.5,ay
-3.65,1.95,1.144134165,0.5,ay
-3.65,2,0.2963044714,0.5,ay
-3.65,2.05,0.1767951223,0.5,ay
-3.65,2.1,0.1307134462,0.5,ay
-3.65,2.15,0.1073376625,0.5,ay
-3.65,2.2,0.09400926357,0.5,ay
-3.65,2.25,0.08611781973,0.5,ay
-3.65,2.3,0.08164324799,0.5,ay
-3.65,2.35,0.07964062586,0.5,ay
-3.65,2.4,0.07972375463,0.5,ay
-3.65,2.45,0.08189480673,0.5,ay
-3.65,2.5,0.08655694911,0.5,ay
-3.65,2.55,0.09472790022,0.5,ay
-3.65,2.6,0.1086910894,0.5,ay
-3.65,2.65,0.1340599368,0.5,ay
-3.65,2.7,0.1883477267,0.5,ay
-3.65,2.75,0.365367775,0.5,ay
-3.65,2.8,4.062781835,0.5,ay
-3.65,2.85,0.278812221,0.5,ay
-3.65,2.9,0.1393461682,0.5,ay
-3.65,2.95,0.09213916455,0.5,ay
-3.65,3,0.06933157663,0.5,ay
-3.65,3.05,0.05648860142,0.5,ay
-3.65,3.1,0.0486497134,0.5,ay
-3.65,3.15,0.0436421382,0.5,ay
-3.65,3.2,0.04036413634,0.5,ay
-3.65,3.25,0.03820328136,0.5,ay
-3.65,3.3,0.03680022412,0.5,ay
-3.65,3.35,0.03594003374,0.5,ay
-3.65,3.4,0.03549875199,0.5,ay
-3.65,3.45,0.03541839318,0.5,ay
-3.65,3.5,0.03570131157,0.5,ay
-3.65,3.55,0.0364255161,0.5,ay
-3.65,3.6,0.03779683817,0.5,ay
-3.65,3.65,0.04028978067,0.5,ay
-3.65,3.7,0.04505045951,0.5,ay
-3.65,3.75,0.05526868155,0.5,ay
-3.65,3.8,0.08275952557,0.5,ay
-3.65,3.85,0.2238534095,0.5,ay
-3.65,3.9,0.3025865348,0.5,ay
-3.65,3.95,0.1035107293,0.5,ay
-3.65,4,0.07098416031,0.5,ay
-3.65,4.05,0.05921325324,0.5,ay
-3.65,4.1,0.05397235981,0.5,ay
-3.65,4.15,0.0516484495,0.5,ay
-3.65,4.2,0.05100517378,0.5,ay
-3.65,4.25,0.05161823071,0.5,ay
-3.65,4.3,0.05347493751,0.5,ay
-3.65,4.35,0.05693067792,0.5,ay
-3.65,4.4,0.06293513948,0.5,ay
-3.65,4.45,0.0738612518,0.5,ay
-3.65,4.5,0.09677536769,0.5,ay
-3.65,4.55,0.1641137784,0.5,ay
-3.65,4.6,1.289165561,0.5,ay
-3.65,4.65,0.1881465743,0.5,ay
-3.65,4.7,0.08740640857,0.5,ay
-3.65,4.75,0.05969671225,0.5,ay
-3.65,4.8,0.04813083107,0.5,ay
-3.65,4.85,0.04248034865,0.5,ay
-3.65,4.9,0.0395011082,0.5,ay
-3.65,4.95,0.03788435185,0.5,ay
-3.65,5,0.03703290637,0.5,ay
-3.6,-5,0.1673270346,0.5,ay
-3.6,-4.95,0.2207951576,0.5,ay
-3.6,-4.9,0.5256045326,0.5,ay
-3.6,-4.85,0.4581376773,0.5,ay
-3.6,-4.8,0.1459121947,0.5,ay
-3.6,-4.75,0.09586213046,0.5,ay
-3.6,-4.7,0.07987975366,0.5,ay
-3.6,-4.65,0.07313857416,0.5,ay
-3.6,-4.6,0.06961317011,0.5,ay
-3.6,-4.55,0.06741941123,0.5,ay
-3.6,-4.5,0.06588564029,0.5,ay
-3.6,-4.45,0.06476769455,0.5,ay
-3.6,-4.4,0.06400630333,0.5,ay
-3.6,-4.35,0.0636528916,0.5,ay
-3.6,-4.3,0.0638634872,0.5,ay
-3.6,-4.25,0.06493816213,0.5,ay
-3.6,-4.2,0.06741721102,0.5,ay
-3.6,-4.15,0.07228031256,0.5,ay
-3.6,-4.1,0.08137451371,0.5,ay
-3.6,-4.05,0.09846528661,0.5,ay
-3.6,-4,0.1324794776,0.5,ay
-3.6,-3.95,0.2116424084,0.5,ay
-3.6,-3.9,0.5048518232,0.5,ay
-3.6,-3.85,2.115811018,0.5,ay
-3.6,-3.8,0.3931113336,0.5,ay
-3.6,-3.75,0.2365284908,0.5,ay
-3.6,-3.7,0.1798877013,0.5,ay
-3.6,-3.65,0.1520031234,0.5,ay
-3.6,-3.6,0.1366213379,0.5,ay
-3.6,-3.55,0.1282480232,0.5,ay
-3.6,-3.5,0.1248554236,0.5,ay
-3.6,-3.45,0.1261177236,0.5,ay
-3.6,-3.4,0.1332648688,0.5,ay
-3.6,-3.35,0.1503898031,0.5,ay
-3.6,-3.3,0.1903917925,0.5,ay
-3.6,-3.25,0.3132061555,0.5,ay
-3.6,-3.2,2.428299431,0.5,ay
-3.6,-3.15,0.3361349863,0.5,ay
-3.6,-3.1,0.1512898681,0.5,ay
-3.6,-3.05,0.0998253018,0.5,ay
-3.6,-3,0.07776551986,0.5,ay
-3.6,-2.95,0.06645502286,0.5,ay
-3.6,-2.9,0.06000197209,0.5,ay
-3.6,-2.85,0.05603473139,0.5,ay
-3.6,-2.8,0.05346628265,0.5,ay
-3.6,-2.75,0.05175813033,0.5,ay
-3.6,-2.7,0.05063176858,0.5,ay
-3.6,-2.65,0.04994287265,0.5,ay
-3.6,-2.6,0.04962256525,0.5,ay
-3.6,-2.55,0.04964894518,0.5,ay
-3.6,-2.5,0.05003337221,0.5,ay
-3.6,-2.45,0.05081457158,0.5,ay
-3.6,-2.4,0.05205737049,0.5,ay
-3.6,-2.35,0.05385468432,0.5,ay
-3.6,-2.3,0.05633239511,0.5,ay
-3.6,-2.25,0.05965755485,0.5,ay
-3.6,-2.2,0.06405122365,0.5,ay
-3.6,-2.15,0.0698085106,0.5,ay
-3.6,-2.1,0.07733043153,0.5,ay
-3.6,-2.05,0.08717581255,0.5,ay
-3.6,-2,0.1001483613,0.5,ay
-3.6,-1.95,0.1174481852,0.5,ay
-3.6,-1.9,0.1409483643,0.5,ay
-3.6,-1.85,0.1737323823,0.5,ay
-3.6,-1.8,0.2212275662,0.5,ay
-3.6,-1.75,0.2938707295,0.5,ay
-3.6,-1.7,0.4144011344,0.5,ay
-3.6,-1.65,0.6428859261,0.5,ay
-3.6,-1.6,1.203635557,0.5,ay
-3.6,-1.55,4.212116694,0.5,ay
-3.6,-1.5,4.381951996,0.5,ay
-3.6,-1.45,1.752101475,0.5,ay
-3.6,-1.4,1.256635592,0.5,ay
-3.6,-1.35,1.09940558,0.5,ay
-3.6,-1.3,1.088076331,0.5,ay
-3.6,-1.25,1.202398432,0.5,ay
-3.6,-1.2,1.525521448,0.5,ay
-3.6,-1.15,2.504754424,0.5,ay
-3.6,-1.1,13.87955263,0.5,ay
-3.6,-1.05,3.16027543,0.5,ay
-3.6,-1,1.322290174,0.5,ay
-3.6,-0.95,0.8081203936,0.5,ay
-3.6,-0.9,0.571404879,0.5,ay
-3.6,-0.85,0.4377019036,0.5,ay
-3.6,-0.8,0.3530682366,0.5,ay
-3.6,-0.75,0.2954235589,0.5,ay
-3.6,-0.7,0.2540936111,0.5,ay
-3.6,-0.65,0.2233085941,0.5,ay
-3.6,-0.6,0.1996876213,0.5,ay
-3.6,-0.55,0.1811241836,0.5,ay
-3.6,-0.5,0.1662405128,0.5,ay
-3.6,-0.45,0.1540991091,0.5,ay
-3.6,-0.4,0.144040612,0.5,ay
-3.6,-0.35,0.1355880349,0.5,ay
-3.6,-0.3,0.128387828,0.5,ay
-3.6,-0.25,0.1221723475,0.5,ay
-3.6,-0.2,0.1167352699,0.5,ay
-3.6,-0.15,0.1119151038,0.5,ay
-3.6,-0.1,0.1075839213,0.5,ay
-3.6,-0.05,0.1036395359,0.5,ay
-3.6,0,0.1,0.5,ay
-3.6,0.05,0.09659968477,0.5,ay
-3.6,0.1,0.09338644177,0.5,ay
-3.6,0.15,0.09031949911,0.5,ay
-3.6,0.2,0.08736784508,0.5,ay
-3.6,0.25,0.0845089224,0.5,ay
-3.6,0.3,0.08172750823,0.5,ay
-3.6,0.35,0.0790146955,0.5,ay
-3.6,0.4,0.07636692464,0.5,ay
-3.6,0.45,0.07378504177,0.5,ay
-3.6,0.5,0.07127338065,0.5,ay
-3.6,0.55,0.0688388812,0.5,ay
-3.6,0.6,0.06649026655,0.5,ay
-3.6,0.65,0.06423730429,0.5,ay
-3.6,0.7,0.06209017635,0.5,ay
-3.6,0.75,0.06005897763,0.5,ay
-3.6,0.8,0.05815335709,0.5,ay
-3.6,0.85,0.05638230884,0.5,ay
-3.6,0.9,0.05475411588,0.5,ay
-3.6,0.95,0.05327644693,0.5,ay
-3.6,1,0.0519566077,0.5,ay
-3.6,1.05,0.05080195366,0.5,ay
-3.6,1.1,0.04982048231,0.5,ay
-3.6,1.15,0.04902164117,0.5,ay
-3.6,1.2,0.04841741686,0.5,ay
-3.6,1.25,0.04802381632,0.5,ay
-3.6,1.3,0.04786292472,0.5,ay
-3.6,1.35,0.04796584647,0.5,ay
-3.6,1.4,0.04837704425,0.5,ay
-3.6,1.45,0.04916096239,0.5,ay
-3.6,1.5,0.05041251259,0.5,ay
-3.6,1.55,0.05227435248,0.5,ay
-3.6,1.6,0.0549666969,0.5,ay
-3.6,1.65,0.05884166181,0.5,ay
-3.6,1.7,0.06448935797,0.5,ay
-3.6,1.75,0.07296415913,0.5,ay
-3.6,1.8,0.08632784728,0.5,ay
-3.6,1.85,0.1091889893,0.5,ay
-3.6,1.9,0.1543233163,0.5,ay
-3.6,1.95,0.2750459961,0.5,ay
-3.6,2,1.343978561,0.5,ay
-3.6,2.05,0.4845076737,0.5,ay
-3.6,2.1,0.2143041218,0.5,ay
-3.6,2.15,0.1435006126,0.5,ay
-3.6,2.2,0.1122005641,0.5,ay
-3.6,2.25,0.09548174656,0.5,ay
-3.6,2.3,0.08584055006,0.5,ay
-3.6,2.35,0.080295414,0.5,ay
-3.6,2.4,0.07749908531,0.5,ay
-3.6,2.45,0.07685319982,0.5,ay
-3.6,2.5,0.0782046466,0.5,ay
-3.6,2.55,0.0817824458,0.5,ay
-3.6,2.6,0.08831893488,0.5,ay
-3.6,2.65,0.09948541832,0.5,ay
-3.6,2.7,0.1192251937,0.5,ay
-3.6,2.75,0.1587177377,0.5,ay
-3.6,2.8,0.265325313,0.5,ay
-3.6,2.85,1.259528574,0.5,ay
-3.6,2.9,0.3874646429,0.5,ay
-3.6,2.95,0.1599677119,0.5,ay
-3.6,3,0.09951927443,0.5,ay
-3.6,3.05,0.07267247398,0.5,ay
-3.6,3.1,0.05821012213,0.5,ay
-3.6,3.15,0.04963072359,0.5,ay
-3.6,3.2,0.04426271829,0.5,ay
-3.6,3.25,0.0408056512,0.5,ay
-3.6,3.3,0.03855684191,0.5,ay
-3.6,3.35,0.03711239955,0.5,ay
-3.6,3.4,0.03623421207,0.5,ay
-3.6,3.45,0.0357858262,0.5,ay
-3.6,3.5,0.03570242116,0.5,ay
-3.6,3.55,0.03598289021,0.5,ay
-3.6,3.6,0.03670474315,0.5,ay
-3.6,3.65,0.0380785262,0.5,ay
-3.6,3.7,0.04059827533,0.5,ay
-3.6,3.75,0.04548191104,0.5,ay
-3.6,3.8,0.05621771781,0.5,ay
-3.6,3.85,0.08639491522,0.5,ay
-3.6,3.9,0.2684328854,0.5,ay
-3.6,3.95,0.2425910671,0.5,ay
-3.6,4,0.09662324428,0.5,ay
-3.6,4.05,0.06866325031,0.5,ay
-3.6,4.1,0.05825732338,0.5,ay
-3.6,4.15,0.05362446951,0.5,ay
-3.6,4.2,0.05164326634,0.5,ay
-3.6,4.25,0.05123776896,0.5,ay
-3.6,4.3,0.05205927855,0.5,ay
