drive,azz,delta_theta,theta_value,slice_type
2.25,4.2,0.1669578383,1.9,ax
2.25,4.25,0.141235079,1.9,ax
2.25,4.3,0.1226609768,1.9,ax
2.25,4.35,0.1086964512,1.9,ax
2.25,4.4,0.09787814591,1.9,ax
2.25,4.45,0.08930340899,1.9,ax
2.25,4.5,0.08238537956,1.9,ax
2.25,4.55,0.07672621902,1.9,ax
2.25,4.6,0.07204697128,1.9,ax
2.25,4.65,0.06814662168,1.9,ax
2.25,4.7,0.06487715212,1.9,ax
2.25,4.75,0.06212784266,1.9,ax
2.25,4.8,0.05981523495,1.9,ax
2.25,4.85,0.05787687945,1.9,ax
2.25,4.9,0.05626817088,1.9,ax
2.25,4.95,0.05496308152,1.9,ax
2.25,5,0.05396384856,1.9,ax
2.3,-5,7.41060194,1.9,ax
2.3,-4.95,7.410581907,1.9,ax
2.3,-4.9,4.472047893,1.9,ax
2.3,-4.85,2.885558244,1.9,ax
2.3,-4.8,2.053986927,1.9,ax
2.3,-4.75,1.569200743,1.9,ax
2.3,-4.7,1.259632733,1.9,ax
2.3,-4.65,1.04800426,1.9,ax
2.3,-4.6,0.8957903819,1.9,ax
2.3,-4.55,0.782023774,1.9,ax
2.3,-4.5,0.6944498295,1.9,ax
2.3,-4.45,0.6254811283,1.9,ax
2.3,-4.4,0.5701935866,1.9,ax
2.3,-4.35,0.5252649228,1.9,ax
2.3,-4.3,0.4883797712,1.9,ax
2.3,-4.25,0.4578799353,1.9,ax
2.3,-4.2,0.4325502886,1.9,ax
2.3,-4.15,0.4114830374,1.9,ax
2.3,-4.1,0.393989045,1.9,ax
2.3,-4.05,0.3795384066,1.9,ax
2.3,-4,0.3677197232,1.9,ax
2.3,-3.95,0.3582116773,1.9,ax
2.3,-3.9,0.3507629109,1.9,ax
2.3,-3.85,0.34517762,1.9,ax
2.3,-3.8,0.3413052056,1.9,ax
2.3,-3.75,0.3390328543,1.9,ax
2.3,-3.7,0.3382803071,1.9,ax
2.3,-3.65,0.338996324,1.9,ax
2.3,-3.6,0.3411565027,1.9,ax
2.3,-3.55,0.3447622657,1.9,ax
2.3,-3.5,0.3498408962,1.9,ax
2.3,-3.45,0.3564466121,1.9,ax
2.3,-3.4,0.3646627203,1.9,ax
2.3,-3.35,0.3746049805,1.9,ax
2.3,-3.3,0.3864263939,1.9,ax
2.3,-3.25,0.4003237491,1.9,ax
2.3,-3.2,0.4165463733,1.9,ax
2.3,-3.15,0.4354077111,1.9,ax
2.3,-3.1,0.4573006124,1.9,ax
2.3,-3.05,0.4827174777,1.9,ax
2.3,-3,0.5122767783,1.9,ax
2.3,-2.95,0.5467579788,1.9,ax
2.3,-2.9,0.5871471914,1.9,ax
2.3,-2.85,0.6346962255,1.9,ax
2.3,-2.8,0.6909968513,1.9,ax
2.3,-2.75,0.7580689517,1.9,ax
2.3,-2.7,0.8384515074,1.9,ax
2.3,-2.65,0.9352600363,1.9,ax
2.3,-2.6,1.052112247,1.9,ax
2.3,-2.55,1.192682218,1.9,ax
2.3,-2.5,1.359347293,1.9,ax
2.3,-2.45,1.549889405,1.9,ax
2.3,-2.4,1.750815063,1.9,ax
2.3,-2.35,1.927411051,1.9,ax
2.3,-2.3,2.01861904,1.9,ax
2.3,-2.25,1.957892144,1.9,ax
2.3,-2.2,1.727261906,1.9,ax
2.3,-2.15,1.388499424,1.9,ax
2.3,-2.1,1.037382429,1.9,ax
2.3,-2.05,0.739312329,1.9,ax
2.3,-2,0.5147495882,1.9,ax
2.3,-1.95,0.3582450089,1.9,ax
2.3,-1.9,0.2566413149,1.9,ax
2.3,-1.85,0.1968501839,1.9,ax
2.3,-1.8,0.1666620182,1.9,ax
2.3,-1.75,0.154498105,1.9,ax
2.3,-1.7,0.1512105646,1.9,ax
2.3,-1.65,0.1513230926,1.9,ax
2.3,-1.6,0.1522271389,1.9,ax
2.3,-1.55,0.1528835515,1.9,ax
2.3,-1.5,0.1529706927,1.9,ax
2.3,-1.45,0.1524612745,1.9,ax
2.3,-1.4,0.1514340632,1.9,ax
2.3,-1.35,0.1499948718,1.9,ax
2.3,-1.3,0.1482455735,1.9,ax
2.3,-1.25,0.1462736687,1.9,ax
2.3,-1.2,0.1441503214,1.9,ax
2.3,-1.15,0.1419316468,1.9,ax
2.3,-1.1,0.1396610117,1.9,ax
2.3,-1.05,0.1373714159,1.9,ax
2.3,-1,0.1350876249,1.9,ax
2.3,-0.95,0.1328279475,1.9,ax
2.3,-0.9,0.1306056799,1.9,ax
2.3,-0.85,0.1284302431,1.9,ax
2.3,-0.8,0.1263080823,1.9,ax
2.3,-0.75,0.1242433632,1.9,ax
2.3,-0.7,0.1222385131,1.9,ax
2.3,-0.65,0.1202946397,1.9,ax
2.3,-0.6,0.1184118541,1.9,ax
2.3,-0.55,0.1165895184,1.9,ax
2.3,-0.5,0.1148264356,1.9,ax
2.3,-0.45,0.113120995,1.9,ax
2.3,-0.4,0.1114712823,1.9,ax
2.3,-0.35,0.1098751619,1.9,ax
2.3,-0.3,0.1083303397,1.9,ax
2.3,-0.25,0.1068344096,1.9,ax
2.3,-0.2,0.105384889,1.9,ax
2.3,-0.15,0.1039792463,1.9,ax
2.3,-0.1,0.1026149238,1.9,ax
2.3,-0.05,0.1012893579,1.9,ax
2.3,0,0.09999999993,1.9,ax
2.3,0.05,0.09874433873,1.9,ax
2.3,0.1,0.09751992698,1.9,ax
2.3,0.15,0.09632441195,1.9,ax
2.3,0.2,0.09515557435,1.9,ax
2.3,0.25,0.09401136823,1.9,ax
2.3,0.3,0.09288996971,1.9,ax
2.3,0.35,0.09178982523,1.9,ax
2.3,0.4,0.09070970215,1.9,ax
2.3,0.45,0.08964873189,1.9,ax
2.3,0.5,0.08860644739,1.9,ax
2.3,0.55,0.08758280431,1.9,ax
2.3,0.6,0.08657818596,1.9,ax
2.3,0.65,0.08559338561,1.9,ax
2.3,0.7,0.0846295685,1.9,ax
2.3,0.75,0.08368820972,1.9,ax
2.3,0.8,0.08277101814,1.9,ax
2.3,0.85,0.08187985,1.9,ax
2.3,0.9,0.08101662068,1.9,ax
2.3,0.95,0.08018322505,1.9,ax
2.3,1,0.07938147568,1.9,ax
2.3,1.05,0.07861306169,1.9,ax
2.3,1.1,0.077879536,1.9,ax
2.3,1.15,0.07718232676,1.9,ax
2.3,1.2,0.07652277189,1.9,ax
2.3,1.25,0.07590216872,1.9,ax
2.3,1.3,0.0753218345,1.9,ax
2.3,1.35,0.07478316881,1.9,ax
2.3,1.4,0.07428771381,1.9,ax
2.3,1.45,0.07383720825,1.9,ax
2.3,1.5,0.07343363364,1.9,ax
2.3,1.55,0.07307925316,1.9,ax
2.3,1.6,0.07277664431,1.9,ax
2.3,1.65,0.07252872845,1.9,ax
2.3,1.7,0.07233880042,1.9,ax
2.3,1.75,0.07221056217,1.9,ax
2.3,1.8,0.07214816255,1.9,ax
2.3,1.85,0.07215624841,1.9,ax
2.3,1.9,0.0722400297,1.9,ax
2.3,1.95,0.07240536077,1.9,ax
2.3,2,0.07265884559,1.9,ax
2.3,2.05,0.0730079665,1.9,ax
2.3,2.1,0.07346124694,1.9,ax
2.3,2.15,0.07402845233,1.9,ax
2.3,2.2,0.07472084054,1.9,ax
2.3,2.25,0.07555147357,1.9,ax
2.3,2.3,0.07653560943,1.9,ax
2.3,2.35,0.07769119513,1.9,ax
2.3,2.4,0.07903949539,1.9,ax
2.3,2.45,0.08060589976,1.9,ax
2.3,2.5,0.08242097197,1.9,ax
2.3,2.55,0.08452182897,1.9,ax
2.3,2.6,0.08695397944,1.9,ax
2.3,2.65,0.08977381095,1.9,ax
2.3,2.7,0.09305200856,1.9,ax
2.3,2.75,0.09687834399,1.9,ax
2.3,2.8,0.1013685175,1.9,ax
2.3,2.85,0.1066741658,1.9,ax
2.3,2.9,0.1129978841,1.9,ax
2.3,2.95,0.1206164656,1.9,ax
2.3,3,0.1299181301,1.9,ax
2.3,3.05,0.1414646636,1.9,ax
2.3,3.1,0.1561003618,1.9,ax
2.3,3.15,0.1751548134,1.9,ax
2.3,3.2,0.2008496408,1.9,ax
2.3,3.25,0.2371967294,1.9,ax
2.3,3.3,0.2922555802,1.9,ax
2.3,3.35,0.384958143,1.9,ax
2.3,3.4,0.5727693611,1.9,ax
2.3,3.45,1.151272214,1.9,ax
2.3,3.5,31.68297456,1.9,ax
2.3,3.55,1.05087334,1.9,ax
2.3,3.6,0.5296262566,1.9,ax
2.3,3.65,0.3524236094,1.9,ax
2.3,3.7,0.2634529575,1.9,ax
2.3,3.75,0.2101425007,1.9,ax
2.3,3.8,0.1747670032,1.9,ax
2.3,3.85,0.1496800784,1.9,ax
2.3,3.9,0.1310421082,1.9,ax
2.3,3.95,0.1167135193,1.9,ax
2.3,4,0.1054077418,1.9,ax
2.3,4.05,0.09630475749,1.9,ax
2.3,4.1,0.08885733906,1.9,ax
2.3,4.15,0.08268650502,1.9,ax
2.3,4.2,0.07752170201,1.9,ax
2.3,4.25,0.07316490306,1.9,ax
2.3,4.3,0.06946820452,1.9,ax
2.3,4.35,0.06631941305,1.9,ax
2.3,4.4,0.06363259493,1.9,ax
2.3,4.45,0.06134190642,1.9,ax
2.3,4.5,0.05939786877,1.9,ax
2.3,4.55,0.05776601327,1.9,ax
2.3,4.6,0.05642914453,1.9,ax
2.3,4.65,0.05539855585,1.9,ax
2.3,4.7,0.05475795754,1.9,ax
2.3,4.75,0.0548902671,1.9,ax
2.3,4.8,0.0589772699,1.9,ax
2.3,4.85,0.1091015074,1.9,ax
2.3,4.9,0.05114748696,1.9,ax
2.3,4.95,0.05034504822,1.9,ax
2.3,5,0.05030668475,1.9,ax
2.35,-5,0.7471463981,1.9,ax
2.35,-4.95,0.8005437789,1.9,ax
2.35,-4.9,0.8434079195,1.9,ax
2.35,-4.85,0.837146389,1.9,ax
2.35,-4.8,0.6750490568,1.9,ax
2.35,-4.75,0.3745766012,1.9,ax
2.35,-4.7,1.468546925,1.9,ax
2.35,-4.65,2.406659455,1.9,ax
2.35,-4.6,2.320174661,1.9,ax
2.35,-4.55,1.901197805,1.9,ax
2.35,-4.5,1.527264324,1.9,ax
2.35,-4.45,1.248180405,1.9,ax
2.35,-4.4,1.044119408,1.9,ax
2.35,-4.35,0.8925643723,1.9,ax
2.35,-4.3,0.7773875168,1.9,ax
2.35,-4.25,0.6878701919,1.9,ax
2.35,-4.2,0.6169053493,1.9,ax
2.35,-4.15,0.5596957733,1.9,ax
2.35,-4.1,0.5129271861,1.9,ax
2.35,-4.05,0.4742551497,1.9,ax
2.35,-4,0.4419840033,1.9,ax
2.35,-3.95,0.4148622365,1.9,ax
2.35,-3.9,0.3919492187,1.9,ax
2.35,-3.85,0.3725264627,1.9,ax
2.35,-3.8,0.3560372848,1.9,ax
2.35,-3.75,0.3420449747,1.9,ax
2.35,-3.7,0.3302032589,1.9,ax
2.35,-3.65,0.3202351196,1.9,ax
2.35,-3.6,0.3119173532,1.9,ax
2.35,-3.55,0.3050692012,1.9,ax
2.35,-3.5,0.2995438467,1.9,ax
2.35,-3.45,0.2952220141,1.9,ax
2.35,-3.4,0.2920071056,1.9,ax
2.35,-3.35,0.2898214753,1.9,ax
2.35,-3.3,0.2886035615,1.9,ax
2.35,-3.25,0.2883056816,1.9,ax
2.35,-3.2,0.288892321,1.9,ax
2.35,-3.15,0.2903388131,1.9,ax
2.35,-3.1,0.2926303149,1.9,ax
2.35,-3.05,0.2957610125,1.9,ax
2.35,-3,0.2997334914,1.9,ax
2.35,-2.95,0.3045582117,1.9,ax
2.35,-2.9,0.3102530399,1.9,ax
2.35,-2.85,0.3168427611,1.9,ax
2.35,-2.8,0.3243584988,1.9,ax
2.35,-2.75,0.3328369279,1.9,ax
2.35,-2.7,0.3423191589,1.9,ax
2.35,-2.65,0.3528490743,1.9,ax
2.35,-2.6,0.3644708804,1.9,ax
2.35,-2.55,0.3772255033,1.9,ax
2.35,-2.5,0.3911453452,1.9,ax
2.35,-2.45,0.4062467829,1.9,ax
2.35,-2.4,0.4225195779,1.9,ax
2.35,-2.35,0.4399122498,1.9,ax
2.35,-2.3,0.4583123248,1.9,ax
2.35,-2.25,0.477520508,1.9,ax
2.35,-2.2,0.4972183104,1.9,ax
2.35,-2.15,0.5169300106,1.9,ax
2.35,-2.1,0.5359823496,1.9,ax
2.35,-2.05,0.553469679,1.9,ax
2.35,-2,0.5682382692,1.9,ax
2.35,-1.95,0.5789101858,1.9,ax
2.35,-1.9,0.5839708062,1.9,ax
2.35,-1.85,0.5819386543,1.9,ax
2.35,-1.8,0.5716150291,1.9,ax
2.35,-1.75,0.5523725648,1.9,ax
2.35,-1.7,0.5244004042,1.9,ax
2.35,-1.65,0.4888068617,1.9,ax
2.35,-1.6,0.4475144086,1.9,ax
2.35,-1.55,0.4029615293,1.9,ax
2.35,-1.5,0.3577068782,1.9,ax
2.35,-1.45,0.3140622354,1.9,ax
2.35,-1.4,0.2738468638,1.9,ax
2.35,-1.35,0.2382886455,1.9,ax
2.35,-1.3,0.2080406325,1.9,ax
2.35,-1.25,0.1832598421,1.9,ax
2.35,-1.2,0.1637058355,1.9,ax
2.35,-1.15,0.1488419953,1.9,ax
2.35,-1.1,0.1379413297,1.9,ax
2.35,-1.05,0.130197928,1.9,ax
2.35,-1,0.1248307518,1.9,ax
2.35,-0.95,0.1211590588,1.9,ax
2.35,-0.9,0.1186383795,1.9,ax
2.35,-0.85,0.1168621131,1.9,ax
2.35,-0.8,0.1155427043,1.9,ax
2.35,-0.75,0.1144856417,1.9,ax
2.35,-0.7,0.1135644571,1.9,ax
2.35,-0.65,0.1127002031,1.9,ax
2.35,-0.6,0.1118460159,1.9,ax
2.35,-0.55,0.1109761005,1.9,ax
2.35,-0.5,0.1100781455,1.9,ax
2.35,-0.45,0.1091482197,1.9,ax
2.35,-0.4,0.1081874037,1.9,ax
2.35,-0.35,0.107199607,1.9,ax
2.35,-0.3,0.1061901717,1.9,ax
2.35,-0.25,0.1051650076,1.9,ax
2.35,-0.2,0.1041300688,1.9,ax
2.35,-0.15,0.1030910537,1.9,ax
2.35,-0.1,0.1020532476,1.9,ax
2.35,-0.05,0.1010214576,1.9,ax
2.35,0,0.09999999987,1.9,ax
2.35,0.05,0.09899272177,1.9,ax
2.35,0.1,0.09800304059,1.9,ax
2.35,0.15,0.09703399292,1.9,ax
2.35,0.2,0.0960882854,1.9,ax
2.35,0.25,0.09516834726,1.9,ax
2.35,0.3,0.09427637895,1.9,ax
2.35,0.35,0.09341439774,1.9,ax
2.35,0.4,0.09258428226,1.9,ax
2.35,0.45,0.09178781029,1.9,ax
2.35,0.5,0.09102669493,1.9,ax
2.35,0.55,0.090302618,1.9,ax
2.35,0.6,0.08961726103,1.9,ax
2.35,0.65,0.08897233344,1.9,ax
2.35,0.7,0.08836959963,1.9,ax
2.35,0.75,0.08781090611,1.9,ax
2.35,0.8,0.08729820635,1.9,ax
2.35,0.85,0.0868335877,1.9,ax
2.35,0.9,0.08641929754,1.9,ax
2.35,0.95,0.08605777218,1.9,ax
2.35,1,0.0857516668,1.9,ax
2.35,1.05,0.08550388926,1.9,ax
2.35,1.1,0.08531763783,1.9,ax
2.35,1.15,0.08519644297,1.9,ax
2.35,1.2,0.08514421774,1.9,ax
2.35,1.25,0.08516531372,1.9,ax
2.35,1.3,0.08526458866,1.9,ax
2.35,1.35,0.08544748529,1.9,ax
2.35,1.4,0.08572012517,1.9,ax
2.35,1.45,0.08608942119,1.9,ax
2.35,1.5,0.0865632125,1.9,ax
2.35,1.55,0.08715042723,1.9,ax
2.35,1.6,0.08786128098,1.9,ax
2.35,1.65,0.08870751884,1.9,ax
2.35,1.7,0.0897027132,1.9,ax
2.35,1.75,0.09086263352,1.9,ax
2.35,1.8,0.09220570717,1.9,ax
2.35,1.85,0.09375360078,1.9,ax
2.35,1.9,0.09553195862,1.9,ax
2.35,1.95,0.09757134994,1.9,ax
2.35,2,0.09990850047,1.9,ax
2.35,2.05,0.1025879071,1.9,ax
2.35,2.1,0.1056639887,1.9,ax
2.35,2.15,0.1092039894,1.9,ax
2.35,2.2,0.1132919604,1.9,ax
2.35,2.25,0.1180343218,1.9,ax
2.35,2.3,0.1235677848,1.9,ax
2.35,2.35,0.1300708942,1.9,ax
2.35,2.4,0.1377812803,1.9,ax
2.35,2.45,0.1470222121,1.9,ax
2.35,2.5,0.1582448807,1.9,ax
2.35,2.55,0.1720984755,1.9,ax
2.35,2.6,0.1895519937,1.9,ax
2.35,2.65,0.2121185854,1.9,ax
2.35,2.7,0.2422995763,1.9,ax
2.35,2.75,0.2845480705,1.9,ax
2.35,2.8,0.3476333104,1.9,ax
2.35,2.85,0.451541021,1.9,ax
2.35,2.9,0.6538344541,1.9,ax
2.35,2.95,1.216299638,1.9,ax
2.35,3,10.61555925,1.9,ax
2.35,3.05,1.531742104,1.9,ax
2.35,3.1,0.705632942,1.9,ax
2.35,3.15,0.4552281586,1.9,ax
2.35,3.2,0.3345387992,1.9,ax
2.35,3.25,0.2637013881,1.9,ax
2.35,3.3,0.217250701,1.9,ax
2.35,3.35,0.1845431836,1.9,ax
2.35,3.4,0.1603434203,1.9,ax
2.35,3.45,0.1417764613,1.9,ax
2.35,3.5,0.1271323724,1.9,ax
2.35,3.55,0.1153305041,1.9,ax
2.35,3.6,0.1056545138,1.9,ax
2.35,3.65,0.0976109121,1.9,ax
2.35,3.7,0.09084880753,1.9,ax
2.35,3.75,0.08511205293,1.9,ax
2.35,3.8,0.08020951295,1.9,ax
2.35,3.85,0.07599595077,1.9,ax
2.35,3.9,0.07235939941,1.9,ax
2.35,3.95,0.06921265446,1.9,ax
2.35,4,0.06648751347,1.9,ax
2.35,4.05,0.06413098698,1.9,ax
2.35,4.1,0.06210315599,1.9,ax
2.35,4.15,0.06037685946,1.9,ax
2.35,4.2,0.05894041805,1.9,ax
2.35,4.25,0.05780762112,1.9,ax
2.35,4.3,0.05705102318,1.9,ax
2.35,4.35,0.05693771106,1.9,ax
2.35,4.4,0.05880434032,1.9,ax
2.35,4.45,0.08518106175,1.9,ax
2.35,4.5,0.06018989167,1.9,ax
2.35,4.55,0.05171705351,1.9,ax
2.35,4.6,0.05110519804,1.9,ax
2.35,4.65,0.05103491574,1.9,ax
2.35,4.7,0.0511469541,1.9,ax
2.35,4.75,0.05140272948,1.9,ax
2.35,4.8,0.05180602942,1.9,ax
2.35,4.85,0.05237086914,1.9,ax
2.35,4.9,0.05311674512,1.9,ax
2.35,4.95,0.05406874444,1.9,ax
2.35,5,0.05525902187,1.9,ax
2.4,-5,0.5011908436,1.9,ax
2.4,-4.95,0.5241154865,1.9,ax
2.4,-4.9,0.551613743,1.9,ax
2.4,-4.85,0.5843753941,1.9,ax
2.4,-4.8,0.6231933683,1.9,ax
2.4,-4.75,0.6688485963,1.9,ax
2.4,-4.7,0.7217596239,1.9,ax
2.4,-4.65,0.781008708,1.9,ax
2.4,-4.6,0.8417190849,1.9,ax
2.4,-4.55,0.8881854254,1.9,ax
2.4,-4.5,0.8775945235,1.9,ax
2.4,-4.45,0.7168080685,1.9,ax
2.4,-4.4,0.3666717574,1.9,ax
2.4,-4.35,0.6453241265,1.9,ax
2.4,-4.3,1.09563165,1.9,ax
2.4,-4.25,1.209314214,1.9,ax
2.4,-4.2,1.133222335,1.9,ax
2.4,-4.15,1.006595334,1.9,ax
2.4,-4.1,0.8835743754,1.9,ax
2.4,-4.05,0.7780501138,1.9,ax
2.4,-4,0.6907731296,1.9,ax
2.4,-3.95,0.61912775,1.9,ax
2.4,-3.9,0.5601278072,1.9,ax
2.4,-3.85,0.5111998672,1.9,ax
2.4,-3.8,0.4702971081,1.9,ax
2.4,-3.75,0.4358331702,1.9,ax
2.4,-3.7,0.4065851786,1.9,ax
2.4,-3.65,0.3816072132,1.9,ax
2.4,-3.6,0.3601621729,1.9,ax
2.4,-3.55,0.3416704843,1.9,ax
2.4,-3.5,0.3256720591,1.9,ax
2.4,-3.45,0.3117981749,1.9,ax
2.4,-3.4,0.2997506173,1.9,ax
2.4,-3.35,0.2892860833,1.9,ax
2.4,-3.3,0.280204451,1.9,ax
2.4,-3.25,0.2723398562,1.9,ax
2.4,-3.2,0.2655538501,1.9,ax
2.4,-3.15,0.259730097,1.9,ax
2.4,-3.1,0.2547702343,1.9,ax
2.4,-3.05,0.2505905927,1.9,ax
2.4,-3,0.2471195901,1.9,ax
2.4,-2.95,0.2442956146,1.9,ax
2.4,-2.9,0.2420653046,1.9,ax
2.4,-2.85,0.2403821155,1.9,ax
2.4,-2.8,0.2392051135,1.9,ax
2.4,-2.75,0.2384979358,1.9,ax
2.4,-2.7,0.2382278761,1.9,ax
2.4,-2.65,0.2383650585,1.9,ax
2.4,-2.6,0.2388816696,1.9,ax
2.4,-2.55,0.2397512235,1.9,ax
2.4,-2.5,0.2409478346,1.9,ax
2.4,-2.45,0.2424454899,1.9,ax
2.4,-2.4,0.2442172904,1.9,ax
2.4,-2.35,0.2462346565,1.9,ax
2.4,-2.3,0.2484664913,1.9,ax
2.4,-2.25,0.2508782894,1.9,ax
2.4,-2.2,0.2534311965,1.9,ax
2.4,-2.15,0.2560810368,1.9,ax
2.4,-2.1,0.2587773226,1.9,ax
2.4,-2.05,0.261462297,1.9,ax
2.4,-2,0.2640700681,1.9,ax
2.4,-1.95,0.2665259172,1.9,ax
2.4,-1.9,0.268745917,1.9,ax
2.4,-1.85,0.2706369773,1.9,ax
2.4,-1.8,0.2720975299,1.9,ax
2.4,-1.75,0.2730190135,1.9,ax
2.4,-1.7,0.2732883703,1.9,ax
2.4,-1.65,0.2727916934,1.9,ax
2.4,-1.6,0.2714191264,1.9,ax
2.4,-1.55,0.2690709373,1.9,ax
2.4,-1.5,0.2656645664,1.9,ax
2.4,-1.45,0.2611421816,1.9,ax
2.4,-1.4,0.2554780933,1.9,ax
2.4,-1.35,0.2486851762,1.9,ax
2.4,-1.3,0.240819381,1.9,ax
2.4,-1.25,0.2319815076,1.9,ax
2.4,-1.2,0.2223156352,1.9,ax
2.4,-1.15,0.2120040188,1.9,ax
2.4,-1.1,0.2012587361,1.9,ax
2.4,-1.05,0.190310786,1.9,ax
2.4,-1,0.179397681,1.9,ax
2.4,-0.95,0.1687506732,1.9,ax
2.4,-0.9,0.1585826811,1.9,ax
2.4,-0.85,0.1490777744,1.9,ax
2.4,-0.8,0.1403828422,1.9,ax
2.4,-0.75,0.1326019098,1.9,ax
2.4,-0.7,0.1257934287,1.9,ax
2.4,-0.65,0.1199708371,1.9,ax
2.4,-0.6,0.1151064308,1.9,ax
2.4,-0.55,0.1111382533,1.9,ax
2.4,-0.5,0.107979169,1.9,ax
2.4,-0.45,0.1055268785,1.9,ax
2.4,-0.4,0.1036734995,1.9,ax
2.4,-0.35,0.1023135737,1.9,ax
2.4,-0.3,0.1013498643,1.9,ax
2.4,-0.25,0.1006968454,1.9,ax
2.4,-0.2,0.1002821974,1.9,ax
2.4,-0.15,0.1000468097,1.9,ax
2.4,-0.1,0.09994382834,1.9,ax
2.4,-0.05,0.09993719382,1.9,ax
2.4,0,0.1,1.9,ax
2.4,0.05,0.1001128834,1.9,ax
2.4,0.1,0.1002625608,1.9,ax
2.4,0.15,0.1004405675,1.9,ax
2.4,0.2,0.1006422086,1.9,ax
2.4,0.25,0.1008657106,1.9,ax
2.4,0.3,0.101111552,1.9,ax
2.4,0.35,0.1013819466,1.9,ax
2.4,0.4,0.1016804528,1.9,ax
2.4,0.45,0.1020116882,1.9,ax
2.4,0.5,0.1023811282,1.9,ax
2.4,0.55,0.1027949729,1.9,ax
2.4,0.6,0.1032600704,1.9,ax
2.4,0.65,0.1037838878,1.9,ax
2.4,0.7,0.1043745219,1.9,ax
2.4,0.75,0.1050407447,1.9,ax
2.4,0.8,0.1057920831,1.9,ax
2.4,0.85,0.1066389333,1.9,ax
2.4,0.9,0.1075927074,1.9,ax
2.4,0.95,0.1086660222,1.9,ax
2.4,1,0.1098729297,1.9,ax
2.4,1.05,0.1112292041,1.9,ax
2.4,1.1,0.112752694,1.9,ax
2.4,1.15,0.1144637577,1.9,ax
2.4,1.2,0.1163858035,1.9,ax
2.4,1.25,0.1185459668,1.9,ax
2.4,1.3,0.1209759657,1.9,ax
2.4,1.35,0.1237131894,1.9,ax
2.4,1.4,0.126802104,1.9,ax
2.4,1.45,0.1302960837,1.9,ax
2.4,1.5,0.1342598311,1.9,ax
2.4,1.55,0.138772615,1.9,ax
2.4,1.6,0.1439326806,1.9,ax
2.4,1.65,0.1498633437,1.9,ax
2.4,1.7,0.1567215865,1.9,ax
2.4,1.75,0.1647104344,1.9,ax
2.4,1.8,0.1740972112,1.9,ax
2.4,1.85,0.1852412145,1.9,ax
2.4,1.9,0.198637012,1.9,ax
2.4,1.95,0.2149847209,1.9,ax
2.4,2,0.2353091713,1.9,ax
2.4,2.05,0.2611728056,1.9,ax
2.4,2.1,0.2950813609,1.9,ax
2.4,2.15,0.3413221412,1.9,ax
2.4,2.2,0.407889434,1.9,ax
2.4,2.25,0.5115954917,1.9,ax
2.4,2.3,0.694857012,1.9,ax
2.4,2.35,1.104404932,1.9,ax
2.4,2.4,2.823786901,1.9,ax
2.4,2.45,4.668030636,1.9,ax
2.4,2.5,1.251784934,1.9,ax
2.4,2.55,0.7148491751,1.9,ax
2.4,2.6,0.4966911574,1.9,ax
2.4,2.65,0.3786454844,1.9,ax
2.4,2.7,0.3048205422,1.9,ax
2.4,2.75,0.25440255,1.9,ax
2.4,2.8,0.2178691113,1.9,ax
2.4,2.85,0.1902468898,1.9,ax
2.4,2.9,0.1686850641,1.9,ax
2.4,2.95,0.1514322986,1.9,ax
2.4,3,0.1373534131,1.9,ax
2.4,3.05,0.1256804252,1.9,ax
2.4,3.1,0.1158753014,1.9,ax
2.4,3.15,0.1075500093,1.9,ax
2.4,3.2,0.1004177869,1.9,ax
2.4,3.25,0.09426228873,1.9,ax
2.4,3.3,0.08891741297,1.9,ax
2.4,3.35,0.08425375272,1.9,ax
2.4,3.4,0.08016929561,1.9,ax
2.4,3.45,0.07658294232,1.9,ax
2.4,3.5,0.07342996844,1.9,ax
2.4,3.55,0.0706589108,1.9,ax
2.4,3.6,0.06822961295,1.9,ax
2.4,3.65,0.06611242195,1.9,ax
2.4,3.7,0.06428891846,1.9,ax
2.4,3.75,0.06275542874,1.9,ax
2.4,3.8,0.06153302489,1.9,ax
2.4,3.85,0.06069620458,1.9,ax
2.4,3.9,0.06046941885,1.9,ax
2.4,3.95,0.06166783668,1.9,ax
2.4,4,0.06938388106,1.9,ax
2.4,4.05,0.928924601,1.9,ax
2.4,4.1,0.05834564975,1.9,ax
2.4,4.15,0.05305185495,1.9,ax
2.4,4.2,0.05232302901,1.9,ax
2.4,4.25,0.05215202291,1.9,ax
2.4,4.3,0.05217209476,1.9,ax
2.4,4.35,0.05232668938,1.9,ax
2.4,4.4,0.05261120141,1.9,ax
2.4,4.45,0.0530340299,1.9,ax
2.4,4.5,0.05360895182,1.9,ax
2.4,4.55,0.05435388382,1.9,ax
2.4,4.6,0.05529137716,1.9,ax
2.4,4.65,0.0564498451,1.9,ax
2.4,4.7,0.05786537913,1.9,ax
2.4,4.75,0.05958429723,1.9,ax
2.4,4.8,0.06166675,1.9,ax
2.4,4.85,0.06419193955,1.9,ax
2.4,4.9,0.06726587329,1.9,ax
2.4,4.95,0.07103323144,1.9,ax
2.4,5,0.07569615663,1.9,ax
2.45,-5,0.4120044719,1.9,ax
2.45,-4.95,0.4150984272,1.9,ax
2.45,-4.9,0.4207811712,1.9,ax
2.45,-4.85,0.4290895395,1.9,ax
2.45,-4.8,0.4401387792,1.9,ax
2.45,-4.75,0.4541273872,1.9,ax
2.45,-4.7,0.4713464698,1.9,ax
2.45,-4.65,0.4921935908,1.9,ax
