drive,azz,delta_theta,theta_value,slice_type
-0.7,3.5,0.0742406976,2.6,ay
-0.7,3.55,0.07468304257,2.6,ay
-0.7,3.6,0.07542165041,2.6,ay
-0.7,3.65,0.07654142355,2.6,ay
-0.7,3.7,0.07819295047,2.6,ay
-0.7,3.75,0.08061702467,2.6,ay
-0.7,3.8,0.08419848783,2.6,ay
-0.7,3.85,0.08957097121,2.6,ay
-0.7,3.9,0.09782692942,2.6,ay
-0.7,3.95,0.1109760143,2.6,ay
-0.7,4,0.133085792,2.6,ay
-0.7,4.05,0.1737289051,2.6,ay
-0.7,4.1,0.262114883,2.6,ay
-0.7,4.15,0.5523561938,2.6,ay
-0.7,4.2,7.710427764,2.6,ay
-0.7,4.25,0.5253948858,2.6,ay
-0.7,4.3,0.2896431214,2.6,ay
-0.7,4.35,0.2100935772,2.6,ay
-0.7,4.4,0.1714179453,2.6,ay
-0.7,4.45,0.1493873422,2.6,ay
-0.7,4.5,0.1358609051,2.6,ay
-0.7,4.55,0.1274723963,2.6,ay
-0.7,4.6,0.1228056842,2.6,ay
-0.7,4.65,0.1216384908,2.6,ay
-0.7,4.7,0.1252684498,2.6,ay
-0.7,4.75,0.1393925815,2.6,ay
-0.7,4.8,0.1966736641,2.6,ay
-0.7,4.85,18.04905168,2.6,ay
-0.7,4.9,0.1251989733,2.6,ay
-0.7,4.95,0.08302998293,2.6,ay
-0.7,5,0.0765896197,2.6,ay
-0.65,-5,0.1436259802,2.6,ay
-0.65,-4.95,0.1475962291,2.6,ay
-0.65,-4.9,0.1557199488,2.6,ay
-0.65,-4.85,0.1711382573,2.6,ay
-0.65,-4.8,0.199295304,2.6,ay
-0.65,-4.75,0.2501664709,2.6,ay
-0.65,-4.7,0.3447248068,2.6,ay
-0.65,-4.65,0.53925367,2.6,ay
-0.65,-4.6,1.064876949,2.6,ay
-0.65,-4.55,5.457688657,2.6,ay
-0.65,-4.5,2.39439034,2.6,ay
-0.65,-4.45,1.135910276,2.6,ay
-0.65,-4.4,0.8186030755,2.6,ay
-0.65,-4.35,0.6888275544,2.6,ay
-0.65,-4.3,0.636579611,2.6,ay
-0.65,-4.25,0.6395736408,2.6,ay
-0.65,-4.2,0.7208817895,2.6,ay
-0.65,-4.15,1.057796451,2.6,ay
-0.65,-4.1,41.17294897,2.6,ay
-0.65,-4.05,0.5558095122,2.6,ay
-0.65,-4,0.212507924,2.6,ay
-0.65,-3.95,0.1465864321,2.6,ay
-0.65,-3.9,0.1390131954,2.6,ay
-0.65,-3.85,0.1419717847,2.6,ay
-0.65,-3.8,0.1452646497,2.6,ay
-0.65,-3.75,0.147258014,2.6,ay
-0.65,-3.7,0.1479839282,2.6,ay
-0.65,-3.65,0.1477501431,2.6,ay
-0.65,-3.6,0.146872672,2.6,ay
-0.65,-3.55,0.1456416029,2.6,ay
-0.65,-3.5,0.1443353252,2.6,ay
-0.65,-3.45,0.1432420133,2.6,ay
-0.65,-3.4,0.1426782068,2.6,ay
-0.65,-3.35,0.1430002645,2.6,ay
-0.65,-3.3,0.1446046249,2.6,ay
-0.65,-3.25,0.1479127193,2.6,ay
-0.65,-3.2,0.1533386863,2.6,ay
-0.65,-3.15,0.1612432913,2.6,ay
-0.65,-3.1,0.1718828859,2.6,ay
-0.65,-3.05,0.1853627835,2.6,ay
-0.65,-3,0.2015980719,2.6,ay
-0.65,-2.95,0.22027637,2.6,ay
-0.65,-2.9,0.2408139458,2.6,ay
-0.65,-2.85,0.2623027833,2.6,ay
-0.65,-2.8,0.2834605988,2.6,ay
-0.65,-2.75,0.3026152006,2.6,ay
-0.65,-2.7,0.3177728673,2.6,ay
-0.65,-2.65,0.3268245642,2.6,ay
-0.65,-2.6,0.3279136218,2.6,ay
-0.65,-2.55,0.3199116934,2.6,ay
-0.65,-2.5,0.3028514346,2.6,ay
-0.65,-2.45,0.2781185539,2.6,ay
-0.65,-2.4,0.2482830172,2.6,ay
-0.65,-2.35,0.2166230263,2.6,ay
-0.65,-2.3,0.1865302705,2.6,ay
-0.65,-2.25,0.1609601299,2.6,ay
-0.65,-2.2,0.1419443967,2.6,ay
-0.65,-2.15,0.130150847,2.6,ay
-0.65,-2.1,0.1247371787,2.6,ay
-0.65,-2.05,0.1238444899,2.6,ay
-0.65,-2,0.1254713738,2.6,ay
-0.65,-1.95,0.1280737793,2.6,ay
-0.65,-1.9,0.1306914596,2.6,ay
-0.65,-1.85,0.1328243087,2.6,ay
-0.65,-1.8,0.1342684163,2.6,ay
-0.65,-1.75,0.1349898816,2.6,ay
-0.65,-1.7,0.1350435635,2.6,ay
-0.65,-1.65,0.1345248383,2.6,ay
-0.65,-1.6,0.1335422692,2.6,ay
-0.65,-1.55,0.1322027477,2.6,ay
-0.65,-1.5,0.1306038743,2.6,ay
-0.65,-1.45,0.1288304927,2.6,ay
-0.65,-1.4,0.1269535911,2.6,ay
-0.65,-1.35,0.1250305459,2.6,ay
-0.65,-1.3,0.1231061173,2.6,ay
-0.65,-1.25,0.1212138488,2.6,ay
-0.65,-1.2,0.119377659,2.6,ay
-0.65,-1.15,0.1176134895,2.6,ay
-0.65,-1.1,0.1159309167,2.6,ay
-0.65,-1.05,0.1143346616,2.6,ay
-0.65,-1,0.112825952,2.6,ay
-0.65,-0.95,0.1114037089,2.6,ay
-0.65,-0.9,0.1100655403,2.6,ay
-0.65,-0.85,0.108808541,2.6,ay
-0.65,-0.8,0.1076299044,2.6,ay
-0.65,-0.75,0.1065273603,2.6,ay
-0.65,-0.7,0.1054994597,2.6,ay
-0.65,-0.65,0.1045457284,2.6,ay
-0.65,-0.6,0.1036667113,2.6,ay
-0.65,-0.55,0.1028639316,2.6,ay
-0.65,-0.5,0.1021397843,2.6,ay
-0.65,-0.45,0.1014973817,2.6,ay
-0.65,-0.4,0.1009403672,2.6,ay
-0.65,-0.35,0.100472709,2.6,ay
-0.65,-0.3,0.1000984819,2.6,ay
-0.65,-0.25,0.09982164475,2.6,ay
-0.65,-0.2,0.09964581467,2.6,ay
-0.65,-0.15,0.09957403957,2.6,ay
-0.65,-0.1,0.09960856475,2.6,ay
-0.65,-0.05,0.09975058869,2.6,ay
-0.65,0,0.09999999998,2.6,ay
-0.65,0.05,0.1003550854,2.6,ay
-0.65,0.1,0.1008121982,2.6,ay
-0.65,0.15,0.1013653771,2.6,ay
-0.65,0.2,0.1020059057,2.6,ay
-0.65,0.25,0.1027218111,2.6,ay
-0.65,0.3,0.1034973061,2.6,ay
-0.65,0.35,0.1043121954,2.6,ay
-0.65,0.4,0.1051412876,2.6,ay
-0.65,0.45,0.1059538858,2.6,ay
-0.65,0.5,0.1067134654,2.6,ay
-0.65,0.55,0.1073776994,2.6,ay
-0.65,0.6,0.107899031,2.6,ay
-0.65,0.65,0.1082260339,2.6,ay
-0.65,0.7,0.1083057983,2.6,ay
-0.65,0.75,0.108087518,2.6,ay
-0.65,0.8,0.1075272968,2.6,ay
-0.65,0.85,0.106593919,2.6,ay
-0.65,0.9,0.1052749508,2.6,ay
-0.65,0.95,0.1035821334,2.6,ay
-0.65,1,0.1015547345,2.6,ay
-0.65,1.05,0.09925952091,2.6,ay
-0.65,1.1,0.09678646462,2.6,ay
-0.65,1.15,0.09424020946,2.6,ay
-0.65,1.2,0.09172850209,2.6,ay
-0.65,1.25,0.08934983256,2.6,ay
-0.65,1.3,0.08718296701,2.6,ay
-0.65,1.35,0.08528061491,2.6,ay
-0.65,1.4,0.08366825976,2.6,ay
-0.65,1.45,0.08234769005,2.6,ay
-0.65,1.5,0.0813036166,2.6,ay
-0.65,1.55,0.08051136085,2.6,ay
-0.65,1.6,0.07994392903,2.6,ay
-0.65,1.65,0.07957751823,2.6,ay
-0.65,1.7,0.07939524227,2.6,ay
-0.65,1.75,0.07938938158,2.6,ay
-0.65,1.8,0.07956270232,2.6,ay
-0.65,1.85,0.07992943537,2.6,ay
-0.65,1.9,0.08051646003,2.6,ay
-0.65,1.95,0.08136518865,2.6,ay
-0.65,2,0.08253466304,2.6,ay
-0.65,2.05,0.08410648837,2.6,ay
-0.65,2.1,0.08619250984,2.6,ay
-0.65,2.15,0.08894667497,2.6,ay
-0.65,2.2,0.09258353357,2.6,ay
-0.65,2.25,0.09740775417,2.6,ay
-0.65,2.3,0.1038628942,2.6,ay
-0.65,2.35,0.1126158574,2.6,ay
-0.65,2.4,0.1247121939,2.6,ay
-0.65,2.45,0.1418840418,2.6,ay
-0.65,2.5,0.1672222413,2.6,ay
-0.65,2.55,0.2068413599,2.6,ay
-0.65,2.6,0.2748092325,2.6,ay
-0.65,2.65,0.4124215879,2.6,ay
-0.65,2.7,0.8162879024,2.6,ay
-0.65,2.75,14.15655935,2.6,ay
-0.65,2.8,0.9874894649,2.6,ay
-0.65,2.85,0.4987963117,2.6,ay
-0.65,2.9,0.3458754247,2.6,ay
-0.65,2.95,0.2731484485,2.6,ay
-0.65,3,0.2323058499,2.6,ay
-0.65,3.05,0.2078800317,2.6,ay
-0.65,3.1,0.1938122881,2.6,ay
-0.65,3.15,0.1880256785,2.6,ay
-0.65,3.2,0.1914426215,2.6,ay
-0.65,3.25,0.2104231177,2.6,ay
-0.65,3.3,0.2730144235,2.6,ay
-0.65,3.35,0.6675778761,2.6,ay
-0.65,3.4,0.4310600249,2.6,ay
-0.65,3.45,0.1377981195,2.6,ay
-0.65,3.5,0.09189802576,2.6,ay
-0.65,3.55,0.0801540865,2.6,ay
-0.65,3.6,0.07672380841,2.6,ay
-0.65,3.65,0.07570692526,2.6,ay
-0.65,3.7,0.07551687616,2.6,ay
-0.65,3.75,0.07569873889,2.6,ay
-0.65,3.8,0.07614592223,2.6,ay
-0.65,3.85,0.07688639461,2.6,ay
-0.65,3.9,0.07802822197,2.6,ay
-0.65,3.95,0.07976336225,2.6,ay
-0.65,4,0.08240950659,2.6,ay
-0.65,4.05,0.08650270609,2.6,ay
-0.65,4.1,0.09298936608,2.6,ay
-0.65,4.15,0.1036498701,2.6,ay
-0.65,4.2,0.1221543805,2.6,ay
-0.65,4.25,0.1572542373,2.6,ay
-0.65,4.3,0.2359840332,2.6,ay
-0.65,4.35,0.5052879071,2.6,ay
-0.65,4.4,4.489179948,2.6,ay
-0.65,4.45,0.4523897156,2.6,ay
-0.65,4.5,0.2562313301,2.6,ay
-0.65,4.55,0.1891598711,2.6,ay
-0.65,4.6,0.1565432783,2.6,ay
-0.65,4.65,0.1380093425,2.6,ay
-0.65,4.7,0.1266542361,2.6,ay
-0.65,4.75,0.1196143636,2.6,ay
-0.65,4.8,0.1156845331,2.6,ay
-0.65,4.85,0.1146838644,2.6,ay
-0.65,4.9,0.1177818547,2.6,ay
-0.65,4.95,0.1303278145,2.6,ay
-0.65,5,0.1867907588,2.6,ay
-0.6,-5,0.1833157479,2.6,ay
-0.6,-4.95,0.2341096084,2.6,ay
-0.6,-4.9,0.3449628961,2.6,ay
-0.6,-4.85,0.6485161449,2.6,ay
-0.6,-4.8,2.808595069,2.6,ay
-0.6,-4.75,1.659665461,2.6,ay
-0.6,-4.7,0.7438864052,2.6,ay
-0.6,-4.65,0.525376283,2.6,ay
-0.6,-4.6,0.4322632282,2.6,ay
-0.6,-4.55,0.3848993621,2.6,ay
-0.6,-4.5,0.3612600466,2.6,ay
-0.6,-4.45,0.3549606944,2.6,ay
-0.6,-4.4,0.3686780186,2.6,ay
-0.6,-4.35,0.4227065179,2.6,ay
-0.6,-4.3,0.6438930395,2.6,ay
-0.6,-4.25,3.323496763,2.6,ay
-0.6,-4.2,0.2531004793,2.6,ay
-0.6,-4.15,0.1451977126,2.6,ay
-0.6,-4.1,0.1355434695,2.6,ay
-0.6,-4.05,0.1375482814,2.6,ay
-0.6,-4,0.1398392275,2.6,ay
-0.6,-3.95,0.1411163008,2.6,ay
-0.6,-3.9,0.1414933885,2.6,ay
-0.6,-3.85,0.1412566147,2.6,ay
-0.6,-3.8,0.1406891492,2.6,ay
-0.6,-3.75,0.1400729559,2.6,ay
-0.6,-3.7,0.1397230622,2.6,ay
-0.6,-3.65,0.140029811,2.6,ay
-0.6,-3.6,0.1415049692,2.6,ay
-0.6,-3.55,0.1448280372,2.6,ay
-0.6,-3.5,0.1508845644,2.6,ay
-0.6,-3.45,0.1607854993,2.6,ay
-0.6,-3.4,0.1758637033,2.6,ay
-0.6,-3.35,0.1976633382,2.6,ay
-0.6,-3.3,0.2279539274,2.6,ay
-0.6,-3.25,0.2687853566,2.6,ay
-0.6,-3.2,0.3225405911,2.6,ay
-0.6,-3.15,0.3918393395,2.6,ay
-0.6,-3.1,0.4789646517,2.6,ay
-0.6,-3.05,0.5841651928,2.6,ay
-0.6,-3,0.7018723019,2.6,ay
-0.6,-2.95,0.8146820107,2.6,ay
-0.6,-2.9,0.8897171448,2.6,ay
-0.6,-2.85,0.8897480664,2.6,ay
-0.6,-2.8,0.802587401,2.6,ay
-0.6,-2.75,0.6570706227,2.6,ay
-0.6,-2.7,0.4995503346,2.6,ay
-0.6,-2.65,0.3629160443,2.6,ay
-0.6,-2.6,0.2597658187,2.6,ay
-0.6,-2.55,0.1905758218,2.6,ay
-0.6,-2.5,0.1508469302,2.6,ay
-0.6,-2.45,0.1332047615,2.6,ay
-0.6,-2.4,0.1287046386,2.6,ay
-0.6,-2.35,0.1300086459,2.6,ay
-0.6,-2.3,0.1329424581,2.6,ay
-0.6,-2.25,0.1356733934,2.6,ay
-0.6,-2.2,0.1375664795,2.6,ay
-0.6,-2.15,0.1385067121,2.6,ay
-0.6,-2.1,0.1385826814,2.6,ay
-0.6,-2.05,0.1379507662,2.6,ay
-0.6,-2,0.1367791426,2.6,ay
-0.6,-1.95,0.1352256709,2.6,ay
-0.6,-1.9,0.133429799,2.6,ay
-0.6,-1.85,0.1315100405,2.6,ay
-0.6,-1.8,0.1295635332,2.6,ay
-0.6,-1.75,0.1276663408,2.6,ay
-0.6,-1.7,0.1258741095,2.6,ay
-0.6,-1.65,0.1242230772,2.6,ay
-0.6,-1.6,0.1227315485,2.6,ay
-0.6,-1.55,0.1214019226,2.6,ay
-0.6,-1.5,0.12022327,2.6,ay
-0.6,-1.45,0.1191743461,2.6,ay
-0.6,-1.4,0.118226849,2.6,ay
-0.6,-1.35,0.1173486831,2.6,ay
-0.6,-1.3,0.1165070041,2.6,ay
-0.6,-1.25,0.1156708591,2.6,ay
-0.6,-1.2,0.1148133032,2.6,ay
-0.6,-1.15,0.1139129381,2.6,ay
-0.6,-1.1,0.1129548763,2.6,ay
-0.6,-1.05,0.1119311735,2.6,ay
-0.6,-1,0.1108407974,2.6,ay
-0.6,-0.95,0.1096892127,2.6,ay
-0.6,-0.9,0.108487664,2.6,ay
-0.6,-0.85,0.1072522362,2.6,ay
-0.6,-0.8,0.1060027665,2.6,ay
-0.6,-0.75,0.1047616775,2.6,ay
-0.6,-0.7,0.1035527976,2.6,ay
-0.6,-0.65,0.1024002274,2.6,ay
-0.6,-0.6,0.1013273104,2.6,ay
-0.6,-0.55,0.1003557571,2.6,ay
-0.6,-0.5,0.09950496354,2.6,ay
-0.6,-0.45,0.09879155403,2.6,ay
-0.6,-0.4,0.09822916242,2.6,ay
-0.6,-0.35,0.09782844928,2.6,ay
-0.6,-0.3,0.09759733634,2.6,ay
-0.6,-0.25,0.09754142492,2.6,ay
-0.6,-0.2,0.09766455422,2.6,ay
-0.6,-0.15,0.09796945234,2.6,ay
-0.6,-0.1,0.09845843268,2.6,ay
-0.6,-0.05,0.09913409484,2.6,ay
-0.6,0,0.09999999998,2.6,ay
-0.6,0.05,0.1010612997,2.6,ay
-0.6,0.1,0.1023253099,2.6,ay
-0.6,0.15,0.1038020297,2.6,ay
-0.6,0.2,0.1055046115,2.6,ay
-0.6,0.25,0.1074497924,2.6,ay
-0.6,0.3,0.109658296,2.6,ay
-0.6,0.35,0.1121552114,2.6,ay
-0.6,0.4,0.1149703437,2.6,ay
-0.6,0.45,0.1181385208,2.6,ay
-0.6,0.5,0.1216998105,2.6,ay
-0.6,0.55,0.1256995707,2.6,ay
-0.6,0.6,0.1301881916,2.6,ay
-0.6,0.65,0.1352202999,2.6,ay
-0.6,0.7,0.1408530568,2.6,ay
-0.6,0.75,0.1471429675,2.6,ay
-0.6,0.8,0.1541403188,2.6,ay
-0.6,0.85,0.1618799319,2.6,ay
-0.6,0.9,0.1703663899,2.6,ay
-0.6,0.95,0.1795513576,2.6,ay
-0.6,1,0.1893003993,2.6,ay
-0.6,1.05,0.1993476093,2.6,ay
-0.6,1.1,0.2092399441,2.6,ay
-0.6,1.15,0.2182817686,2.6,ay
-0.6,1.2,0.225505755,2.6,ay
-0.6,1.25,0.2297162683,2.6,ay
-0.6,1.3,0.2296607938,2.6,ay
-0.6,1.35,0.2243534306,2.6,ay
-0.6,1.4,0.2134787032,2.6,ay
-0.6,1.45,0.1976841837,2.6,ay
-0.6,1.5,0.1785505864,2.6,ay
-0.6,1.55,0.1581941768,2.6,ay
-0.6,1.6,0.1386938624,2.6,ay
-0.6,1.65,0.1216191826,2.6,ay
-0.6,1.7,0.1078142053,2.6,ay
-0.6,1.75,0.09742708105,2.6,ay
-0.6,1.8,0.0900971735,2.6,ay
-0.6,1.85,0.08520297959,2.6,ay
-0.6,1.9,0.08208324318,2.6,ay
-0.6,1.95,0.08017465217,2.6,ay
-0.6,2,0.07906116615,2.6,ay
-0.6,2.05,0.07846623735,2.6,ay
-0.6,2.1,0.07822275139,2.6,ay
-0.6,2.15,0.07824200252,2.6,ay
-0.6,2.2,0.07849002511,2.6,ay
-0.6,2.25,0.0789726249,2.6,ay
-0.6,2.3,0.07972807557,2.6,ay
-0.6,2.35,0.08082634945,2.6,ay
-0.6,2.4,0.08237457728,2.6,ay
-0.6,2.45,0.08452973715,2.6,ay
-0.6,2.5,0.08752152066,2.6,ay
-0.6,2.55,0.09169167496,2.6,ay
-0.6,2.6,0.09756276615,2.6,ay
-0.6,2.65,0.1059641248,2.6,ay
-0.6,2.7,0.1182794737,2.6,ay
-0.6,2.75,0.1369831665,2.6,ay
-0.6,2.8,0.1669622665,2.6,ay
-0.6,2.85,0.2194233258,2.6,ay
-0.6,2.9,0.3271560475,2.6,ay
-0.6,2.95,0.6457944292,2.6,ay
-0.6,3,10.83650758,2.6,ay
-0.6,3.05,0.7912543701,2.6,ay
-0.6,3.1,0.4020368488,2.6,ay
-0.6,3.15,0.2808352038,2.6,ay
-0.6,3.2,0.2233240725,2.6,ay
-0.6,3.25,0.1909274091,2.6,ay
-0.6,3.3,0.1712429308,2.6,ay
-0.6,3.35,0.1592955087,2.6,ay
-0.6,3.4,0.1531113638,2.6,ay
-0.6,3.45,0.1526467349,2.6,ay
-0.6,3.5,0.1606181475,2.6,ay
-0.6,3.55,0.188694701,2.6,ay
-0.6,3.6,0.3154528523,2.6,ay
-0.6,3.65,0.7866385978,2.6,ay
-0.6,3.7,0.1333050425,2.6,ay
-0.6,3.75,0.08839803394,2.6,ay
-0.6,3.8,0.07977566953,2.6,ay
-0.6,3.85,0.07776352365,2.6,ay
-0.6,3.9,0.07734798542,2.6,ay
-0.6,3.95,0.07743727612,2.6,ay
-0.6,4,0.07778706022,2.6,ay
-0.6,4.05,0.07839174602,2.6,ay
-0.6,4.1,0.07934948316,2.6,ay
-0.6,4.15,0.08084986936,2.6,ay
-0.6,4.2,0.08321854633,2.6,ay
-0.6,4.25,0.08702801567,2.6,ay
-0.6,4.3,0.09334130268,2.6,ay
-0.6,4.35,0.1042846705,2.6,ay
-0.6,4.4,0.1245928053,2.6,ay
-0.6,4.45,0.1668642286,2.6,ay
-0.6,4.5,0.2786229204,2.6,ay
-0.6,4.55,0.9472712815,2.6,ay
-0.6,4.6,0.7530671902,2.6,ay
-0.6,4.65,0.2964433141,2.6,ay
-0.6,4.7,0.1990962498,2.6,ay
-0.6,4.75,0.1585970995,2.6,ay
-0.6,4.8,0.137317472,2.6,ay
-0.6,4.85,0.1247783985,2.6,ay
-0.6,4.9,0.1170115184,2.6,ay
-0.6,4.95,0.1123117373,2.6,ay
-0.6,5,0.1100535892,2.6,ay
-0.55,-5,1.8946802,2.6,ay
-0.55,-4.95,1.223909943,2.6,ay
-0.55,-4.9,0.5432867266,2.6,ay
-0.55,-4.85,0.3856137388,2.6,ay
-0.55,-4.8,0.3186919141,2.6,ay
-0.55,-4.75,0.2837805152,2.6,ay
-0.55,-4.7,0.2643664149,2.6,ay
-0.55,-4.65,0.2546399424,2.6,ay
-0.55,-4.6,0.2532503844,2.6,ay
-0.55,-4.55,0.2629738662,2.6,ay
-0.55,-4.5,0.2975962771,2.6,ay
-0.55,-4.45,0.4469075647,2.6,ay
-0.55,-4.4,1.368112285,2.6,ay
-0.55,-4.35,0.1732667164,2.6,ay
-0.55,-4.3,0.1325701517,2.6,ay
-0.55,-4.25,0.1315201475,2.6,ay
-0.55,-4.2,0.1332526402,2.6,ay
-0.55,-4.15,0.1344263751,2.6,ay
-0.55,-4.1,0.1349130924,2.6,ay
-0.55,-4.05,0.134942324,2.6,ay
-0.55,-4,0.1347718824,2.6,ay
-0.55,-3.95,0.134680097,2.6,ay
-0.55,-3.9,0.1350147466,2.6,ay
-0.55,-3.85,0.136267621,2.6,ay
-0.55,-3.8,0.1391813749,2.6,ay
-0.55,-3.75,0.1449032179,2.6,ay
-0.55,-3.7,0.1552028482,2.6,ay
-0.55,-3.65,0.1727877144,2.6,ay
-0.55,-3.6,0.2018300479,2.6,ay
-0.55,-3.55,0.2490861403,2.6,ay
-0.55,-3.5,0.3267120411,2.6,ay
-0.55,-3.45,0.4601887584,2.6,ay
-0.55,-3.4,0.7151113449,2.6,ay
-0.55,-3.35,1.327085369,2.6,ay
-0.55,-3.3,4.221206667,2.6,ay
-0.55,-3.25,6.250988568,2.6,ay
-0.55,-3.2,2.247064978,2.6,ay
-0.55,-3.15,1.610090233,2.6,ay
-0.55,-3.1,1.465927379,2.6,ay
-0.55,-3.05,1.643401095,2.6,ay
-0.55,-3,2.795769315,2.6,ay
-0.55,-2.95,6.586061415,2.6,ay
-0.55,-2.9,0.9375319884,2.6,ay
-0.55,-2.85,0.3849285573,2.6,ay
-0.55,-2.8,0.2095929897,2.6,ay
-0.55,-2.75,0.1479984325,2.6,ay
-0.55,-2.7,0.1315121824,2.6,ay
-0.55,-2.65,0.130345424,2.6,ay
-0.55,-2.6,0.1327786771,2.6,ay
-0.55,-2.55,0.1352045479,2.6,ay
-0.55,-2.5,0.1367522236,2.6,ay
-0.55,-2.45,0.137362255,2.6,ay
-0.55,-2.4,0.1371937813,2.6,ay
-0.55,-2.35,0.1364489907,2.6,ay
-0.55,-2.3,0.1353243535,2.6,ay
-0.55,-2.25,0.1339998449,2.6,ay
-0.55,-2.2,0.1326382299,2.6,ay
-0.55,-2.15,0.1313853844,2.6,ay
-0.55,-2.1,0.130368834,2.6,ay
-0.55,-2.05,0.1296940103,2.6,ay
-0.55,-2,0.1294388115,2.6,ay
-0.55,-1.95,0.1296477192,2.6,ay
-0.55,-1.9,0.1303270575,2.6,ay
-0.55,-1.85,0.1314428888,2.6,ay
-0.55,-1.8,0.132922519,2.6,ay
-0.55,-1.75,0.1346597815,2.6,ay
-0.55,-1.7,0.1365234849,2.6,ay
-0.55,-1.65,0.1383679002,2.6,ay
-0.55,-1.6,0.1400440255,2.6,ay
-0.55,-1.55,0.1414105063,2.6,ay
-0.55,-1.5,0.1423433648,2.6,ay
-0.55,-1.45,0.1427439631,2.6,ay
-0.55,-1.4,0.1425448392,2.6,ay
-0.55,-1.35,0.1417132204,2.6,ay
-0.55,-1.3,0.1402521387,2.6,ay
-0.55,-1.25,0.1381992021,2.6,ay
-0.55,-1.2,0.1356231841,2.6,ay
-0.55,-1.15,0.1326187153,2.6,ay
-0.55,-1.1,0.1292994588,2.6,ay
-0.55,-1.05,0.1257902379,2.6,ay
-0.55,-1,0.1222186509,2.6,ay
-0.55,-0.95,0.1187067656,2.6,ay
-0.55,-0.9,0.115363526,2.6,ay
-0.55,-0.85,0.1122785097,2.6,ay
-0.55,-0.8,0.1095176195,2.6,ay
-0.55,-0.75,0.1071211288,2.6,ay
-0.55,-0.7,0.1051042198,2.6,ay
-0.55,-0.65,0.103459792,2.6,ay
-0.55,-0.6,0.1021629728,2.6,ay
-0.55,-0.55,0.1011765372,2.6,ay
-0.55,-0.5,0.1004564072,2.6,ay
-0.55,-0.45,0.09995654912,2.6,ay
-0.55,-0.4,0.0996328463,2.6,ay
-0.55,-0.35,0.09944579267,2.6,ay
-0.55,-0.3,0.09936207653,2.6,ay
-0.55,-0.25,0.09935524883,2.6,ay
-0.55,-0.2,0.09940572391,2.6,ay
-0.55,-0.15,0.09950035248,2.6,ay
-0.55,-0.1,0.0996317656,2.6,ay
-0.55,-0.05,0.09979764173,2.6,ay
-0.55,0,0.09999999995,2.6,ay
-0.55,0.05,0.1002445844,2.6,ay
-0.55,0.1,0.1005403778,2.6,ay
-0.55,0.15,0.1008992619,2.6,ay
-0.55,0.2,0.1013358337,2.6,ay
-0.55,0.25,0.1018673799,2.6,ay
-0.55,0.3,0.102514014,2.6,ay
-0.55,0.35,0.1032989834,2.6,ay
-0.55,0.4,0.1042491611,2.6,ay
-0.55,0.45,0.1053957486,2.6,ay
-0.55,0.5,0.1067752282,2.6,ay
-0.55,0.55,0.1084306269,2.6,ay
-0.55,0.6,0.1104131785,2.6,ay
-0.55,0.65,0.1127845125,2.6,ay
-0.55,0.7,0.1156195542,2.6,ay
-0.55,0.75,0.119010408,2.6,ay
-0.55,0.8,0.1230716216,2.6,ay
-0.55,0.85,0.1279474384,2.6,ay
-0.55,0.9,0.1338219583,2.6,ay
-0.55,0.95,0.1409336609,2.6,ay
-0.55,1,0.1495966227,2.6,ay
-0.55,1.05,0.1602322908,2.6,ay
-0.55,1.1,0.17341841,2.6,ay
-0.55,1.15,0.1899667905,2.6,ay
-0.55,1.2,0.2110515197,2.6,ay
-0.55,1.25,0.2384295483,2.6,ay
-0.55,1.3,0.2748399359,2.6,ay
-0.55,1.35,0.3247722325,2.6,ay
-0.55,1.4,0.3960625901,2.6,ay
-0.55,1.45,0.5035503806,2.6,ay
-0.55,1.5,0.6786303144,2.6,ay
-0.55,1.55,0.9993563728,2.6,ay
-0.55,1.6,1.71837666,2.6,ay
-0.55,1.65,4.25382666,2.6,ay
-0.55,1.7,55.51648072,2.6,ay
-0.55,1.75,6.721888349,2.6,ay
-0.55,1.8,8.447282803,2.6,ay
-0.55,1.85,7.855719847,2.6,ay
-0.55,1.9,1.506525536,2.6,ay
-0.55,1.95,0.6288124432,2.6,ay
-0.55,2,0.3320246396,2.6,ay
-0.55,2.05,0.2015169766,2.6,ay
-0.55,2.1,0.1379121879,2.6,ay
-0.55,2.15,0.1063250252,2.6,ay
-0.55,2.2,0.09104116727,2.6,ay
-0.55,2.25,0.08390414542,2.6,ay
-0.55,2.3,0.08066775955,2.6,ay
-0.55,2.35,0.0792562118,2.6,ay
-0.55,2.4,0.07871217579,2.6,ay
-0.55,2.45,0.07861652118,2.6,ay
-0.55,2.5,0.07880442751,2.6,ay
-0.55,2.55,0.07923632788,2.6,ay
-0.55,2.6,0.07994340345,2.6,ay
-0.55,2.65,0.08100973891,2.6,ay
-0.55,2.7,0.08257568412,2.6,ay
-0.55,2.75,0.08485886206,2.6,ay
-0.55,2.8,0.08819779056,2.6,ay
-0.55,2.85,0.09313391805,2.6,ay
-0.55,2.9,0.1005695631,2.6,ay
-0.55,2.95,0.1120942666,2.6,ay
-0.55,3,0.1307372115,2.6,ay
-0.55,3.05,0.1629997408,2.6,ay
-0.55,3.1,0.2258011839,2.6,ay
-0.55,3.15,0.3817811697,2.6,ay
-0.55,3.2,1.225616726,2.6,ay
-0.55,3.25,1.134067843,2.6,ay
-0.55,3.3,0.4158078536,2.6,ay
