drive,azz,delta_theta,theta_value,slice_type
-3.65,3.25,0.1706429485,1.2,ay
-3.65,3.3,0.1848080715,1.2,ay
-3.65,3.35,0.2051409088,1.2,ay
-3.65,3.4,0.2350608851,1.2,ay
-3.65,3.45,0.2815072472,1.2,ay
-3.65,3.5,0.360802477,1.2,ay
-3.65,3.55,0.522248066,1.2,ay
-3.65,3.6,1.015387947,1.2,ay
-3.65,3.65,67.05431337,1.2,ay
-3.65,3.7,0.9254462212,1.2,ay
-3.65,3.75,0.4530095729,1.2,ay
-3.65,3.8,0.2949741206,1.2,ay
-3.65,3.85,0.2163500242,1.2,ay
-3.65,3.9,0.1696046345,1.2,ay
-3.65,3.95,0.138821959,1.2,ay
-3.65,4,0.1171649704,1.2,ay
-3.65,4.05,0.1012108668,1.2,ay
-3.65,4.1,0.08905687394,1.2,ay
-3.65,4.15,0.07956100748,1.2,ay
-3.65,4.2,0.07199648896,1.2,ay
-3.65,4.25,0.06587880734,1.2,ay
-3.65,4.3,0.06087256644,1.2,ay
-3.65,4.35,0.0567382693,1.2,ay
-3.65,4.4,0.0533004238,1.2,ay
-3.65,4.45,0.0504276571,1.2,ay
-3.65,4.5,0.04801990972,1.2,ay
-3.65,4.55,0.04599997847,1.2,ay
-3.65,4.6,0.0443078425,1.2,ay
-3.65,4.65,0.04289685961,1.2,ay
-3.65,4.7,0.04173131811,1.2,ay
-3.65,4.75,0.04078510845,1.2,ay
-3.65,4.8,0.04004154118,1.2,ay
-3.65,4.85,0.03949469683,1.2,ay
-3.65,4.9,0.03915337006,1.2,ay
-3.65,4.95,0.03905020395,1.2,ay
-3.65,5,0.03926252702,1.2,ay
-3.6,-5,0.2131698089,1.2,ay
-3.6,-4.95,0.2858930405,1.2,ay
-3.6,-4.9,0.623450388,1.2,ay
-3.6,-4.85,0.870165725,1.2,ay
-3.6,-4.8,0.2165464806,1.2,ay
-3.6,-4.75,0.1229368652,1.2,ay
-3.6,-4.7,0.09151865582,1.2,ay
-3.6,-4.65,0.07832759717,1.2,ay
-3.6,-4.6,0.07207808587,1.2,ay
-3.6,-4.55,0.06883499201,1.2,ay
-3.6,-4.5,0.06702899708,1.2,ay
-3.6,-4.45,0.06597883775,1.2,ay
-3.6,-4.4,0.06536893943,1.2,ay
-3.6,-4.35,0.06504578211,1.2,ay
-3.6,-4.3,0.06493240615,1.2,ay
-3.6,-4.25,0.06499017158,1.2,ay
-3.6,-4.2,0.06520068994,1.2,ay
-3.6,-4.15,0.06555687853,1.2,ay
-3.6,-4.1,0.06605835616,1.2,ay
-3.6,-4.05,0.06670900206,1.2,ay
-3.6,-4,0.06751563683,1.2,ay
-3.6,-3.95,0.06848730834,1.2,ay
-3.6,-3.9,0.0696349171,1.2,ay
-3.6,-3.85,0.07097103981,1.2,ay
-3.6,-3.8,0.07250987528,1.2,ay
-3.6,-3.75,0.0742672708,1.2,ay
-3.6,-3.7,0.07626080574,1.2,ay
-3.6,-3.65,0.07850992001,1.2,ay
-3.6,-3.6,0.08103607964,1.2,ay
-3.6,-3.55,0.08386297574,1.2,ay
-3.6,-3.5,0.08701675254,1.2,ay
-3.6,-3.45,0.09052626069,1.2,ay
-3.6,-3.4,0.09442332993,1.2,ay
-3.6,-3.35,0.09874305141,1.2,ay
-3.6,-3.3,0.103524056,1.2,ay
-3.6,-3.25,0.1088087654,1.2,ay
-3.6,-3.2,0.1146435848,1.2,ay
-3.6,-3.15,0.1210789903,1.2,ay
-3.6,-3.1,0.1281694424,1.2,ay
-3.6,-3.05,0.1359730343,1.2,ay
-3.6,-3,0.1445507449,1.2,ay
-3.6,-2.95,0.1539651222,1.2,ay
-3.6,-2.9,0.1642781728,1.2,ay
-3.6,-2.85,0.1755481653,1.2,ay
-3.6,-2.8,0.1878250002,1.2,ay
-3.6,-2.75,0.201143748,1.2,ay
-3.6,-2.7,0.2155159606,1.2,ay
-3.6,-2.65,0.2309184403,1.2,ay
-3.6,-2.6,0.2472794039,1.2,ay
-3.6,-2.55,0.2644624677,1.2,ay
-3.6,-2.5,0.2822496931,1.2,ay
-3.6,-2.45,0.3003261096,1.2,ay
-3.6,-2.4,0.3182695579,1.2,ay
-3.6,-2.35,0.335550983,1.2,ay
-3.6,-2.3,0.3515508012,1.2,ay
-3.6,-2.25,0.3655957016,1.2,ay
-3.6,-2.2,0.3770164941,1.2,ay
-3.6,-2.15,0.3852215042,1.2,ay
-3.6,-2.1,0.3897731581,1.2,ay
-3.6,-2.05,0.3904508731,1.2,ay
-3.6,-2,0.3872841179,1.2,ay
-3.6,-1.95,0.3805465567,1.2,ay
-3.6,-1.9,0.3707130577,1.2,ay
-3.6,-1.85,0.358391436,1.2,ay
-3.6,-1.8,0.3442458723,1.2,ay
-3.6,-1.75,0.3289278026,1.2,ay
-3.6,-1.7,0.3130244746,1.2,ay
-3.6,-1.65,0.2970285744,1.2,ay
-3.6,-1.6,0.2813269264,1.2,ay
-3.6,-1.55,0.2662034112,1.2,ay
-3.6,-1.5,0.251850601,1.2,ay
-3.6,-1.45,0.2383854375,1.2,ay
-3.6,-1.4,0.2258656157,1.2,ay
-3.6,-1.35,0.2143046688,1.2,ay
-3.6,-1.3,0.2036847984,1.2,ay
-3.6,-1.25,0.1939671844,1.2,ay
-3.6,-1.2,0.1850999111,1.2,ay
-3.6,-1.15,0.1770238369,1.2,ay
-3.6,-1.1,0.1696767919,1.2,ay
-3.6,-1.05,0.1629964715,1.2,ay
-3.6,-1,0.1569223481,1.2,ay
-3.6,-0.95,0.1513968612,1.2,ay
-3.6,-0.9,0.1463660947,1.2,ay
-3.6,-0.85,0.1417800928,1.2,ay
-3.6,-0.8,0.1375929342,1.2,ay
-3.6,-0.75,0.1337626483,1.2,ay
-3.6,-0.7,0.1302510323,1.2,ay
-3.6,-0.65,0.1270234137,1.2,ay
-3.6,-0.6,0.1240483854,1.2,ay
-3.6,-0.55,0.121297535,1.2,ay
-3.6,-0.5,0.1187451809,1.2,ay
-3.6,-0.45,0.1163681203,1.2,ay
-3.6,-0.4,0.114145399,1.2,ay
-3.6,-0.35,0.1120581003,1.2,ay
-3.6,-0.3,0.1100891564,1.2,ay
-3.6,-0.25,0.1082231814,1.2,ay
-3.6,-0.2,0.1064463237,1.2,ay
-3.6,-0.15,0.1047461379,1.2,ay
-3.6,-0.1,0.1031114725,1.2,ay
-3.6,-0.05,0.1015323736,1.2,ay
-3.6,0,0.1,1.2,ay
-3.6,0.05,0.09850654994,1.2,ay
-3.6,0.1,0.09704519624,1.2,ay
-3.6,0.15,0.0956100285,1.2,ay
-3.6,0.2,0.09419600054,1.2,ay
-3.6,0.25,0.09279888175,1.2,ay
-3.6,0.3,0.09141521072,1.2,ay
-3.6,0.35,0.09004225045,1.2,ay
-3.6,0.4,0.08867794396,1.2,ay
-3.6,0.45,0.08732086992,1.2,ay
-3.6,0.5,0.08597019751,1.2,ay
-3.6,0.55,0.08462564086,1.2,ay
-3.6,0.6,0.08328741248,1.2,ay
-3.6,0.65,0.08195617625,1.2,ay
-3.6,0.7,0.08063300063,1.2,ay
-3.6,0.75,0.07931931162,1.2,ay
-3.6,0.8,0.07801684732,1.2,ay
-3.6,0.85,0.07672761357,1.2,ay
-3.6,0.9,0.07545384263,1.2,ay
-3.6,0.95,0.07419795458,1.2,ay
-3.6,1,0.07296252299,1.2,ay
-3.6,1.05,0.07175024535,1.2,ay
-3.6,1.1,0.07056391908,1.2,ay
-3.6,1.15,0.06940642417,1.2,ay
-3.6,1.2,0.06828071312,1.2,ay
-3.6,1.25,0.06718980928,1.2,ay
-3.6,1.3,0.06613681497,1.2,ay
-3.6,1.35,0.06512493049,1.2,ay
-3.6,1.4,0.06415748627,1.2,ay
-3.6,1.45,0.06323799042,1.2,ay
-3.6,1.5,0.06237019501,1.2,ay
-3.6,1.55,0.06155818555,1.2,ay
-3.6,1.6,0.06080650017,1.2,ay
-3.6,1.65,0.06012028671,1.2,ay
-3.6,1.7,0.05950550993,1.2,ay
-3.6,1.75,0.05896922616,1.2,ay
-3.6,1.8,0.0585199491,1.2,ay
-3.6,1.85,0.05816814213,1.2,ay
-3.6,1.9,0.05792688795,1.2,ay
-3.6,1.95,0.0578128103,1.2,ay
-3.6,2,0.05784736119,1.2,ay
-3.6,2.05,0.0580586442,1.2,ay
-3.6,2.1,0.05848404075,1.2,ay
-3.6,2.15,0.05917406158,1.2,ay
-3.6,2.2,0.06019810946,1.2,ay
-3.6,2.25,0.06165330275,1.2,ay
-3.6,2.3,0.06367835062,1.2,ay
-3.6,2.35,0.0664760822,1.2,ay
-3.6,2.4,0.07035148867,1.2,ay
-3.6,2.45,0.07577920277,1.2,ay
-3.6,2.5,0.08353097031,1.2,ay
-3.6,2.55,0.09493694292,1.2,ay
-3.6,2.6,0.1124822331,1.2,ay
-3.6,2.65,0.1413845014,1.2,ay
-3.6,2.7,0.1947616929,1.2,ay
-3.6,2.75,0.3177740671,1.2,ay
-3.6,2.8,0.8401252848,1.2,ay
-3.6,2.85,1.51553372,1.2,ay
-3.6,2.9,0.4266933217,1.2,ay
-3.6,2.95,0.2616388808,1.2,ay
-3.6,3,0.1969737208,1.2,ay
-3.6,3.05,0.1637772358,1.2,ay
-3.6,3.1,0.1445495711,1.2,ay
-3.6,3.15,0.1328341772,1.2,ay
-3.6,3.2,0.1257337346,1.2,ay
-3.6,3.25,0.1217974957,1.2,ay
-3.6,3.3,0.1202678813,1.2,ay
-3.6,3.35,0.1207719557,1.2,ay
-3.6,3.4,0.1231892113,1.2,ay
-3.6,3.45,0.1276048046,1.2,ay
-3.6,3.5,0.1343192695,1.2,ay
-3.6,3.55,0.1439169945,1.2,ay
-3.6,3.6,0.1574276091,1.2,ay
-3.6,3.65,0.1766774016,1.2,ay
-3.6,3.7,0.2051007081,1.2,ay
-3.6,3.75,0.2498639901,1.2,ay
-3.6,3.8,0.3286465997,1.2,ay
-3.6,3.85,0.4997749144,1.2,ay
-3.6,3.9,1.135742949,1.2,ay
-3.6,3.95,3.187045231,1.2,ay
-3.6,4,0.6344509508,1.2,ay
-3.6,4.05,0.3448446659,1.2,ay
-3.6,4.1,0.2338252455,1.2,ay
-3.6,4.15,0.1755249839,1.2,ay
-3.6,4.2,0.1398499336,1.2,ay
-3.6,4.25,0.115946699,1.2,ay
-3.6,4.3,0.0989454087,1.2,ay
-3.6,4.35,0.08633600052,1.2,ay
-3.6,4.4,0.07669331395,1.2,ay
-3.6,4.45,0.06914803455,1.2,ay
-3.6,4.5,0.06313969819,1.2,ay
-3.6,4.55,0.05829067365,1.2,ay
-3.6,4.6,0.05433724847,1.2,ay
-3.6,4.65,0.05108978595,1.2,ay
-3.6,4.7,0.04840862499,1.2,ay
-3.6,4.75,0.04618896079,1.2,ay
-3.6,4.8,0.04435109596,1.2,ay
-3.6,4.85,0.04283406068,1.2,ay
-3.6,4.9,0.04159148412,1.2,ay
-3.6,4.95,0.04058913664,1.2,ay
-3.6,5,0.03980397165,1.2,ay
-3.55,-5,0.1737371557,1.2,ay
-3.55,-4.95,0.1066537493,1.2,ay
-3.55,-4.9,0.08420251073,1.2,ay
-3.55,-4.85,0.07503431383,1.2,ay
-3.55,-4.8,0.07078225928,1.2,ay
-3.55,-4.75,0.06860068611,1.2,ay
-3.55,-4.7,0.06739732841,1.2,ay
-3.55,-4.65,0.06671560341,1.2,ay
-3.55,-4.6,0.06635237085,1.2,ay
-3.55,-4.55,0.06621397909,1.2,ay
-3.55,-4.5,0.06625756241,1.2,ay
-3.55,-4.45,0.06646544559,1.2,ay
-3.55,-4.4,0.06683335398,1.2,ay
-3.55,-4.35,0.0673647492,1.2,ay
-3.55,-4.3,0.0680680385,1.2,ay
-3.55,-4.25,0.06895520037,1.2,ay
-3.55,-4.2,0.07004114604,1.2,ay
-3.55,-4.15,0.07134348718,1.2,ay
-3.55,-4.1,0.07288254729,1.2,ay
-3.55,-4.05,0.07468153831,1.2,ay
-3.55,-4,0.07676686739,1.2,ay
-3.55,-3.95,0.07916856397,1.2,ay
-3.55,-3.9,0.08192083208,1.2,ay
-3.55,-3.85,0.08506274451,1.2,ay
-3.55,-3.8,0.08863910363,1.2,ay
-3.55,-3.75,0.09270150253,1.2,ay
-3.55,-3.7,0.09730963052,1.2,ay
-3.55,-3.65,0.1025328764,1.2,ay
-3.55,-3.6,0.1084522973,1.2,ay
-3.55,-3.55,0.1151630362,1.2,ay
-3.55,-3.5,0.1227772884,1.2,ay
-3.55,-3.45,0.1314279395,1.2,ay
-3.55,-3.4,0.1412730156,1.2,ay
-3.55,-3.35,0.1525011065,1.2,ay
-3.55,-3.3,0.1653379241,1.2,ay
-3.55,-3.25,0.1800541333,1.2,ay
-3.55,-3.2,0.1969745055,1.2,ay
-3.55,-3.15,0.2164882266,1.2,ay
-3.55,-3.1,0.2390597481,1.2,ay
-3.55,-3.05,0.2652386857,1.2,ay
-3.55,-3,0.2956656299,1.2,ay
-3.55,-2.95,0.3310678125,1.2,ay
-3.55,-2.9,0.3722335967,1.2,ay
-3.55,-2.85,0.4199469094,1.2,ay
-3.55,-2.8,0.4748517575,1.2,ay
-3.55,-2.75,0.5372052474,1.2,ay
-3.55,-2.7,0.606474911,1.2,ay
-3.55,-2.65,0.6807670518,1.2,ay
-3.55,-2.6,0.756179827,1.2,ay
-3.55,-2.55,0.8263902585,1.2,ay
-3.55,-2.5,0.8830320338,1.2,ay
-3.55,-2.45,0.917388837,1.2,ay
-3.55,-2.4,0.9232137471,1.2,ay
-3.55,-2.35,0.899305568,1.2,ay
-3.55,-2.3,0.8500847199,1.2,ay
-3.55,-2.25,0.7837180188,1.2,ay
-3.55,-2.2,0.7091473834,1.2,ay
-3.55,-2.15,0.6337751446,1.2,ay
-3.55,-2.1,0.5625407164,1.2,ay
-3.55,-2.05,0.4980820291,1.2,ay
-3.55,-2,0.441360678,1.2,ay
-3.55,-1.95,0.3923108166,1.2,ay
-3.55,-1.9,0.3503318822,1.2,ay
-3.55,-1.85,0.314604899,1.2,ay
-3.55,-1.8,0.2842721901,1.2,ay
-3.55,-1.75,0.258527821,1.2,ay
-3.55,-1.7,0.2366555701,1.2,ay
-3.55,-1.65,0.2180385817,1.2,ay
-3.55,-1.6,0.2021551014,1.2,ay
-3.55,-1.55,0.1885683206,1.2,ay
-3.55,-1.5,0.1769145151,1.2,ay
-3.55,-1.45,0.1668915115,1.2,ay
-3.55,-1.4,0.1582483405,1.2,ay
-3.55,-1.35,0.1507763414,1.2,ay
-3.55,-1.3,0.1443016959,1.2,ay
-3.55,-1.25,0.1386792458,1.2,ay
-3.55,-1.2,0.1337874113,1.2,ay
-3.55,-1.15,0.1295240302,1.2,ay
-3.55,-1.1,0.1258029558,1.2,ay
-3.55,-1.05,0.1225512714,1.2,ay
-3.55,-1,0.1197070097,1.2,ay
-3.55,-0.95,0.1172172787,1.2,ay
-3.55,-0.9,0.1150367203,1.2,ay
-3.55,-0.85,0.1131262392,1.2,ay
-3.55,-0.8,0.1114519487,1.2,ay
-3.55,-0.75,0.1099842995,1.2,ay
-3.55,-0.7,0.108697354,1.2,ay
-3.55,-0.65,0.1075681822,1.2,ay
-3.55,-0.6,0.1065763584,1.2,ay
-3.55,-0.55,0.1057035418,1.2,ay
-3.55,-0.5,0.1049331272,1.2,ay
-3.55,-0.45,0.1042499543,1.2,ay
-3.55,-0.4,0.1036400695,1.2,ay
-3.55,-0.35,0.1030905294,1.2,ay
-3.55,-0.3,0.102589244,1.2,ay
-3.55,-0.25,0.1021248521,1.2,ay
-3.55,-0.2,0.1016866279,1.2,ay
-3.55,-0.15,0.1012644132,1.2,ay
-3.55,-0.1,0.1008485745,1.2,ay
-3.55,-0.05,0.1004299804,1.2,ay
-3.55,0,0.1,1.2,ay
-3.55,0.05,0.09955051591,1.2,ay
-3.55,0.1,0.09907395308,1.2,ay
-3.55,0.15,0.09856331835,1.2,ay
-3.55,0.2,0.09801224849,1.2,ay
-3.55,0.25,0.09741506397,1.2,ay
-3.55,0.3,0.09676682487,1.2,ay
-3.55,0.35,0.09606338453,1.2,ay
-3.55,0.4,0.09530143986,1.2,ay
-3.55,0.45,0.09447857234,1.2,ay
-3.55,0.5,0.09359327901,1.2,ay
-3.55,0.55,0.09264498929,1.2,ay
-3.55,0.6,0.09163406691,1.2,ay
-3.55,0.65,0.09056179465,1.2,ay
-3.55,0.7,0.08943034251,1.2,ay
-3.55,0.75,0.08824271845,1.2,ay
-3.55,0.8,0.08700270396,1.2,ay
-3.55,0.85,0.08571477554,1.2,ay
-3.55,0.9,0.08438401486,1.2,ay
-3.55,0.95,0.08301601022,1.2,ay
-3.55,1,0.08161675292,1.2,ay
-3.55,1.05,0.08019253168,1.2,ay
-3.55,1.1,0.07874982801,1.2,ay
-3.55,1.15,0.07729521608,1.2,ay
-3.55,1.2,0.07583526927,1.2,ay
-3.55,1.25,0.07437647637,1.2,ay
-3.55,1.3,0.07292516816,1.2,ay
-3.55,1.35,0.07148745687,1.2,ay
-3.55,1.4,0.07006918845,1.2,ay
-3.55,1.45,0.06867590867,1.2,ay
-3.55,1.5,0.06731284301,1.2,ay
-3.55,1.55,0.06598489052,1.2,ay
-3.55,1.6,0.06469663125,1.2,ay
-3.55,1.65,0.0634523477,1.2,ay
-3.55,1.7,0.06225606014,1.2,ay
-3.55,1.75,0.06111157693,1.2,ay
-3.55,1.8,0.06002256069,1.2,ay
-3.55,1.85,0.05899261332,1.2,ay
-3.55,1.9,0.05802538301,1.2,ay
-3.55,1.95,0.05712469952,1.2,ay
-3.55,2,0.05629474606,1.2,ay
-3.55,2.05,0.05554028064,1.2,ay
-3.55,2.1,0.05486692562,1.2,ay
-3.55,2.15,0.05428155332,1.2,ay
-3.55,2.2,0.05379280932,1.2,ay
-3.55,2.25,0.05341183671,1.2,ay
-3.55,2.3,0.05315329751,1.2,ay
-3.55,2.35,0.05303684282,1.2,ay
-3.55,2.4,0.05308927206,1.2,ay
-3.55,2.45,0.05334777297,1.2,ay
-3.55,2.5,0.05386489561,1.2,ay
-3.55,2.55,0.05471638279,1.2,ay
-3.55,2.6,0.05601384815,1.2,ay
-3.55,2.65,0.05792598732,1.2,ay
-3.55,2.7,0.06071548888,1.2,ay
-3.55,2.75,0.06480651607,1.2,ay
-3.55,2.8,0.07091628858,1.2,ay
-3.55,2.85,0.08033494424,1.2,ay
-3.55,2.9,0.09559683377,1.2,ay
-3.55,2.95,0.1223918216,1.2,ay
-3.55,3,0.176632672,1.2,ay
-3.55,3.05,0.3263407432,1.2,ay
-3.55,3.1,1.887703349,1.2,ay
-3.55,3.15,0.5533263468,1.2,ay
-3.55,3.2,0.2594538647,1.2,ay
-3.55,3.25,0.1795994002,1.2,ay
-3.55,3.3,0.1439904757,1.2,ay
-3.55,3.35,0.1249011956,1.2,ay
-3.55,3.4,0.1138356969,1.2,ay
-3.55,3.45,0.1073625344,1.2,ay
-3.55,3.5,0.1038726137,1.2,ay
-3.55,3.55,0.1025566143,1.2,ay
-3.55,3.6,0.1030168635,1.2,ay
-3.55,3.65,0.1051062366,1.2,ay
-3.55,3.7,0.1088663074,1.2,ay
-3.55,3.75,0.1145226745,1.2,ay
-3.55,3.8,0.1225312152,1.2,ay
-3.55,3.85,0.1336968038,1.2,ay
-3.55,3.9,0.14943247,1.2,ay
-3.55,3.95,0.1723462179,1.2,ay
-3.55,4,0.2077263065,1.2,ay
-3.55,4.05,0.268038855,1.2,ay
-3.55,4.1,0.3911508273,1.2,ay
-3.55,4.15,0.7715915273,1.2,ay
-3.55,4.2,22.23800061,1.2,ay
-3.55,4.25,0.6853216854,1.2,ay
-3.55,4.3,0.3404025286,1.2,ay
-3.55,4.35,0.223718512,1.2,ay
-3.55,4.4,0.1654714909,1.2,ay
-3.55,4.45,0.1308233925,1.2,ay
-3.55,4.5,0.1080371266,1.2,ay
-3.55,4.55,0.0920518631,1.2,ay
-3.55,4.6,0.08032691035,1.2,ay
-3.55,4.65,0.07144643357,1.2,ay
-3.55,4.7,0.06455871712,1.2,ay
-3.55,4.75,0.05912047231,1.2,ay
-3.55,4.8,0.05476873333,1.2,ay
-3.55,4.85,0.05125181461,1.2,ay
-3.55,4.9,0.04838987437,1.2,ay
-3.55,4.95,0.04605131269,1.2,ay
-3.55,5,0.04413812147,1.2,ay
-3.5,-5,0.07110467346,1.2,ay
-3.5,-4.95,0.06940573202,1.2,ay
-3.5,-4.9,0.06848140352,1.2,ay
-3.5,-4.85,0.06797285695,1.2,ay
-3.5,-4.8,0.0677297638,1.2,ay
-3.5,-4.75,0.06768866997,1.2,ay
-3.5,-4.7,0.06782538112,1.2,ay
-3.5,-4.65,0.06813497925,1.2,ay
-3.5,-4.6,0.06862299551,1.2,ay
-3.5,-4.55,0.06930140395,1.2,ay
-3.5,-4.5,0.07018683327,1.2,ay
-3.5,-4.45,0.07129986632,1.2,ay
-3.5,-4.4,0.07266492152,1.2,ay
-3.5,-4.35,0.07431048704,1.2,ay
-3.5,-4.3,0.07626961212,1.2,ay
-3.5,-4.25,0.07858063,1.2,ay
-3.5,-4.2,0.08128812905,1.2,ay
-3.5,-4.15,0.08444422019,1.2,ay
-3.5,-4.1,0.08811017826,1.2,ay
-3.5,-4.05,0.09235857062,1.2,ay
-3.5,-4,0.09727602933,1.2,ay
-3.5,-3.95,0.1029668865,1.2,ay
-3.5,-3.9,0.1095579815,1.2,ay
-3.5,-3.85,0.1172050774,1.2,ay
-3.5,-3.8,0.1261015247,1.2,ay
-3.5,-3.75,0.1364901068,1.2,ay
-3.5,-3.7,0.1486794743,1.2,ay
-3.5,-3.65,0.1630673237,1.2,ay
-3.5,-3.6,0.1801736952,1.2,ay
-3.5,-3.55,0.2006898161,1.2,ay
-3.5,-3.5,0.2255514489,1.2,ay
-3.5,-3.45,0.2560520243,1.2,ay
-3.5,-3.4,0.2940225652,1.2,ay
-3.5,-3.35,0.3421281699,1.2,ay
-3.5,-3.3,0.4043773662,1.2,ay
-3.5,-3.25,0.4870417892,1.2,ay
-3.5,-3.2,0.6004204253,1.2,ay
-3.5,-3.15,0.7624897594,1.2,ay
-3.5,-3.1,1.007229739,1.2,ay
-3.5,-3.05,1.406288605,1.2,ay
-3.5,-3,2.137159944,1.2,ay
-3.5,-2.95,3.774782541,1.2,ay
-3.5,-2.9,9.635476466,1.2,ay
-3.5,-2.85,72.60921356,1.2,ay
-3.5,-2.8,11.62642463,1.2,ay
-3.5,-2.75,8.992636912,1.2,ay
-3.5,-2.7,11.40521418,1.2,ay
-3.5,-2.65,71.84043513,1.2,ay
-3.5,-2.6,8.980884063,1.2,ay
-3.5,-2.55,3.460115362,1.2,ay
-3.5,-2.5,1.925304564,1.2,ay
-3.5,-2.45,1.246678666,1.2,ay
-3.5,-2.4,0.8803526833,1.2,ay
-3.5,-2.35,0.6586089465,1.2,ay
-3.5,-2.3,0.5139078775,1.2,ay
-3.5,-2.25,0.4143158058,1.2,ay
-3.5,-2.2,0.3429957636,1.2,ay
-3.5,-2.15,0.2903350149,1.2,ay
-3.5,-2.1,0.2504995423,1.2,ay
-3.5,-2.05,0.2197722647,1.2,ay
-3.5,-2,0.1956889446,1.2,ay
-3.5,-1.95,0.1765610314,1.2,ay
-3.5,-1.9,0.16119882,1.2,ay
-3.5,-1.85,0.1487440268,1.2,ay
-3.5,-1.8,0.1385648676,1.2,ay
-3.5,-1.75,0.1301882234,1.2,ay
-3.5,-1.7,0.1232545521,1.2,ay
-3.5,-1.65,0.1174871655,1.2,ay
-3.5,-1.6,0.1126708178,1.2,ay
-3.5,-1.55,0.1086364824,1.2,ay
-3.5,-1.5,0.1052503281,1.2,ay
-3.5,-1.45,0.102405612,1.2,ay
-3.5,-1.4,0.1000166317,1.2,ay
-3.5,-1.35,0.09801416,1.2,ay
-3.5,-1.3,0.09634196088,1.2,ay
-3.5,-1.25,0.09495410716,1.2,ay
-3.5,-1.2,0.09381289781,1.2,ay
-3.5,-1.15,0.092887228,1.2,ay
-3.5,-1.1,0.09215130541,1.2,ay
-3.5,-1.05,0.0915836318,1.2,ay
-3.5,-1,0.09116618884,1.2,ay
-3.5,-0.95,0.09088378409,1.2,ay
-3.5,-0.9,0.09072351935,1.2,ay
-3.5,-0.85,0.09067435665,1.2,ay
-3.5,-0.8,0.09072675948,1.2,ay
-3.5,-0.75,0.09087239292,1.2,ay
-3.5,-0.7,0.09110387028,1.2,ay
-3.5,-0.65,0.09141453609,1.2,ay
-3.5,-0.6,0.09179827707,1.2,ay
-3.5,-0.55,0.09224935545,1.2,ay
-3.5,-0.5,0.09276225942,1.2,ay
-3.5,-0.45,0.09333156814,1.2,ay
-3.5,-0.4,0.09395182679,1.2,ay
-3.5,-0.35,0.09461743228,1.2,ay
-3.5,-0.3,0.09532252736,1.2,ay
-3.5,-0.25,0.09606090325,1.2,ay
-3.5,-0.2,0.09682591182,1.2,ay
-3.5,-0.15,0.0976103888,1.2,ay
-3.5,-0.1,0.09840658897,1.2,ay
-3.5,-0.05,0.09920613757,1.2,ay
-3.5,0,0.09999999999,1.2,ay
-3.5,0.05,0.1007784735,1.2,ay
-3.5,0.1,0.1015312049,1.2,ay
-3.5,0.15,0.1022472375,1.2,ay
-3.5,0.2,0.1029150917,1.2,ay
-3.5,0.25,0.1035228797,1.2,ay
-3.5,0.3,0.1040584579,1.2,ay
-3.5,0.35,0.1045096155,1.2,ay
-3.5,0.4,0.1048642973,1.2,ay
-3.5,0.45,0.1051108559,1.2,ay
-3.5,0.5,0.1052383273,1.2,ay
-3.5,0.55,0.1052367188,1.2,ay
-3.5,0.6,0.1050972988,1.2,ay
-3.5,0.65,0.1048128737,1.2,ay
-3.5,0.7,0.1043780393,1.2,ay
-3.5,0.75,0.1037893915,1.2,ay
-3.5,0.8,0.103045683,1.2,ay
-3.5,0.85,0.1021479168,1.2,ay
-3.5,0.9,0.1010993681,1.2,ay
-3.5,0.95,0.09990553257,1.2,ay
-3.5,1,0.09857400248,1.2,ay
-3.5,1.05,0.0971142758,1.2,ay
-3.5,1.1,0.09553750887,1.2,ay
-3.5,1.15,0.09385622588,1.2,ay
-3.5,1.2,0.09208399906,1.2,ay
-3.5,1.25,0.09023511623,1.2,ay
-3.5,1.3,0.08832425014,1.2,ay
-3.5,1.35,0.08636614389,1.2,ay
-3.5,1.4,0.08437532316,1.2,ay
-3.5,1.45,0.08236584441,1.2,ay
-3.5,1.5,0.08035108454,1.2,ay
-3.5,1.55,0.07834357465,1.2,ay
-3.5,1.6,0.07635487835,1.2,ay
-3.5,1.65,0.07439551283,1.2,ay
-3.5,1.7,0.07247490916,1.2,ay
-3.5,1.75,0.07060140756,1.2,ay
-3.5,1.8,0.06878228267,1.2,ay
-3.5,1.85,0.06702379389,1.2,ay
-3.5,1.9,0.06533125613,1.2,ay
-3.5,1.95,0.06370912695,1.2,ay
-3.5,2,0.06216110672,1.2,ay
-3.5,2.05,0.06069024998,1.2,ay
-3.5,2.1,0.05929908648,1.2,ay
-3.5,2.15,0.05798975297,1.2,ay
-3.5,2.2,0.0567641372,1.2,ay
-3.5,2.25,0.05562403928,1.2,ay
-3.5,2.3,0.05457135677,1.2,ay
-3.5,2.35,0.05360830528,1.2,ay
-3.5,2.4,0.05273769137,1.2,ay
-3.5,2.45,0.05196326342,1.2,ay
-3.5,2.5,0.05129017991,1.2,ay
-3.5,2.55,0.05072565553,1.2,ay
-3.5,2.6,0.05027988083,1.2,ay
-3.5,2.65,0.049967369,1.2,ay
-3.5,2.7,0.04980898162,1.2,ay
-3.5,2.75,0.0498350594,1.2,ay
-3.5,2.8,0.05009039526,1.2,ay
-3.5,2.85,0.05064237072,1.2,ay
-3.5,2.9,0.05159470786,1.2,ay
-3.5,2.95,0.05311159136,1.2,ay
-3.5,3,0.05546188582,1.2,ay
-3.5,3.05,0.05910476277,1.2,ay
