drive,azz,delta_theta,theta_value,slice_type
-0.4,3.2,0.1031220778,3.1,ay
-0.4,3.25,0.1067295236,3.1,ay
-0.4,3.3,0.111779092,3.1,ay
-0.4,3.35,0.1187731035,3.1,ay
-0.4,3.4,0.128709413,3.1,ay
-0.4,3.45,0.1435415845,3.1,ay
-0.4,3.5,0.1674510699,3.1,ay
-0.4,3.55,0.2109887648,3.1,ay
-0.4,3.6,0.309915678,3.1,ay
-0.4,3.65,0.7073031664,3.1,ay
-0.4,3.7,1.512510062,3.1,ay
-0.4,3.75,0.3479254034,3.1,ay
-0.4,3.8,0.1988763167,3.1,ay
-0.4,3.85,0.1443851244,3.1,ay
-0.4,3.9,0.11833867,3.1,ay
-0.4,3.95,0.1043034244,3.1,ay
-0.4,4,0.09623940587,3.1,ay
-0.4,4.05,0.09144186186,3.1,ay
-0.4,4.1,0.08855162321,3.1,ay
-0.4,4.15,0.08683190627,3.1,ay
-0.4,4.2,0.08585986178,3.1,ay
-0.4,4.25,0.0853798012,3.1,ay
-0.4,4.3,0.08522642288,3.1,ay
-0.4,4.35,0.08528099336,3.1,ay
-0.4,4.4,0.08548373845,3.1,ay
-0.4,4.45,0.08793232937,3.1,ay
-0.4,4.5,0.1150399253,3.1,ay
-0.4,4.55,0.09408318944,3.1,ay
-0.4,4.6,0.09345692795,3.1,ay
-0.4,4.65,0.09454859983,3.1,ay
-0.4,4.7,0.0964697306,3.1,ay
-0.4,4.75,0.09919615447,3.1,ay
-0.4,4.8,0.1029775265,3.1,ay
-0.4,4.85,0.1083515161,3.1,ay
-0.4,4.9,0.1163812624,3.1,ay
-0.4,4.95,0.1293227105,3.1,ay
-0.4,5,0.1526918094,3.1,ay
-0.35,-5,0.1486710498,3.1,ay
-0.35,-4.95,0.1316782811,3.1,ay
-0.35,-4.9,0.1234286769,3.1,ay
-0.35,-4.85,0.1191315172,3.1,ay
-0.35,-4.8,0.1168468065,3.1,ay
-0.35,-4.75,0.1156852019,3.1,ay
-0.35,-4.7,0.1151987186,3.1,ay
-0.35,-4.65,0.1151398644,3.1,ay
-0.35,-4.6,0.1153491118,3.1,ay
-0.35,-4.55,0.1156800117,3.1,ay
-0.35,-4.5,0.1159361297,3.1,ay
-0.35,-4.45,0.122234714,3.1,ay
-0.35,-4.4,0.137960387,3.1,ay
-0.35,-4.35,0.128818369,3.1,ay
-0.35,-4.3,0.1296182641,3.1,ay
-0.35,-4.25,0.1323537394,3.1,ay
-0.35,-4.2,0.1365069887,3.1,ay
-0.35,-4.15,0.1423542581,3.1,ay
-0.35,-4.1,0.1506435064,3.1,ay
-0.35,-4.05,0.1628399607,3.1,ay
-0.35,-4,0.1819130031,3.1,ay
-0.35,-3.95,0.214631394,3.1,ay
-0.35,-3.9,0.2799038265,3.1,ay
-0.35,-3.85,0.4558188196,3.1,ay
-0.35,-3.8,1.892407204,3.1,ay
-0.35,-3.75,0.7572659594,3.1,ay
-0.35,-3.7,0.3173833956,3.1,ay
-0.35,-3.65,0.2105760654,3.1,ay
-0.35,-3.6,0.1667284492,3.1,ay
-0.35,-3.55,0.1449877482,3.1,ay
-0.35,-3.5,0.1331427343,3.1,ay
-0.35,-3.45,0.1263614819,3.1,ay
-0.35,-3.4,0.1224171278,3.1,ay
-0.35,-3.35,0.120178458,3.1,ay
-0.35,-3.3,0.1190278942,3.1,ay
-0.35,-3.25,0.118605025,3.1,ay
-0.35,-3.2,0.1186787383,3.1,ay
-0.35,-3.15,0.1190689475,3.1,ay
-0.35,-3.1,0.1195741541,3.1,ay
-0.35,-3.05,0.1198942018,3.1,ay
-0.35,-3,0.121117742,3.1,ay
-0.35,-2.95,1.155510893,3.1,ay
-0.35,-2.9,0.1628670355,3.1,ay
-0.35,-2.85,0.154047372,3.1,ay
-0.35,-2.8,0.1564739545,3.1,ay
-0.35,-2.75,0.1629297149,3.1,ay
-0.35,-2.7,0.1727788001,3.1,ay
-0.35,-2.65,0.1867877967,3.1,ay
-0.35,-2.6,0.2068221774,3.1,ay
-0.35,-2.55,0.2365634202,3.1,ay
-0.35,-2.5,0.2837224439,3.1,ay
-0.35,-2.45,0.3671211379,3.1,ay
-0.35,-2.4,0.5473411922,3.1,ay
-0.35,-2.35,1.184992347,3.1,ay
-0.35,-2.3,4.873137465,3.1,ay
-0.35,-2.25,0.7754825481,3.1,ay
-0.35,-2.2,0.4218149663,3.1,ay
-0.35,-2.15,0.2933808313,3.1,ay
-0.35,-2.1,0.2289563826,3.1,ay
-0.35,-2.05,0.1914689089,3.1,ay
-0.35,-2,0.1677596651,3.1,ay
-0.35,-1.95,0.1519733334,3.1,ay
-0.35,-1.9,0.1411121231,3.1,ay
-0.35,-1.85,0.1334889568,3.1,ay
-0.35,-1.8,0.1280882153,3.1,ay
-0.35,-1.75,0.124266703,3.1,ay
-0.35,-1.7,0.1215999292,3.1,ay
-0.35,-1.65,0.1197968837,3.1,ay
-0.35,-1.6,0.1186495886,3.1,ay
-0.35,-1.55,0.1180012632,3.1,ay
-0.35,-1.5,0.1177247876,3.1,ay
-0.35,-1.45,0.1177070199,3.1,ay
-0.35,-1.4,0.1178367913,3.1,ay
-0.35,-1.35,0.117996337,3.1,ay
-0.35,-1.3,0.1180585785,3.1,ay
-0.35,-1.25,0.1178974003,3.1,ay
-0.35,-1.2,0.117426351,3.1,ay
-0.35,-1.15,0.1166923958,3.1,ay
-0.35,-1.1,0.1160523676,3.1,ay
-0.35,-1.05,0.1163994322,3.1,ay
-0.35,-1,0.1191929966,3.1,ay
-0.35,-0.95,0.1257901207,3.1,ay
-0.35,-0.9,0.1360601841,3.1,ay
-0.35,-0.85,0.1476715722,3.1,ay
-0.35,-0.8,0.1572560414,3.1,ay
-0.35,-0.75,0.1623639292,3.1,ay
-0.35,-0.7,0.1624170515,3.1,ay
-0.35,-0.65,0.1583240899,3.1,ay
-0.35,-0.6,0.1515821912,3.1,ay
-0.35,-0.55,0.143601327,3.1,ay
-0.35,-0.5,0.1354278752,3.1,ay
-0.35,-0.45,0.1277296304,3.1,ay
-0.35,-0.4,0.1208803797,3.1,ay
-0.35,-0.35,0.1150541357,3.1,ay
-0.35,-0.3,0.1102979741,3.1,ay
-0.35,-0.25,0.106580573,3.1,ay
-0.35,-0.2,0.1038224823,3.1,ay
-0.35,-0.15,0.1019148847,3.1,ay
-0.35,-0.1,0.1007318218,3.1,ay
-0.35,-0.05,0.1001388967,3.1,ay
-0.35,0,0.09999999998,3.1,ay
-0.35,0.05,0.1001827579,3.1,ay
-0.35,0.1,0.1005630033,3.1,ay
-0.35,0.15,0.1010284106,3.1,ay
-0.35,0.2,0.1014813729,3.1,ay
-0.35,0.25,0.1018411561,3.1,ay
-0.35,0.3,0.1020453111,3.1,ay
-0.35,0.35,0.1020502991,3.1,ay
-0.35,0.4,0.1018312852,3.1,ay
-0.35,0.45,0.1013810925,3.1,ay
-0.35,0.5,0.1007083735,3.1,ay
-0.35,0.55,0.09983513002,3.1,ay
-0.35,0.6,0.0987937717,3.1,ay
-0.35,0.65,0.09762394568,3.1,ay
-0.35,0.7,0.09636936614,3.1,ay
-0.35,0.75,0.09507485352,3.1,ay
-0.35,0.8,0.09378374188,3.1,ay
-0.35,0.85,0.0925357538,3.1,ay
-0.35,0.9,0.09136538287,3.1,ay
-0.35,0.95,0.09030077046,3.1,ay
-0.35,1,0.08936301979,3.1,ay
-0.35,1.05,0.08856587316,3.1,ay
-0.35,1.1,0.08791570315,3.1,ay
-0.35,1.15,0.08741192418,3.1,ay
-0.35,1.2,0.08704851251,3.1,ay
-0.35,1.25,0.08681946377,3.1,ay
-0.35,1.3,0.08673956432,3.1,ay
-0.35,1.35,0.08693140861,3.1,ay
-0.35,1.4,0.08805748211,3.1,ay
-0.35,1.45,0.09421369359,3.1,ay
-0.35,1.5,0.1465428476,3.1,ay
-0.35,1.55,0.8282545244,3.1,ay
-0.35,1.6,0.183428906,3.1,ay
-0.35,1.65,0.1450172805,3.1,ay
-0.35,1.7,0.1355071377,3.1,ay
-0.35,1.75,0.1338803197,3.1,ay
-0.35,1.8,0.1360248034,3.1,ay
-0.35,1.85,0.140884815,3.1,ay
-0.35,1.9,0.1484245242,3.1,ay
-0.35,1.95,0.1592436028,3.1,ay
-0.35,2,0.1746911821,3.1,ay
-0.35,2.05,0.1974367213,3.1,ay
-0.35,2.1,0.2330666599,3.1,ay
-0.35,2.15,0.2950903899,3.1,ay
-0.35,2.2,0.4260115868,3.1,ay
-0.35,2.25,0.8628181846,3.1,ay
-0.35,2.3,5.78506098,3.1,ay
-0.35,2.35,0.6146492781,3.1,ay
-0.35,2.4,0.3165899614,3.1,ay
-0.35,2.45,0.2127387087,3.1,ay
-0.35,2.5,0.1620018093,3.1,ay
-0.35,2.55,0.1333225988,3.1,ay
-0.35,2.6,0.1158414237,3.1,ay
-0.35,2.65,0.1047353027,3.1,ay
-0.35,2.7,0.09752424394,3.1,ay
-0.35,2.75,0.09280653839,3.1,ay
-0.35,2.8,0.08973891018,3.1,ay
-0.35,2.85,0.08779164583,3.1,ay
-0.35,2.9,0.08662054897,3.1,ay
-0.35,2.95,0.08599412378,3.1,ay
-0.35,3,0.08574858597,3.1,ay
-0.35,3.05,0.08575808701,3.1,ay
-0.35,3.1,0.0859362295,3.1,ay
-0.35,3.15,0.08682220361,3.1,ay
-0.35,3.2,0.2566137898,3.1,ay
-0.35,3.25,0.1043498629,3.1,ay
-0.35,3.3,0.09797090439,3.1,ay
-0.35,3.35,0.09811881599,3.1,ay
-0.35,3.4,0.09985298262,3.1,ay
-0.35,3.45,0.1026220319,3.1,ay
-0.35,3.5,0.106500147,3.1,ay
-0.35,3.55,0.111875374,3.1,ay
-0.35,3.6,0.1195380134,3.1,ay
-0.35,3.65,0.131052054,3.1,ay
-0.35,3.7,0.1497926137,3.1,ay
-0.35,3.75,0.1843165499,3.1,ay
-0.35,3.8,0.2635438156,3.1,ay
-0.35,3.85,0.5790109708,3.1,ay
-0.35,3.9,1.378865139,3.1,ay
-0.35,3.95,0.300206758,3.1,ay
-0.35,4,0.1743296229,3.1,ay
-0.35,4.05,0.1304455117,3.1,ay
-0.35,4.1,0.1104632732,3.1,ay
-0.35,4.15,0.1001950044,3.1,ay
-0.35,4.2,0.09455821289,3.1,ay
-0.35,4.25,0.09135770324,3.1,ay
-0.35,4.3,0.08953296704,3.1,ay
-0.35,4.35,0.08852956503,3.1,ay
-0.35,4.4,0.08803812996,3.1,ay
-0.35,4.45,0.08787350856,3.1,ay
-0.35,4.5,0.08791181649,3.1,ay
-0.35,4.55,0.08806541404,3.1,ay
-0.35,4.6,0.08905690922,3.1,ay
-0.35,4.65,0.1180092859,3.1,ay
-0.35,4.7,0.09468385953,3.1,ay
-0.35,4.75,0.0942347435,3.1,ay
-0.35,4.8,0.0951605261,3.1,ay
-0.35,4.85,0.09674021251,3.1,ay
-0.35,4.9,0.09896934004,3.1,ay
-0.35,4.95,0.102069198,3.1,ay
-0.35,5,0.1065127706,3.1,ay
-0.3,-5,0.1155979637,3.1,ay
-0.3,-4.95,0.113132594,3.1,ay
-0.3,-4.9,0.1118646156,3.1,ay
-0.3,-4.85,0.1112693644,3.1,ay
-0.3,-4.8,0.1110810012,3.1,ay
-0.3,-4.75,0.1111475862,3.1,ay
-0.3,-4.7,0.111356878,3.1,ay
-0.3,-4.65,0.1115775667,3.1,ay
-0.3,-4.6,0.1128266421,3.1,ay
-0.3,-4.55,0.1296242888,3.1,ay
-0.3,-4.5,0.1197639815,3.1,ay
-0.3,-4.45,0.1201775365,3.1,ay
-0.3,-4.4,0.121974469,3.1,ay
-0.3,-4.35,0.1247221278,3.1,ay
-0.3,-4.3,0.1285986816,3.1,ay
-0.3,-4.25,0.1341105259,3.1,ay
-0.3,-4.2,0.1422575558,3.1,ay
-0.3,-4.15,0.1550760566,3.1,ay
-0.3,-4.1,0.177207515,3.1,ay
-0.3,-4.05,0.2214467324,3.1,ay
-0.3,-4,0.3380417385,3.1,ay
-0.3,-3.95,1.079024534,3.1,ay
-0.3,-3.9,0.7040959775,3.1,ay
-0.3,-3.85,0.2708471633,3.1,ay
-0.3,-3.8,0.1811791928,3.1,ay
-0.3,-3.75,0.147145939,3.1,ay
-0.3,-3.7,0.1312579501,3.1,ay
-0.3,-3.65,0.1230224156,3.1,ay
-0.3,-3.6,0.1185166961,3.1,ay
-0.3,-3.55,0.1160237468,3.1,ay
-0.3,-3.5,0.1147086796,3.1,ay
-0.3,-3.45,0.1141307451,3.1,ay
-0.3,-3.4,0.1140362826,3.1,ay
-0.3,-3.35,0.1142551032,3.1,ay
-0.3,-3.3,0.1146269612,3.1,ay
-0.3,-3.25,0.1149324878,3.1,ay
-0.3,-3.2,0.1169800915,3.1,ay
-0.3,-3.15,0.1814227388,3.1,ay
-0.3,-3.1,0.1350600909,3.1,ay
-0.3,-3.05,0.1341208855,3.1,ay
-0.3,-3,0.1370795762,3.1,ay
-0.3,-2.95,0.1421480764,3.1,ay
-0.3,-2.9,0.1494307251,3.1,ay
-0.3,-2.85,0.1597090299,3.1,ay
-0.3,-2.8,0.1745578859,3.1,ay
-0.3,-2.75,0.1970580176,3.1,ay
-0.3,-2.7,0.233816859,3.1,ay
-0.3,-2.65,0.301651171,3.1,ay
-0.3,-2.6,0.4588963451,3.1,ay
-0.3,-2.55,1.13560594,3.1,ay
-0.3,-2.5,1.865452884,3.1,ay
-0.3,-2.45,0.5020289164,3.1,ay
-0.3,-2.4,0.2950023906,3.1,ay
-0.3,-2.35,0.2153780883,3.1,ay
-0.3,-2.3,0.1754738326,3.1,ay
-0.3,-2.25,0.1528130275,3.1,ay
-0.3,-2.2,0.1390139026,3.1,ay
-0.3,-2.15,0.1302640744,3.1,ay
-0.3,-2.1,0.1246060438,3.1,ay
-0.3,-2.05,0.1209499771,3.1,ay
-0.3,-2,0.1186519533,3.1,ay
-0.3,-1.95,0.1173117382,3.1,ay
-0.3,-1.9,0.1166661218,3.1,ay
-0.3,-1.85,0.1165264034,3.1,ay
-0.3,-1.8,0.1167353921,3.1,ay
-0.3,-1.75,0.1171300444,3.1,ay
-0.3,-1.7,0.1175038755,3.1,ay
-0.3,-1.65,0.1176025369,3.1,ay
-0.3,-1.6,0.1175367099,3.1,ay
-0.3,-1.55,0.1231703695,3.1,ay
-0.3,-1.5,0.239152067,3.1,ay
-0.3,-1.45,0.8310274909,3.1,ay
-0.3,-1.4,0.3326444469,3.1,ay
-0.3,-1.35,0.2893038013,3.1,ay
-0.3,-1.3,0.2917026763,3.1,ay
-0.3,-1.25,0.3148724099,3.1,ay
-0.3,-1.2,0.3579027347,3.1,ay
-0.3,-1.15,0.4299440283,3.1,ay
-0.3,-1.1,0.5570122814,3.1,ay
-0.3,-1.05,0.8210756201,3.1,ay
-0.3,-1,1.651612852,3.1,ay
-0.3,-0.95,30.85734338,3.1,ay
-0.3,-0.9,1.454756265,3.1,ay
-0.3,-0.85,0.7395043218,3.1,ay
-0.3,-0.8,0.4948697126,3.1,ay
-0.3,-0.75,0.3720760873,3.1,ay
-0.3,-0.7,0.2986169927,3.1,ay
-0.3,-0.65,0.24993367,3.1,ay
-0.3,-0.6,0.215409989,3.1,ay
-0.3,-0.55,0.1897141864,3.1,ay
-0.3,-0.5,0.1698823665,3.1,ay
-0.3,-0.45,0.1541448689,3.1,ay
-0.3,-0.4,0.1413919181,3.1,ay
-0.3,-0.35,0.1309078077,3.1,ay
-0.3,-0.3,0.1222302199,3.1,ay
-0.3,-0.25,0.1150727998,3.1,ay
-0.3,-0.2,0.109281469,3.1,ay
-0.3,-0.15,0.1048084409,3.1,ay
-0.3,-0.1,0.1016933125,3.1,ay
-0.3,-0.05,0.1000425275,3.1,ay
-0.3,0,0.1,3.1,ay
-0.3,0.05,0.101705373,3.1,ay
-0.3,0.1,0.1052431895,3.1,ay
-0.3,0.15,0.110593155,3.1,ay
-0.3,0.2,0.1175932169,3.1,ay
-0.3,0.25,0.1259221397,3.1,ay
-0.3,0.3,0.135102449,3.1,ay
-0.3,0.35,0.1445237596,3.1,ay
-0.3,0.4,0.1534889722,3.1,ay
-0.3,0.45,0.1612852064,3.1,ay
-0.3,0.5,0.1672738679,3.1,ay
-0.3,0.55,0.1709827211,3.1,ay
-0.3,0.6,0.172175068,3.1,ay
-0.3,0.65,0.1708744417,3.1,ay
-0.3,0.7,0.167337959,3.1,ay
-0.3,0.75,0.1619897657,3.1,ay
-0.3,0.8,0.1553376076,3.1,ay
-0.3,0.85,0.1478956392,3.1,ay
-0.3,0.9,0.1401280605,3.1,ay
-0.3,0.95,0.132417577,3.1,ay
-0.3,1,0.1250550448,3.1,ay
-0.3,1.05,0.1182434635,3.1,ay
-0.3,1.1,0.112109646,3.1,ay
-0.3,1.15,0.106718656,3.1,ay
-0.3,1.2,0.1020880778,3.1,ay
-0.3,1.25,0.09820072471,3.1,ay
-0.3,1.3,0.09501531898,3.1,ay
-0.3,1.35,0.09247512176,3.1,ay
-0.3,1.4,0.0905146265,3.1,ay
-0.3,1.45,0.08906441823,3.1,ay
-0.3,1.5,0.08805424719,3.1,ay
-0.3,1.55,0.08741431989,3.1,ay
-0.3,1.6,0.08707498946,3.1,ay
-0.3,1.65,0.086966738,3.1,ay
-0.3,1.7,0.08703527913,3.1,ay
-0.3,1.75,0.08740206512,3.1,ay
-0.3,1.8,0.09050526123,3.1,ay
-0.3,1.85,0.2190436536,3.1,ay
-0.3,1.9,0.1479197844,3.1,ay
-0.3,1.95,0.1163047488,3.1,ay
-0.3,2,0.1120555083,3.1,ay
-0.3,2.05,0.1126370937,3.1,ay
-0.3,2.1,0.1153708914,3.1,ay
-0.3,2.15,0.1197789469,3.1,ay
-0.3,2.2,0.1260312548,3.1,ay
-0.3,2.25,0.1347528659,3.1,ay
-0.3,2.3,0.1472059013,3.1,ay
-0.3,2.35,0.1658989506,3.1,ay
-0.3,2.4,0.1963126305,3.1,ay
-0.3,2.45,0.2527604264,3.1,ay
-0.3,2.5,0.387241144,3.1,ay
-0.3,2.55,1.044209432,3.1,ay
-0.3,2.6,1.123679843,3.1,ay
-0.3,2.65,0.348702916,3.1,ay
-0.3,2.7,0.2073745535,3.1,ay
-0.3,2.75,0.151849013,3.1,ay
-0.3,2.8,0.1243688652,3.1,ay
-0.3,2.85,0.109256988,3.1,ay
-0.3,2.9,0.1004725171,3.1,ay
-0.3,2.95,0.09521768759,3.1,ay
-0.3,3,0.0920493862,3.1,ay
-0.3,3.05,0.09016949455,3.1,ay
-0.3,3.1,0.0891132035,3.1,ay
-0.3,3.15,0.08859673847,3.1,ay
-0.3,3.2,0.08843587617,3.1,ay
-0.3,3.25,0.08849745072,3.1,ay
-0.3,3.3,0.08868904116,3.1,ay
-0.3,3.35,0.09002651574,3.1,ay
-0.3,3.4,0.1443020934,3.1,ay
-0.3,3.45,0.09820742256,3.1,ay
-0.3,3.5,0.0970344504,3.1,ay
-0.3,3.55,0.09798585602,3.1,ay
-0.3,3.6,0.0998134288,3.1,ay
-0.3,3.65,0.1024298553,3.1,ay
-0.3,3.7,0.1060497795,3.1,ay
-0.3,3.75,0.1111665546,3.1,ay
-0.3,3.8,0.1187623412,3.1,ay
-0.3,3.85,0.1309137021,3.1,ay
-0.3,3.9,0.1526490976,3.1,ay
-0.3,3.95,0.1993380782,3.1,ay
-0.3,4,0.3467173974,3.1,ay
-0.3,4.05,8.119558471,3.1,ay
-0.3,4.1,0.3379187082,3.1,ay
-0.3,4.15,0.1737050342,3.1,ay
-0.3,4.2,0.1276216009,3.1,ay
-0.3,4.25,0.1088869174,3.1,ay
-0.3,4.3,0.09999079681,3.1,ay
-0.3,4.35,0.09539401606,3.1,ay
-0.3,4.4,0.09291396953,3.1,ay
-0.3,4.45,0.09156972723,3.1,ay
-0.3,4.5,0.09087678664,3.1,ay
-0.3,4.55,0.09057631087,3.1,ay
-0.3,4.6,0.0905174494,3.1,ay
-0.3,4.65,0.09059838125,3.1,ay
-0.3,4.7,0.09076085561,3.1,ay
-0.3,4.75,0.09639206988,3.1,ay
-0.3,4.8,0.09794024937,3.1,ay
-0.3,4.85,0.09521030898,3.1,ay
-0.3,4.9,0.09555807553,3.1,ay
-0.3,4.95,0.09654608742,3.1,ay
-0.3,5,0.09800404187,3.1,ay
-0.25,-5,0.108170188,3.1,ay
-0.25,-4.95,0.1077725379,3.1,ay
-0.25,-4.9,0.1076546706,3.1,ay
-0.25,-4.85,0.1077092935,3.1,ay
-0.25,-4.8,0.1078553195,3.1,ay
-0.25,-4.75,0.1080060559,3.1,ay
-0.25,-4.7,0.1183286993,3.1,ay
-0.25,-4.65,0.1144136383,3.1,ay
-0.25,-4.6,0.1129191528,3.1,ay
-0.25,-4.55,0.1136543664,3.1,ay
-0.25,-4.5,0.1150794777,3.1,ay
-0.25,-4.45,0.117144867,3.1,ay
-0.25,-4.4,0.1200642063,3.1,ay
-0.25,-4.35,0.1243004983,3.1,ay
-0.25,-4.3,0.1307788268,3.1,ay
-0.25,-4.25,0.141495608,3.1,ay
-0.25,-4.2,0.1614235787,3.1,ay
-0.25,-4.15,0.2062715992,3.1,ay
-0.25,-4.1,0.3568280811,3.1,ay
-0.25,-4.05,88.80067967,3.1,ay
-0.25,-4,0.3317630005,3.1,ay
-0.25,-3.95,0.1829526325,3.1,ay
-0.25,-3.9,0.1417786738,3.1,ay
-0.25,-3.85,0.1253528876,3.1,ay
-0.25,-3.8,0.1176310145,3.1,ay
-0.25,-3.75,0.1136664075,3.1,ay
-0.25,-3.7,0.1115580907,3.1,ay
-0.25,-3.65,0.1104659874,3.1,ay
-0.25,-3.6,0.1099784365,3.1,ay
-0.25,-3.55,0.1098734113,3.1,ay
-0.25,-3.5,0.1100115354,3.1,ay
-0.25,-3.45,0.1102689117,3.1,ay
-0.25,-3.4,0.1105022606,3.1,ay
-0.25,-3.35,0.121928969,3.1,ay
-0.25,-3.3,0.1262325275,3.1,ay
-0.25,-3.25,0.1209860546,3.1,ay
-0.25,-3.2,0.1220206491,3.1,ay
-0.25,-3.15,0.12460257,3.1,ay
-0.25,-3.1,0.1284549015,3.1,ay
-0.25,-3.05,0.1338998044,3.1,ay
-0.25,-3,0.1416916102,3.1,ay
-0.25,-2.95,0.1532921734,3.1,ay
-0.25,-2.9,0.1716820622,3.1,ay
-0.25,-2.85,0.2037428365,3.1,ay
-0.25,-2.8,0.2691209496,3.1,ay
-0.25,-2.75,0.4528720983,3.1,ay
-0.25,-2.7,2.441739227,3.1,ay
-0.25,-2.65,0.6465145273,3.1,ay
-0.25,-2.6,0.2908476149,3.1,ay
-0.25,-2.55,0.1976742464,3.1,ay
-0.25,-2.5,0.1583715596,3.1,ay
-0.25,-2.45,0.1384898053,3.1,ay
-0.25,-2.4,0.1274380157,3.1,ay
-0.25,-2.35,0.1209662966,3.1,ay
-0.25,-2.3,0.1170967165,3.1,ay
-0.25,-2.25,0.1148158395,3.1,ay
-0.25,-2.2,0.1135658952,3.1,ay
-0.25,-2.15,0.1130188321,3.1,ay
-0.25,-2.1,0.1129627481,3.1,ay
-0.25,-2.05,0.1132323813,3.1,ay
-0.25,-2,0.1136484224,3.1,ay
-0.25,-1.95,0.1139654306,3.1,ay
-0.25,-1.9,0.1146082404,3.1,ay
-0.25,-1.85,0.1941216661,3.1,ay
-0.25,-1.8,0.1969646298,3.1,ay
-0.25,-1.75,0.1606973825,3.1,ay
-0.25,-1.7,0.1594661638,3.1,ay
-0.25,-1.65,0.1654597742,3.1,ay
-0.25,-1.6,0.1760801503,3.1,ay
-0.25,-1.55,0.1917343883,3.1,ay
-0.25,-1.5,0.2143000385,3.1,ay
-0.25,-1.45,0.2476331237,3.1,ay
-0.25,-1.4,0.2996963753,3.1,ay
-0.25,-1.35,0.389259273,3.1,ay
-0.25,-1.3,0.5729889085,3.1,ay
-0.25,-1.25,1.137583217,3.1,ay
-0.25,-1.2,76.96173855,3.1,ay
-0.25,-1.15,1.095843505,3.1,ay
-0.25,-1.1,0.5552461988,3.1,ay
-0.25,-1.05,0.3757551066,3.1,ay
-0.25,-1,0.2874163757,3.1,ay
-0.25,-0.95,0.235602201,3.1,ay
-0.25,-0.9,0.202008582,3.1,ay
-0.25,-0.85,0.1787672135,3.1,ay
-0.25,-0.8,0.1619378299,3.1,ay
-0.25,-0.75,0.1493313007,3.1,ay
-0.25,-0.7,0.1396363194,3.1,ay
-0.25,-0.65,0.1320213038,3.1,ay
-0.25,-0.6,0.1259347672,3.1,ay
-0.25,-0.55,0.1209975496,3.1,ay
-0.25,-0.5,0.1169411637,3.1,ay
-0.25,-0.45,0.1135708969,3.1,ay
-0.25,-0.4,0.110742995,3.1,ay
-0.25,-0.35,0.1083503193,3.1,ay
-0.25,-0.3,0.1063134275,3.1,ay
-0.25,-0.25,0.1045754557,3.1,ay
-0.25,-0.2,0.1031000704,3.1,ay
-0.25,-0.15,0.1018724885,3.1,ay
-0.25,-0.1,0.100904375,3.1,ay
-0.25,-0.05,0.1002446178,3.1,ay
-0.25,0,0.09999999995,3.1,ay
-0.25,0.05,0.1003733651,3.1,ay
-0.25,0.1,0.1017332059,3.1,ay
-0.25,0.15,0.1047392944,3.1,ay
-0.25,0.2,0.1105658039,3.1,ay
-0.25,0.25,0.1212903974,3.1,ay
-0.25,0.3,0.1405830693,3.1,ay
-0.25,0.35,0.1750799634,3.1,ay
-0.25,0.4,0.2378267555,3.1,ay
-0.25,0.45,0.3592143008,3.1,ay
-0.25,0.5,0.6330182731,3.1,ay
-0.25,0.55,1.56359555,3.1,ay
-0.25,0.6,22.01264537,3.1,ay
-0.25,0.65,1.9737942,3.1,ay
-0.25,0.7,1.284777003,3.1,ay
-0.25,0.75,1.124140468,3.1,ay
-0.25,0.8,1.159870958,3.1,ay
-0.25,0.85,1.405779037,3.1,ay
-0.25,0.9,2.23743279,3.1,ay
-0.25,0.95,13.38268476,3.1,ay
-0.25,1,2.486407592,3.1,ay
-0.25,1.05,1.018446142,3.1,ay
-0.25,1.1,0.6016787607,3.1,ay
-0.25,1.15,0.4102149716,3.1,ay
-0.25,1.2,0.3030750359,3.1,ay
-0.25,1.25,0.2363627828,3.1,ay
-0.25,1.3,0.1920646651,3.1,ay
-0.25,1.35,0.1614539353,3.1,ay
-0.25,1.4,0.1397896799,3.1,ay
-0.25,1.45,0.1242624772,3.1,ay
-0.25,1.5,0.1130876175,3.1,ay
-0.25,1.55,0.1050667768,3.1,ay
-0.25,1.6,0.09936133065,3.1,ay
-0.25,1.65,0.09536779427,3.1,ay
-0.25,1.7,0.09264455157,3.1,ay
-0.25,1.75,0.09086519014,3.1,ay
-0.25,1.8,0.08978620533,3.1,ay
-0.25,1.85,0.08922271754,3.1,ay
-0.25,1.9,0.08902844252,3.1,ay
-0.25,1.95,0.08907883874,3.1,ay
-0.25,2,0.08928407777,3.1,ay
-0.25,2.05,0.09024113976,3.1,ay
-0.25,2.1,0.190886583,3.1,ay
-0.25,2.15,0.1149380257,3.1,ay
-0.25,2.2,0.104468447,3.1,ay
-0.25,2.25,0.1039802121,3.1,ay
-0.25,2.3,0.1055831344,3.1,ay
-0.25,2.35,0.1083827551,3.1,ay
-0.25,2.4,0.1123626552,3.1,ay
-0.25,2.45,0.1178722374,3.1,ay
-0.25,2.5,0.1256697266,3.1,ay
-0.25,2.55,0.1372616413,3.1,ay
-0.25,2.6,0.1558641788,3.1,ay
-0.25,2.65,0.189460427,3.1,ay
-0.25,2.7,0.2639591541,3.1,ay
-0.25,2.75,0.5321986619,3.1,ay
-0.25,2.8,2.318292522,3.1,ay
-0.25,2.85,0.3388795738,3.1,ay
-0.25,2.9,0.1874403972,3.1,ay
-0.25,2.95,0.1374023118,3.1,ay
-0.25,3,0.1152318795,3.1,ay
-0.25,3.05,0.1040821709,3.1,ay
