drive,azz,delta_theta,theta_value,slice_type
-3,4.7,0.08209319475,3.3,ay
-3,4.75,0.08477366415,3.3,ay
-3,4.8,0.0878091445,3.3,ay
-3,4.85,0.09125179629,3.3,ay
-3,4.9,0.09516407352,3.3,ay
-3,4.95,0.09962125456,3.3,ay
-3,5,0.1047147423,3.3,ay
-2.95,-5,0.345660185,3.3,ay
-2.95,-4.95,0.3363812619,3.3,ay
-2.95,-4.9,0.3249706033,3.3,ay
-2.95,-4.85,0.3120333778,3.3,ay
-2.95,-4.8,0.2981388972,3.3,ay
-2.95,-4.75,0.2837844831,3.3,ay
-2.95,-4.7,0.2693777234,3.3,ay
-2.95,-4.65,0.2552334019,3.3,ay
-2.95,-4.6,0.2415802604,3.3,ay
-2.95,-4.55,0.2285730574,3.3,ay
-2.95,-4.5,0.2163065009,3.3,ay
-2.95,-4.45,0.2048288276,3.3,ay
-2.95,-4.4,0.1941538368,3.3,ay
-2.95,-4.35,0.1842708843,3.3,ay
-2.95,-4.3,0.1751528044,3.3,ay
-2.95,-4.25,0.1667619661,3.3,ay
-2.95,-4.2,0.1590547475,3.3,ay
-2.95,-4.15,0.151984752,3.3,ay
-2.95,-4.1,0.1455050479,3.3,ay
-2.95,-4.05,0.1395696702,3.3,ay
-2.95,-4,0.1341345839,3.3,ay
-2.95,-3.95,0.129158258,3.3,ay
-2.95,-3.9,0.1246019653,3.3,ay
-2.95,-3.85,0.1204298928,3.3,ay
-2.95,-3.8,0.1166091285,3.3,ay
-2.95,-3.75,0.1131095632,3.3,ay
-2.95,-3.7,0.1099037467,3.3,ay
-2.95,-3.65,0.1069667128,3.3,ay
-2.95,-3.6,0.104275795,3.3,ay
-2.95,-3.55,0.1018104383,3.3,ay
-2.95,-3.5,0.09955201633,3.3,ay
-2.95,-3.45,0.09748365659,3.3,ay
-2.95,-3.4,0.09559007665,3.3,ay
-2.95,-3.35,0.09385743231,3.3,ay
-2.95,-3.3,0.09227317768,3.3,ay
-2.95,-3.25,0.09082593826,3.3,ay
-2.95,-3.2,0.08950539459,3.3,ay
-2.95,-3.15,0.08830217765,3.3,ay
-2.95,-3.1,0.087207774,3.3,ay
-2.95,-3.05,0.08621444016,3.3,ay
-2.95,-3,0.08531512619,3.3,ay
-2.95,-2.95,0.08450340608,3.3,ay
-2.95,-2.9,0.08377341571,3.3,ay
-2.95,-2.85,0.08311979725,3.3,ay
-2.95,-2.8,0.0825376486,3.3,ay
-2.95,-2.75,0.08202247883,3.3,ay
-2.95,-2.7,0.08157016746,3.3,ay
-2.95,-2.65,0.08117692805,3.3,ay
-2.95,-2.6,0.08083927604,3.3,ay
-2.95,-2.55,0.08055399896,3.3,ay
-2.95,-2.5,0.08031813055,3.3,ay
-2.95,-2.45,0.0801289269,3.3,ay
-2.95,-2.4,0.07998384554,3.3,ay
-2.95,-2.35,0.07988052615,3.3,ay
-2.95,-2.3,0.0798167739,3.3,ay
-2.95,-2.25,0.07979054387,3.3,ay
-2.95,-2.2,0.07979992771,3.3,ay
-2.95,-2.15,0.07984314114,3.3,ay
-2.95,-2.1,0.07991851356,3.3,ay
-2.95,-2.05,0.08002447761,3.3,ay
-2.95,-2,0.08015956168,3.3,ay
-2.95,-1.95,0.08032238119,3.3,ay
-2.95,-1.9,0.08051163244,3.3,ay
-2.95,-1.85,0.08072608673,3.3,ay
-2.95,-1.8,0.0809645849,3.3,ay
-2.95,-1.75,0.08122603304,3.3,ay
-2.95,-1.7,0.08150939847,3.3,ay
-2.95,-1.65,0.0818137063,3.3,ay
-2.95,-1.6,0.08213803666,3.3,ay
-2.95,-1.55,0.08248152209,3.3,ay
-2.95,-1.5,0.0828433457,3.3,ay
-2.95,-1.45,0.08322273916,3.3,ay
-2.95,-1.4,0.08361898156,3.3,ay
-2.95,-1.35,0.08403139809,3.3,ay
-2.95,-1.3,0.08445935923,3.3,ay
-2.95,-1.25,0.08490227981,3.3,ay
-2.95,-1.2,0.08535961895,3.3,ay
-2.95,-1.15,0.08583087905,3.3,ay
-2.95,-1.1,0.08631560609,3.3,ay
-2.95,-1.05,0.08681338881,3.3,ay
-2.95,-1,0.08732385892,3.3,ay
-2.95,-0.95,0.08784669117,3.3,ay
-2.95,-0.9,0.08838160267,3.3,ay
-2.95,-0.85,0.08892835322,3.3,ay
-2.95,-0.8,0.08948674485,3.3,ay
-2.95,-0.75,0.09005662204,3.3,ay
-2.95,-0.7,0.09063787104,3.3,ay
-2.95,-0.65,0.09123041954,3.3,ay
-2.95,-0.6,0.09183423651,3.3,ay
-2.95,-0.55,0.09244933129,3.3,ay
-2.95,-0.5,0.09307575333,3.3,ay
-2.95,-0.45,0.09371359069,3.3,ay
-2.95,-0.4,0.09436296978,3.3,ay
-2.95,-0.35,0.09502405312,3.3,ay
-2.95,-0.3,0.09569703925,3.3,ay
-2.95,-0.25,0.09638215992,3.3,ay
-2.95,-0.2,0.09707967901,3.3,ay
-2.95,-0.15,0.09778988984,3.3,ay
-2.95,-0.1,0.09851311318,3.3,ay
-2.95,-0.05,0.09924969426,3.3,ay
-2.95,0,0.1,3.3,ay
-2.95,0.05,0.1007644151,3.3,ay
-2.95,0.1,0.1015433388,3.3,ay
-2.95,0.15,0.10233718,3.3,ay
-2.95,0.2,0.1031463531,3.3,ay
-2.95,0.25,0.1039712721,3.3,ay
-2.95,0.3,0.1048123455,3.3,ay
-2.95,0.35,0.105669969,3.3,ay
-2.95,0.4,0.1065445187,3.3,ay
-2.95,0.45,0.1074363435,3.3,ay
-2.95,0.5,0.1083457558,3.3,ay
-2.95,0.55,0.109273022,3.3,ay
-2.95,0.6,0.1102183523,3.3,ay
-2.95,0.65,0.1111818882,3.3,ay
-2.95,0.7,0.1121636912,3.3,ay
-2.95,0.75,0.1131637273,3.3,ay
-2.95,0.8,0.114181853,3.3,ay
-2.95,0.85,0.1152177983,3.3,ay
-2.95,0.9,0.116271149,3.3,ay
-2.95,0.95,0.1173413274,3.3,ay
-2.95,1,0.1184275719,3.3,ay
-2.95,1.05,0.1195289151,3.3,ay
-2.95,1.1,0.1206441594,3.3,ay
-2.95,1.15,0.1217718538,3.3,ay
-2.95,1.2,0.1229102675,3.3,ay
-2.95,1.25,0.1240573631,3.3,ay
-2.95,1.3,0.1252107692,3.3,ay
-2.95,1.35,0.1263677537,3.3,ay
-2.95,1.4,0.1275251957,3.3,ay
-2.95,1.45,0.1286795592,3.3,ay
-2.95,1.5,0.1298268683,3.3,ay
-2.95,1.55,0.1309626853,3.3,ay
-2.95,1.6,0.1320820902,3.3,ay
-2.95,1.65,0.1331796673,3.3,ay
-2.95,1.7,0.1342494967,3.3,ay
-2.95,1.75,0.1352851514,3.3,ay
-2.95,1.8,0.1362797066,3.3,ay
-2.95,1.85,0.137225756,3.3,ay
-2.95,1.9,0.1381154425,3.3,ay
-2.95,1.95,0.1389405008,3.3,ay
-2.95,2,0.139692316,3.3,ay
-2.95,2.05,0.1403619983,3.3,ay
-2.95,2.1,0.1409404732,3.3,ay
-2.95,2.15,0.1414185898,3.3,ay
-2.95,2.2,0.1417872471,3.3,ay
-2.95,2.25,0.1420375335,3.3,ay
-2.95,2.3,0.1421608821,3.3,ay
-2.95,2.35,0.1421492365,3.3,ay
-2.95,2.4,0.1419952235,3.3,ay
-2.95,2.45,0.1416923291,3.3,ay
-2.95,2.5,0.1412350718,3.3,ay
-2.95,2.55,0.1406191666,3.3,ay
-2.95,2.6,0.1398416755,3.3,ay
-2.95,2.65,0.1389011351,3.3,ay
-2.95,2.7,0.1377976573,3.3,ay
-2.95,2.75,0.1365329978,3.3,ay
-2.95,2.8,0.1351105888,3.3,ay
-2.95,2.85,0.1335355295,3.3,ay
-2.95,2.9,0.131814538,3.3,ay
-2.95,2.95,0.1299558632,3.3,ay
-2.95,3,0.1279691575,3.3,ay
-2.95,3.05,0.1258653189,3.3,ay
-2.95,3.1,0.1236563017,3.3,ay
-2.95,3.15,0.1213549104,3.3,ay
-2.95,3.2,0.1189745772,3.3,ay
-2.95,3.25,0.1165291346,3.3,ay
-2.95,3.3,0.1140325909,3.3,ay
-2.95,3.35,0.1114989132,3.3,ay
-2.95,3.4,0.1089418255,3.3,ay
-2.95,3.45,0.106374629,3.3,ay
-2.95,3.5,0.1038100422,3.3,ay
-2.95,3.55,0.1012600704,3.3,ay
-2.95,3.6,0.09873590161,3.3,ay
-2.95,3.65,0.0962478279,3.3,ay
-2.95,3.7,0.0938051954,3.3,ay
-2.95,3.75,0.09141637665,3.3,ay
-2.95,3.8,0.08908876659,3.3,ay
-2.95,3.85,0.0868287963,3.3,ay
-2.95,3.9,0.0846419641,3.3,ay
-2.95,3.95,0.08253288026,3.3,ay
-2.95,4,0.08050532084,3.3,ay
-2.95,4.05,0.07856229163,3.3,ay
-2.95,4.1,0.07670609619,3.3,ay
-2.95,4.15,0.07493840744,3.3,ay
-2.95,4.2,0.07326034255,3.3,ay
-2.95,4.25,0.07167253636,3.3,ay
-2.95,4.3,0.07017521598,3.3,ay
-2.95,4.35,0.06876827301,3.3,ay
-2.95,4.4,0.06745133372,3.3,ay
-2.95,4.45,0.06622382819,3.3,ay
-2.95,4.5,0.06508505598,3.3,ay
-2.95,4.55,0.06403425063,3.3,ay
-2.95,4.6,0.0630706419,3.3,ay
-2.95,4.65,0.06219351694,3.3,ay
-2.95,4.7,0.0614022807,3.3,ay
-2.95,4.75,0.06069651638,3.3,ay
-2.95,4.8,0.06007604723,3.3,ay
-2.95,4.85,0.05954099976,3.3,ay
-2.95,4.9,0.05909187126,3.3,ay
-2.95,4.95,0.05872960165,3.3,ay
-2.95,5,0.05845565259,3.3,ay
-2.9,-5,0.1005186589,3.3,ay
-2.9,-4.95,0.09648233373,3.3,ay
-2.9,-4.9,0.09289982109,3.3,ay
-2.9,-4.85,0.0897165366,3.3,ay
-2.9,-4.8,0.08688566141,3.3,ay
-2.9,-4.75,0.08436692929,3.3,ay
-2.9,-4.7,0.08212561912,3.3,ay
-2.9,-4.65,0.08013171724,3.3,ay
-2.9,-4.6,0.07835921878,3.3,ay
-2.9,-4.55,0.07678554238,3.3,ay
-2.9,-4.5,0.07539103913,3.3,ay
-2.9,-4.45,0.07415857816,3.3,ay
-2.9,-4.4,0.07307319631,3.3,ay
-2.9,-4.35,0.07212180071,3.3,ay
-2.9,-4.3,0.07129291539,3.3,ay
-2.9,-4.25,0.07057646455,3.3,ay
-2.9,-4.2,0.06996358681,3.3,ay
-2.9,-4.15,0.06944647486,3.3,ay
-2.9,-4.1,0.06901823751,3.3,ay
-2.9,-4.05,0.06867277942,3.3,ay
-2.9,-4,0.06840469705,3.3,ay
-2.9,-3.95,0.0682091872,3.3,ay
-2.9,-3.9,0.06808196735,3.3,ay
-2.9,-3.85,0.06801920539,3.3,ay
-2.9,-3.8,0.06801745729,3.3,ay
-2.9,-3.75,0.06807361263,3.3,ay
-2.9,-3.7,0.06818484524,3.3,ay
-2.9,-3.65,0.06834857004,3.3,ay
-2.9,-3.6,0.0685624039,3.3,ay
-2.9,-3.55,0.0688241307,3.3,ay
-2.9,-3.5,0.06913167023,3.3,ay
-2.9,-3.45,0.06948304987,3.3,ay
-2.9,-3.4,0.06987637923,3.3,ay
-2.9,-3.35,0.07030982783,3.3,ay
-2.9,-3.3,0.0707816042,3.3,ay
-2.9,-3.25,0.07128993848,3.3,ay
-2.9,-3.2,0.07183306576,3.3,ay
-2.9,-3.15,0.07240921263,3.3,ay
-2.9,-3.1,0.07301658467,3.3,ay
-2.9,-3.05,0.07365335641,3.3,ay
-2.9,-3,0.07431766279,3.3,ay
-2.9,-2.95,0.07500759247,3.3,ay
-2.9,-2.9,0.07572118292,3.3,ay
-2.9,-2.85,0.07645641749,3.3,ay
-2.9,-2.8,0.0772112234,3.3,ay
-2.9,-2.75,0.07798347243,3.3,ay
-2.9,-2.7,0.07877098243,3.3,ay
-2.9,-2.65,0.0795715211,3.3,ay
-2.9,-2.6,0.08038281043,3.3,ay
-2.9,-2.55,0.08120253362,3.3,ay
-2.9,-2.5,0.08202834267,3.3,ay
-2.9,-2.45,0.0828578673,3.3,ay
-2.9,-2.4,0.08368872535,3.3,ay
-2.9,-2.35,0.08451853376,3.3,ay
-2.9,-2.3,0.08534492062,3.3,ay
-2.9,-2.25,0.08616553786,3.3,ay
-2.9,-2.2,0.08697807402,3.3,ay
-2.9,-2.15,0.08778026823,3.3,ay
-2.9,-2.1,0.08856992291,3.3,ay
-2.9,-2.05,0.08934491728,3.3,ay
-2.9,-2,0.09010322042,3.3,ay
-2.9,-1.95,0.09084290341,3.3,ay
-2.9,-1.9,0.09156215101,3.3,ay
-2.9,-1.85,0.09225927215,3.3,ay
-2.9,-1.8,0.09293270982,3.3,ay
-2.9,-1.75,0.09358104924,3.3,ay
-2.9,-1.7,0.09420302509,3.3,ay
-2.9,-1.65,0.0947975269,3.3,ay
-2.9,-1.6,0.09536360395,3.3,ay
-2.9,-1.55,0.09590046702,3.3,ay
-2.9,-1.5,0.09640749056,3.3,ay
-2.9,-1.45,0.09688421208,3.3,ay
-2.9,-1.4,0.09733033057,3.3,ay
-2.9,-1.35,0.0977457038,3.3,ay
-2.9,-1.3,0.09813034402,3.3,ay
-2.9,-1.25,0.09848441283,3.3,ay
-2.9,-1.2,0.09880821492,3.3,ay
-2.9,-1.15,0.09910219108,3.3,ay
-2.9,-1.1,0.0993669102,3.3,ay
-2.9,-1.05,0.09960306152,3.3,ay
-2.9,-1,0.09981144519,3.3,ay
-2.9,-0.95,0.09999296367,3.3,ay
-2.9,-0.9,0.1001486126,3.3,ay
-2.9,-0.85,0.1002794716,3.3,ay
-2.9,-0.8,0.1003866949,3.3,ay
-2.9,-0.75,0.1004715032,3.3,ay
-2.9,-0.7,0.1005351746,3.3,ay
-2.9,-0.65,0.1005790366,3.3,ay
-2.9,-0.6,0.1006044583,3.3,ay
-2.9,-0.55,0.1006128438,3.3,ay
-2.9,-0.5,0.1006056248,3.3,ay
-2.9,-0.45,0.1005842552,3.3,ay
-2.9,-0.4,0.1005502054,3.3,ay
-2.9,-0.35,0.1005049573,3.3,ay
-2.9,-0.3,0.1004500009,3.3,ay
-2.9,-0.25,0.1003868297,3.3,ay
-2.9,-0.2,0.1003169389,3.3,ay
-2.9,-0.15,0.100241822,3.3,ay
-2.9,-0.1,0.1001629695,3.3,ay
-2.9,-0.05,0.1000818683,3.3,ay
-2.9,0,0.09999999995,3.3,ay
-2.9,0.05,0.09991884106,3.3,ay
-2.9,0.1,0.09983986366,3.3,ay
-2.9,0.15,0.09976453582,3.3,ay
-2.9,0.2,0.09969432293,3.3,ay
-2.9,0.25,0.09963068924,3.3,ay
-2.9,0.3,0.09957510013,3.3,ay
-2.9,0.35,0.09952902414,3.3,ay
-2.9,0.4,0.09949393616,3.3,ay
-2.9,0.45,0.09947131994,3.3,ay
-2.9,0.5,0.0994626723,3.3,ay
-2.9,0.55,0.09946950608,3.3,ay
-2.9,0.6,0.09949335496,3.3,ay
-2.9,0.65,0.09953577755,3.3,ay
-2.9,0.7,0.09959836199,3.3,ay
-2.9,0.75,0.09968273153,3.3,ay
-2.9,0.8,0.09979054942,3.3,ay
-2.9,0.85,0.09992352527,3.3,ay
-2.9,0.9,0.1000834209,3.3,ay
-2.9,0.95,0.100272057,3.3,ay
-2.9,1,0.1004913204,3.3,ay
-2.9,1.05,0.100743171,3.3,ay
-2.9,1.1,0.1010296505,3.3,ay
-2.9,1.15,0.1013528903,3.3,ay
-2.9,1.2,0.1017151205,3.3,ay
-2.9,1.25,0.1021186799,3.3,ay
-2.9,1.3,0.1025660259,3.3,ay
-2.9,1.35,0.1030597454,3.3,ay
-2.9,1.4,0.1036025667,3.3,ay
-2.9,1.45,0.1041973711,3.3,ay
-2.9,1.5,0.1048472065,3.3,ay
-2.9,1.55,0.1055553009,3.3,ay
-2.9,1.6,0.1063250774,3.3,ay
-2.9,1.65,0.107160169,3.3,ay
-2.9,1.7,0.1080644353,3.3,ay
-2.9,1.75,0.1090419788,3.3,ay
-2.9,1.8,0.1100971631,3.3,ay
-2.9,1.85,0.1112346311,3.3,ay
-2.9,1.9,0.1124593224,3.3,ay
-2.9,1.95,0.1137764933,3.3,ay
-2.9,2,0.115191735,3.3,ay
-2.9,2.05,0.116710991,3.3,ay
-2.9,2.1,0.1183405748,3.3,ay
-2.9,2.15,0.1200871842,3.3,ay
-2.9,2.2,0.1219579141,3.3,ay
-2.9,2.25,0.1239602642,3.3,ay
-2.9,2.3,0.1261021411,3.3,ay
-2.9,2.35,0.1283918544,3.3,ay
-2.9,2.4,0.1308381002,3.3,ay
-2.9,2.45,0.1334499328,3.3,ay
-2.9,2.5,0.1362367193,3.3,ay
-2.9,2.55,0.1392080708,3.3,ay
-2.9,2.6,0.1423737473,3.3,ay
-2.9,2.65,0.1457435245,3.3,ay
-2.9,2.7,0.1493270204,3.3,ay
-2.9,2.75,0.1531334635,3.3,ay
-2.9,2.8,0.1571713961,3.3,ay
-2.9,2.85,0.1614482965,3.3,ay
-2.9,2.9,0.1659701046,3.3,ay
-2.9,2.95,0.1707406343,3.3,ay
-2.9,3,0.1757608526,3.3,ay
-2.9,3.05,0.1810280145,3.3,ay
-2.9,3.1,0.1865346338,3.3,ay
-2.9,3.15,0.1922672871,3.3,ay
-2.9,3.2,0.1982052521,3.3,ay
-2.9,3.25,0.2043190058,3.3,ay
-2.9,3.3,0.2105686247,3.3,ay
-2.9,3.35,0.21690217,3.3,ay
-2.9,3.4,0.2232541791,3.3,ay
-2.9,3.45,0.2295444435,3.3,ay
-2.9,3.5,0.2356772894,3.3,ay
-2.9,3.55,0.241541648,3.3,ay
-2.9,3.6,0.2470122097,3.3,ay
-2.9,3.65,0.2519519555,3.3,ay
-2.9,3.7,0.2562162998,3.3,ay
-2.9,3.75,0.2596589111,3.3,ay
-2.9,3.8,0.2621391043,3.3,ay
-2.9,3.85,0.2635303736,3.3,ay
-2.9,3.9,0.2637293661,3.3,ay
-2.9,3.95,0.2626643507,3.3,ay
-2.9,4,0.2603020887,3.3,ay
-2.9,4.05,0.2566521147,3.3,ay
-2.9,4.1,0.2517676987,3.3,ay
-2.9,4.15,0.2457432134,3.3,ay
-2.9,4.2,0.2387081879,3.3,ay
-2.9,4.25,0.2308187953,3.3,ay
-2.9,4.3,0.2222478727,3.3,ay
-2.9,4.35,0.2131746641,3.3,ay
-2.9,4.4,0.2037753736,3.3,ay
-2.9,4.45,0.1942153328,3.3,ay
-2.9,4.5,0.1846432243,3.3,ay
-2.9,4.55,0.1751874688,3.3,ay
-2.9,4.6,0.1659545984,3.3,ay
-2.9,4.65,0.1570292744,3.3,ay
-2.9,4.7,0.1484755235,3.3,ay
-2.9,4.75,0.1403387762,3.3,ay
-2.9,4.8,0.1326483362,3.3,ay
-2.9,4.85,0.1254199914,3.3,ay
-2.9,4.9,0.1186585582,3.3,ay
-2.9,4.95,0.1123602271,3.3,ay
-2.9,5,0.1065146314,3.3,ay
-2.85,-5,0.06351338496,3.3,ay
-2.85,-4.95,0.06379960324,3.3,ay
-2.85,-4.9,0.06417545694,3.3,ay
-2.85,-4.85,0.06463993031,3.3,ay
-2.85,-4.8,0.06519247367,3.3,ay
-2.85,-4.75,0.06583292471,3.3,ay
-2.85,-4.7,0.06656143504,3.3,ay
-2.85,-4.65,0.06737839981,3.3,ay
-2.85,-4.6,0.06828438999,3.3,ay
-2.85,-4.55,0.06928008551,3.3,ay
-2.85,-4.5,0.07036620889,3.3,ay
-2.85,-4.45,0.07154345838,3.3,ay
-2.85,-4.4,0.07281244005,3.3,ay
-2.85,-4.35,0.074173599,3.3,ay
-2.85,-4.3,0.07562714834,3.3,ay
-2.85,-4.25,0.0771729974,3.3,ay
-2.85,-4.2,0.07881067808,3.3,ay
-2.85,-4.15,0.08053927049,3.3,ay
-2.85,-4.1,0.08235732826,3.3,ay
-2.85,-4.05,0.08426280436,3.3,ay
-2.85,-4,0.08625297922,3.3,ay
-2.85,-3.95,0.08832439102,3.3,ay
-2.85,-3.9,0.09047277283,3.3,ay
-2.85,-3.85,0.09269299546,3.3,ay
-2.85,-3.8,0.09497902059,3.3,ay
-2.85,-3.75,0.09732386627,3.3,ay
-2.85,-3.7,0.09971958697,3.3,ay
-2.85,-3.65,0.1021572716,3.3,ay
-2.85,-3.6,0.1046270619,3.3,ay
-2.85,-3.55,0.1071181937,3.3,ay
-2.85,-3.5,0.1096190629,3.3,ay
-2.85,-3.45,0.112117317,3.3,ay
-2.85,-3.4,0.1145999743,3.3,ay
-2.85,-3.35,0.1170535673,3.3,ay
-2.85,-3.3,0.119464312,3.3,ay
-2.85,-3.25,0.1218182966,3.3,ay
-2.85,-3.2,0.1241016889,3.3,ay
-2.85,-3.15,0.1263009531,3.3,ay
-2.85,-3.1,0.1284030735,3.3,ay
-2.85,-3.05,0.130395775,3.3,ay
-2.85,-3,0.1322677349,3.3,ay
-2.85,-2.95,0.1340087763,3.3,ay
-2.85,-2.9,0.1356100397,3.3,ay
-2.85,-2.85,0.1370641225,3.3,ay
-2.85,-2.8,0.138365185,3.3,ay
-2.85,-2.75,0.1395090176,3.3,ay
-2.85,-2.7,0.1404930689,3.3,ay
-2.85,-2.65,0.1413164336,3.3,ay
-2.85,-2.6,0.1419798023,3.3,ay
-2.85,-2.55,0.1424853787,3.3,ay
-2.85,-2.5,0.1428367655,3.3,ay
-2.85,-2.45,0.1430388276,3.3,ay
-2.85,-2.4,0.1430975351,3.3,ay
-2.85,-2.35,0.1430197972,3.3,ay
-2.85,-2.3,0.1428132877,3.3,ay
-2.85,-2.25,0.1424862738,3.3,ay
-2.85,-2.2,0.1420474449,3.3,ay
-2.85,-2.15,0.1415057558,3.3,ay
-2.85,-2.1,0.1408702777,3.3,ay
-2.85,-2.05,0.1401500664,3.3,ay
-2.85,-2,0.1393540463,3.3,ay
-2.85,-1.95,0.1384909095,3.3,ay
-2.85,-1.9,0.137569035,3.3,ay
-2.85,-1.85,0.1365964206,3.3,ay
-2.85,-1.8,0.1355806333,3.3,ay
-2.85,-1.75,0.1345287716,3.3,ay
-2.85,-1.7,0.1334474425,3.3,ay
-2.85,-1.65,0.1323427482,3.3,ay
-2.85,-1.6,0.1312202834,3.3,ay
-2.85,-1.55,0.1300851392,3.3,ay
-2.85,-1.5,0.1289419158,3.3,ay
-2.85,-1.45,0.1277947388,3.3,ay
-2.85,-1.4,0.1266472795,3.3,ay
-2.85,-1.35,0.1255027788,3.3,ay
-2.85,-1.3,0.1243640736,3.3,ay
-2.85,-1.25,0.123233622,3.3,ay
-2.85,-1.2,0.1221135324,3.3,ay
-2.85,-1.15,0.12100559,3.3,ay
-2.85,-1.1,0.1199112837,3.3,ay
-2.85,-1.05,0.1188318331,3.3,ay
-2.85,-1,0.1177682128,3.3,ay
-2.85,-0.95,0.1167211772,3.3,ay
-2.85,-0.9,0.1156912824,3.3,ay
-2.85,-0.85,0.1146789084,3.3,ay
-2.85,-0.8,0.1136842791,3.3,ay
-2.85,-0.75,0.1127074801,3.3,ay
-2.85,-0.7,0.1117484768,3.3,ay
-2.85,-0.65,0.1108071297,3.3,ay
-2.85,-0.6,0.1098832097,3.3,ay
-2.85,-0.55,0.1089764109,3.3,ay
-2.85,-0.5,0.1080863636,3.3,ay
-2.85,-0.45,0.107212645,3.3,ay
-2.85,-0.4,0.1063547901,3.3,ay
-2.85,-0.35,0.1055123009,3.3,ay
-2.85,-0.3,0.1046846549,3.3,ay
-2.85,-0.25,0.103871313,3.3,ay
-2.85,-0.2,0.103071727,3.3,ay
-2.85,-0.15,0.1022853458,3.3,ay
-2.85,-0.1,0.1015116215,3.3,ay
-2.85,-0.05,0.1007500148,3.3,ay
-2.85,0,0.09999999997,3.3,ay
-2.85,0.05,0.09926106942,3.3,ay
-2.85,0.1,0.09853273769,3.3,ay
-2.85,0.15,0.09781454516,3.3,ay
-2.85,0.2,0.09710606161,3.3,ay
-2.85,0.25,0.09640688933,3.3,ay
-2.85,0.3,0.0957166654,3.3,ay
-2.85,0.35,0.09503506489,3.3,ay
-2.85,0.4,0.09436180261,3.3,ay
-2.85,0.45,0.09369663505,3.3,ay
-2.85,0.5,0.09303936239,3.3,ay
-2.85,0.55,0.0923898299,3.3,ay
-2.85,0.6,0.09174792911,3.3,ay
-2.85,0.65,0.09111359921,3.3,ay
-2.85,0.7,0.09048682751,3.3,ay
-2.85,0.75,0.08986765043,3.3,ay
-2.85,0.8,0.08925615412,3.3,ay
-2.85,0.85,0.08865247459,3.3,ay
-2.85,0.9,0.08805679816,3.3,ay
-2.85,0.95,0.08746936124,3.3,ay
-2.85,1,0.08689045062,3.3,ay
-2.85,1.05,0.08632040335,3.3,ay
-2.85,1.1,0.08575960619,3.3,ay
-2.85,1.15,0.08520849549,3.3,ay
-2.85,1.2,0.08466755704,3.3,ay
-2.85,1.25,0.08413732562,3.3,ay
-2.85,1.3,0.08361838451,3.3,ay
-2.85,1.35,0.08311136546,3.3,ay
-2.85,1.4,0.08261694855,3.3,ay
-2.85,1.45,0.08213586157,3.3,ay
-2.85,1.5,0.08166888082,3.3,ay
-2.85,1.55,0.08121683086,3.3,ay
-2.85,1.6,0.08078058533,3.3,ay
-2.85,1.65,0.0803610673,3.3,ay
-2.85,1.7,0.07995925087,3.3,ay
-2.85,1.75,0.07957616231,3.3,ay
-2.85,1.8,0.07921288217,3.3,ay
-2.85,1.85,0.07887054764,3.3,ay
-2.85,1.9,0.07855035553,3.3,ay
-2.85,1.95,0.07825356591,3.3,ay
-2.85,2,0.07798150659,3.3,ay
-2.85,2.05,0.07773557803,3.3,ay
-2.85,2.1,0.07751725964,3.3,ay
-2.85,2.15,0.07732811632,3.3,ay
-2.85,2.2,0.07716980729,3.3,ay
-2.85,2.25,0.07704409481,3.3,ay
-2.85,2.3,0.07695285498,3.3,ay
-2.85,2.35,0.07689809028,3.3,ay
-2.85,2.4,0.07688194301,3.3,ay
-2.85,2.45,0.07690671148,3.3,ay
-2.85,2.5,0.07697486767,3.3,ay
-2.85,2.55,0.07708907763,3.3,ay
-2.85,2.6,0.0772522245,3.3,ay
-2.85,2.65,0.07746743447,3.3,ay
-2.85,2.7,0.07773810645,3.3,ay
-2.85,2.75,0.07806794537,3.3,ay
-2.85,2.8,0.0784609999,3.3,ay
-2.85,2.85,0.07892170589,3.3,ay
-2.85,2.9,0.0794549348,3.3,ay
-2.85,2.95,0.08006604961,3.3,ay
-2.85,3,0.08076096816,3.3,ay
-2.85,3.05,0.08154623541,3.3,ay
-2.85,3.1,0.08242910663,3.3,ay
-2.85,3.15,0.08341764216,3.3,ay
-2.85,3.2,0.08452081696,3.3,ay
-2.85,3.25,0.08574864639,3.3,ay
-2.85,3.3,0.0871123317,3.3,ay
-2.85,3.35,0.08862442863,3.3,ay
-2.85,3.4,0.09029904302,3.3,ay
-2.85,3.45,0.09215205883,3.3,ay
-2.85,3.5,0.09420140437,3.3,ay
-2.85,3.55,0.09646736373,3.3,ay
-2.85,3.6,0.09897294311,3.3,ay
-2.85,3.65,0.1017443013,3.3,ay
-2.85,3.7,0.1048112589,3.3,ay
-2.85,3.75,0.1082078997,3.3,ay
-2.85,3.8,0.1119732848,3.3,ay
-2.85,3.85,0.1161523004,3.3,ay
-2.85,3.9,0.1207966662,3.3,ay
-2.85,3.95,0.1259661369,3.3,ay
-2.85,4,0.1317299303,3.3,ay
-2.85,4.05,0.1381684265,3.3,ay
-2.85,4.1,0.1453751803,3.3,ay
-2.85,4.15,0.1534592897,3.3,ay
-2.85,4.2,0.1625481625,3.3,ay
-2.85,4.25,0.1727906943,3.3,ay
-2.85,4.3,0.184360835,3.3,ay
-2.85,4.35,0.1974614328,3.3,ay
-2.85,4.4,0.2123280887,3.3,ay
-2.85,4.45,0.2292324855,3.3,ay
