drive,azz,delta_theta,theta_value,slice_type
-2.3,-4.55,0.1641074095,2.8,ax
-2.3,-4.5,0.1715506654,2.8,ax
-2.3,-4.45,0.1803635066,2.8,ax
-2.3,-4.4,0.1879209697,2.8,ax
-2.3,-4.35,0.1933309651,2.8,ax
-2.3,-4.3,0.1965477898,2.8,ax
-2.3,-4.25,0.1978612361,2.8,ax
-2.3,-4.2,0.1976511564,2.8,ax
-2.3,-4.15,0.1962825816,2.8,ax
-2.3,-4.1,0.1940681444,2.8,ax
-2.3,-4.05,0.1912605536,2.8,ax
-2.3,-4,0.1880573103,2.8,ax
-2.3,-3.95,0.1846093811,2.8,ax
-2.3,-3.9,0.1810302908,2.8,ax
-2.3,-3.85,0.1774042233,2.8,ax
-2.3,-3.8,0.17379274,2.8,ax
-2.3,-3.75,0.1702401446,2.8,ax
-2.3,-3.7,0.1667776697,2.8,ax
-2.3,-3.65,0.1634267012,2.8,ax
-2.3,-3.6,0.1602012444,2.8,ax
-2.3,-3.55,0.1571097941,2.8,ax
-2.3,-3.5,0.1541567577,2.8,ax
-2.3,-3.45,0.1513435295,2.8,ax
-2.3,-3.4,0.1486693009,2.8,ax
-2.3,-3.35,0.1461316754,2.8,ax
-2.3,-3.3,0.1437271305,2.8,ax
-2.3,-3.25,0.1414513659,2.8,ax
-2.3,-3.2,0.1392995657,2.8,ax
-2.3,-3.15,0.1372665942,2.8,ax
-2.3,-3.1,0.1353471418,2.8,ax
-2.3,-3.05,0.1335358346,2.8,ax
-2.3,-3,0.1318273119,2.8,ax
-2.3,-2.95,0.1302162868,2.8,ax
-2.3,-2.9,0.1286975842,2.8,ax
-2.3,-2.85,0.1272661717,2.8,ax
-2.3,-2.8,0.1259171773,2.8,ax
-2.3,-2.75,0.1246459016,2.8,ax
-2.3,-2.7,0.1234478249,2.8,ax
-2.3,-2.65,0.1223186082,2.8,ax
-2.3,-2.6,0.1212540949,2.8,ax
-2.3,-2.55,0.1202503063,2.8,ax
-2.3,-2.5,0.1193034392,2.8,ax
-2.3,-2.45,0.1184098603,2.8,ax
-2.3,-2.4,0.117566101,2.8,ax
-2.3,-2.35,0.1167688517,2.8,ax
-2.3,-2.3,0.1160149559,2.8,ax
-2.3,-2.25,0.1153014047,2.8,ax
-2.3,-2.2,0.1146253317,2.8,ax
-2.3,-2.15,0.1139840069,2.8,ax
-2.3,-2.1,0.1133748325,2.8,ax
-2.3,-2.05,0.1127953394,2.8,ax
-2.3,-2,0.1122431817,2.8,ax
-2.3,-1.95,0.1117161348,2.8,ax
-2.3,-1.9,0.1112120916,2.8,ax
-2.3,-1.85,0.1107290605,2.8,ax
-2.3,-1.8,0.1102651635,2.8,ax
-2.3,-1.75,0.109818634,2.8,ax
-2.3,-1.7,0.1093878171,2.8,ax
-2.3,-1.65,0.1089711672,2.8,ax
-2.3,-1.6,0.1085672487,2.8,ax
-2.3,-1.55,0.1081747358,2.8,ax
-2.3,-1.5,0.1077924124,2.8,ax
-2.3,-1.45,0.1074191732,2.8,ax
-2.3,-1.4,0.1070540238,2.8,ax
-2.3,-1.35,0.1066960824,2.8,ax
-2.3,-1.3,0.10634458,2.8,ax
-2.3,-1.25,0.1059988624,2.8,ax
-2.3,-1.2,0.1056583914,2.8,ax
-2.3,-1.15,0.1053227464,2.8,ax
-2.3,-1.1,0.1049916265,2.8,ax
-2.3,-1.05,0.1046648518,2.8,ax
-2.3,-1,0.1043423665,2.8,ax
-2.3,-0.95,0.1040242402,2.8,ax
-2.3,-0.9,0.103710672,2.8,ax
-2.3,-0.85,0.1034019924,2.8,ax
-2.3,-0.8,0.1030986691,2.8,ax
-2.3,-0.75,0.1028013085,2.8,ax
-2.3,-0.7,0.1025106636,2.8,ax
-2.3,-0.65,0.102227639,2.8,ax
-2.3,-0.6,0.1019532982,2.8,ax
-2.3,-0.55,0.1016888733,2.8,ax
-2.3,-0.5,0.1014357742,2.8,ax
-2.3,-0.45,0.1011956032,2.8,ax
-2.3,-0.4,0.1009701679,2.8,ax
-2.3,-0.35,0.1007615011,2.8,ax
-2.3,-0.3,0.1005718796,2.8,ax
-2.3,-0.25,0.1004038526,2.8,ax
-2.3,-0.2,0.1002602681,2.8,ax
-2.3,-0.15,0.1001443106,2.8,ax
-2.3,-0.1,0.1000595416,2.8,ax
-2.3,-0.05,0.100009948,2.8,ax
-2.3,0,0.09999999995,2.8,ax
-2.3,0.05,0.1000347181,2.8,ax
-2.3,0.1,0.1001197525,2.8,ax
-2.3,0.15,0.1002614753,2.8,ax
-2.3,0.2,0.1004670893,2.8,ax
-2.3,0.25,0.1007447541,2.8,ax
-2.3,0.3,0.1011037352,2.8,ax
-2.3,0.35,0.1015545772,2.8,ax
-2.3,0.4,0.1021093058,2.8,ax
-2.3,0.45,0.1027816638,2.8,ax
-2.3,0.5,0.1035873867,2.8,ax
-2.3,0.55,0.1045445208,2.8,ax
-2.3,0.6,0.1056737973,2.8,ax
-2.3,0.65,0.1069990616,2.8,ax
-2.3,0.7,0.1085477753,2.8,ax
-2.3,0.75,0.1103515957,2.8,ax
-2.3,0.8,0.1124470447,2.8,ax
-2.3,0.85,0.1148762862,2.8,ax
-2.3,0.9,0.1176880216,2.8,ax
-2.3,0.95,0.1209385291,2.8,ax
-2.3,1,0.124692863,2.8,ax
-2.3,1.05,0.1290262497,2.8,ax
-2.3,1.1,0.1340257075,2.8,ax
-2.3,1.15,0.13979193,2.8,ax
-2.3,1.2,0.1464414841,2.8,ax
-2.3,1.25,0.1541093568,2.8,ax
-2.3,1.3,0.1629519062,2.8,ax
-2.3,1.35,0.1731502201,2.8,ax
-2.3,1.4,0.1849138886,2.8,ax
-2.3,1.45,0.1984850569,2.8,ax
-2.3,1.5,0.2141425362,2.8,ax
-2.3,1.55,0.2322054449,2.8,ax
-2.3,1.6,0.2530354583,2.8,ax
-2.3,1.65,0.2770360805,2.8,ax
-2.3,1.7,0.3046462552,2.8,ax
-2.3,1.75,0.3363242416,2.8,ax
-2.3,1.8,0.3725154786,2.8,ax
-2.3,1.85,0.4135958232,2.8,ax
-2.3,1.9,0.4597793689,2.8,ax
-2.3,1.95,0.510979987,2.8,ax
-2.3,2,0.5666216504,2.8,ax
-2.3,2.05,0.6254098512,2.8,ax
-2.3,2.1,0.6851113451,2.8,ax
-2.3,2.15,0.7424399033,2.8,ax
-2.3,2.2,0.7931893362,2.8,ax
-2.3,2.25,0.8327404908,2.8,ax
-2.3,2.3,0.8569388799,2.8,ax
-2.3,2.35,0.8631100375,2.8,ax
-2.3,2.4,0.8507955028,2.8,ax
-2.3,2.45,0.8218499613,2.8,ax
-2.3,2.5,0.7798586015,2.8,ax
-2.3,2.55,0.7291801933,2.8,ax
-2.3,2.6,0.6740343873,2.8,ax
-2.3,2.65,0.6179079429,2.8,ax
-2.3,2.7,0.5633284768,2.8,ax
-2.3,2.75,0.5119064262,2.8,ax
-2.3,2.8,0.4645112375,2.8,ax
-2.3,2.85,0.4214794154,2.8,ax
-2.3,2.9,0.3827992385,2.8,ax
-2.3,2.95,0.3482526114,2.8,ax
-2.3,3,0.3175141439,2.8,ax
-2.3,3.05,0.2902155338,2.8,ax
-2.3,3.1,0.2659846594,2.8,ax
-2.3,3.15,0.2444675474,2.8,ax
-2.3,3.2,0.2253393446,2.8,ax
-2.3,3.25,0.2083085548,2.8,ax
-2.3,3.3,0.1931173732,2.8,ax
-2.3,3.35,0.1795399035,2.8,ax
-2.3,3.4,0.1673793588,2.8,ax
-2.3,3.45,0.1564649009,2.8,ax
-2.3,3.5,0.1466484728,2.8,ax
-2.3,3.55,0.1378018291,2.8,ax
-2.3,3.6,0.1298138441,2.8,ax
-2.3,3.65,0.1225881307,2.8,ax
-2.3,3.7,0.116040963,2.8,ax
-2.3,3.75,0.1100994832,2.8,ax
-2.3,3.8,0.1047001625,2.8,ax
-2.3,3.85,0.0997874853,2.8,ax
-2.3,3.9,0.09531282857,2.8,ax
-2.3,3.95,0.0912335062,2.8,ax
-2.3,4,0.08751195654,2.8,ax
-2.3,4.05,0.08411505052,2.8,ax
-2.3,4.1,0.08101350267,2.8,ax
-2.3,4.15,0.07818136836,2.8,ax
-2.3,4.2,0.075595616,2.8,ax
-2.3,4.25,0.07323576135,2.8,ax
-2.3,4.3,0.07108355544,2.8,ax
-2.3,4.35,0.06912271852,2.8,ax
-2.3,4.4,0.06733871395,2.8,ax
-2.3,4.45,0.06571855705,2.8,ax
-2.3,4.5,0.06425065632,2.8,ax
-2.3,4.55,0.06292468559,2.8,ax
-2.3,4.6,0.06173148905,2.8,ax
-2.3,4.65,0.06066302535,2.8,ax
-2.3,4.7,0.05971236583,2.8,ax
-2.3,4.75,0.05887377555,2.8,ax
-2.3,4.8,0.05814293802,2.8,ax
-2.3,4.85,0.05751744558,2.8,ax
-2.3,4.9,0.05699781545,2.8,ax
-2.3,4.95,0.05658960676,2.8,ax
-2.3,5,0.056307998,2.8,ax
-2.25,-5,0.2387879699,2.8,ax
-2.25,-4.95,0.2350458392,2.8,ax
-2.25,-4.9,0.2302186261,2.8,ax
-2.25,-4.85,0.2247756739,2.8,ax
-2.25,-4.8,0.2190397637,2.8,ax
-2.25,-4.75,0.213229162,2.8,ax
-2.25,-4.7,0.2074889169,2.8,ax
-2.25,-4.65,0.2019132673,2.8,ax
-2.25,-4.6,0.1965613932,2.8,ax
-2.25,-4.55,0.1914683919,2.8,ax
-2.25,-4.5,0.1866528907,2.8,ax
-2.25,-4.45,0.182122333,2.8,ax
-2.25,-4.4,0.1778766363,2.8,ax
-2.25,-4.35,0.1739107384,2.8,ax
-2.25,-4.3,0.1702163556,2.8,ax
-2.25,-4.25,0.1667832065,2.8,ax
-2.25,-4.2,0.1635998545,2.8,ax
-2.25,-4.15,0.1606542868,2.8,ax
-2.25,-4.1,0.1579343107,2.8,ax
-2.25,-4.05,0.155427816,2.8,ax
-2.25,-4,0.153122951,2.8,ax
-2.25,-3.95,0.1510082304,2.8,ax
-2.25,-3.9,0.1490726022,2.8,ax
-2.25,-3.85,0.1473054803,2.8,ax
-2.25,-3.8,0.1456967571,2.8,ax
-2.25,-3.75,0.1442367998,2.8,ax
-2.25,-3.7,0.1429164387,2.8,ax
-2.25,-3.65,0.1417269468,2.8,ax
-2.25,-3.6,0.1406600159,2.8,ax
-2.25,-3.55,0.1397077289,2.8,ax
-2.25,-3.5,0.1388625328,2.8,ax
-2.25,-3.45,0.1381172087,2.8,ax
-2.25,-3.4,0.1374648436,2.8,ax
-2.25,-3.35,0.1368988007,2.8,ax
-2.25,-3.3,0.1364126925,2.8,ax
-2.25,-3.25,0.1360003531,2.8,ax
-2.25,-3.2,0.135655813,2.8,ax
-2.25,-3.15,0.135373274,2.8,ax
-2.25,-3.1,0.1351470872,2.8,ax
-2.25,-3.05,0.1349717313,2.8,ax
-2.25,-3,0.1348417941,2.8,ax
-2.25,-2.95,0.134751955,2.8,ax
-2.25,-2.9,0.1346969708,2.8,ax
-2.25,-2.85,0.1346716638,2.8,ax
-2.25,-2.8,0.1346709135,2.8,ax
-2.25,-2.75,0.1346896485,2.8,ax
-2.25,-2.7,0.1347228465,2.8,ax
-2.25,-2.65,0.1347655334,2.8,ax
-2.25,-2.6,0.1348127894,2.8,ax
-2.25,-2.55,0.1348597558,2.8,ax
-2.25,-2.5,0.1349016492,2.8,ax
-2.25,-2.45,0.1349337769,2.8,ax
-2.25,-2.4,0.1349515573,2.8,ax
-2.25,-2.35,0.1349505441,2.8,ax
-2.25,-2.3,0.1349264536,2.8,ax
-2.25,-2.25,0.1348751947,2.8,ax
-2.25,-2.2,0.1347929011,2.8,ax
-2.25,-2.15,0.1346759668,2.8,ax
-2.25,-2.1,0.1345210798,2.8,ax
-2.25,-2.05,0.1343252571,2.8,ax
-2.25,-2,0.1340858781,2.8,ax
-2.25,-1.95,0.1338007162,2.8,ax
-2.25,-1.9,0.1334679651,2.8,ax
-2.25,-1.85,0.1330862633,2.8,ax
-2.25,-1.8,0.1326547104,2.8,ax
-2.25,-1.75,0.1321728768,2.8,ax
-2.25,-1.7,0.1316408089,2.8,ax
-2.25,-1.65,0.131059022,2.8,ax
-2.25,-1.6,0.1304284902,2.8,ax
-2.25,-1.55,0.1297506228,2.8,ax
-2.25,-1.5,0.1290272374,2.8,ax
-2.25,-1.45,0.1282605246,2.8,ax
-2.25,-1.4,0.127453005,2.8,ax
-2.25,-1.35,0.1266074833,2.8,ax
-2.25,-1.3,0.1257269963,2.8,ax
-2.25,-1.25,0.1248147617,2.8,ax
-2.25,-1.2,0.123874124,2.8,ax
-2.25,-1.15,0.1229084996,2.8,ax
-2.25,-1.1,0.121921327,2.8,ax
-2.25,-1.05,0.1209160189,2.8,ax
-2.25,-1,0.1198959177,2.8,ax
-2.25,-0.95,0.1188642554,2.8,ax
-2.25,-0.9,0.1178241228,2.8,ax
-2.25,-0.85,0.1167784403,2.8,ax
-2.25,-0.8,0.1157299372,2.8,ax
-2.25,-0.75,0.1146811358,2.8,ax
-2.25,-0.7,0.1136343425,2.8,ax
-2.25,-0.65,0.1125916433,2.8,ax
-2.25,-0.6,0.1115549036,2.8,ax
-2.25,-0.55,0.1105257746,2.8,ax
-2.25,-0.5,0.1095056994,2.8,ax
-2.25,-0.45,0.1084959255,2.8,ax
-2.25,-0.4,0.1074975186,2.8,ax
-2.25,-0.35,0.1065113767,2.8,ax
-2.25,-0.3,0.1055382479,2.8,ax
-2.25,-0.25,0.104578746,2.8,ax
-2.25,-0.2,0.1036333695,2.8,ax
-2.25,-0.15,0.1027025188,2.8,ax
-2.25,-0.1,0.1017865125,2.8,ax
-2.25,-0.05,0.1008856043,2.8,ax
-2.25,0,0.1,2.8,ax
-2.25,0.05,0.09912987157,2.8,ax
-2.25,0.1,0.09827537266,2.8,ax
-2.25,0.15,0.09743665154,2.8,ax
-2.25,0.2,0.09661386466,2.8,ax
-2.25,0.25,0.09580718928,2.8,ax
-2.25,0.3,0.09501683509,2.8,ax
-2.25,0.35,0.0942430556,2.8,ax
-2.25,0.4,0.0934861618,2.8,ax
-2.25,0.45,0.09274653141,2.8,ax
-2.25,0.5,0.09202462305,2.8,ax
-2.25,0.55,0.09132098883,2.8,ax
-2.25,0.6,0.0906362892,2.8,ax
-2.25,0.65,0.08997131024,2.8,ax
-2.25,0.7,0.08932698151,2.8,ax
-2.25,0.75,0.08870439983,2.8,ax
-2.25,0.8,0.0881048565,2.8,ax
-2.25,0.85,0.08752987017,2.8,ax
-2.25,0.9,0.08698122694,2.8,ax
-2.25,0.95,0.08646103237,2.8,ax
-2.25,1,0.08597177299,2.8,ax
-2.25,1.05,0.0855163963,2.8,ax
-2.25,1.1,0.08509841172,2.8,ax
-2.25,1.15,0.084722017,2.8,ax
-2.25,1.2,0.08439226262,2.8,ax
-2.25,1.25,0.08411526351,2.8,ax
-2.25,1.3,0.0838984698,2.8,ax
-2.25,1.35,0.08375102546,2.8,ax
-2.25,1.4,0.08368423495,2.8,ax
-2.25,1.45,0.0837121811,2.8,ax
-2.25,1.5,0.08385254996,2.8,ax
-2.25,1.55,0.08412773435,2.8,ax
-2.25,1.6,0.08456632941,2.8,ax
-2.25,1.65,0.08520516957,2.8,ax
-2.25,1.7,0.08609213451,2.8,ax
-2.25,1.75,0.08729004521,2.8,ax
-2.25,1.8,0.0888821399,2.8,ax
-2.25,1.85,0.0909798567,2.8,ax
-2.25,1.9,0.09373406829,2.8,ax
-2.25,1.95,0.09735159172,2.8,ax
-2.25,2,0.1021200331,2.8,ax
-2.25,2.05,0.1084463199,2.8,ax
-2.25,2.1,0.1169188895,2.8,ax
-2.25,2.15,0.1284131652,2.8,ax
-2.25,2.2,0.1442818587,2.8,ax
-2.25,2.25,0.166724922,2.8,ax
-2.25,2.3,0.199577746,2.8,ax
-2.25,2.35,0.2501996049,2.8,ax
-2.25,2.4,0.3347916902,2.8,ax
-2.25,2.45,0.4975345233,2.8,ax
-2.25,2.5,0.9173232535,2.8,ax
-2.25,2.55,4.072949136,2.8,ax
-2.25,2.6,1.950080236,2.8,ax
-2.25,2.65,0.8475931083,2.8,ax
-2.25,2.7,0.5697275414,2.8,ax
-2.25,2.75,0.4460264448,2.8,ax
-2.25,2.8,0.3780511065,2.8,ax
-2.25,2.85,0.3366414748,2.8,ax
-2.25,2.9,0.3101420325,2.8,ax
-2.25,2.95,0.2930328565,2.8,ax
-2.25,3,0.2824159272,2.8,ax
-2.25,3.05,0.2766835331,2.8,ax
-2.25,3.1,0.2749425876,2.8,ax
-2.25,3.15,0.2767462403,2.8,ax
-2.25,3.2,0.2819695088,2.8,ax
-2.25,3.25,0.2907651064,2.8,ax
-2.25,3.3,0.3035775555,2.8,ax
-2.25,3.35,0.3212180917,2.8,ax
-2.25,3.4,0.3450275991,2.8,ax
-2.25,3.45,0.3771974542,2.8,ax
-2.25,3.5,0.4214151104,2.8,ax
-2.25,3.55,0.4842603485,2.8,ax
-2.25,3.6,0.5785834161,2.8,ax
-2.25,3.65,0.7331300853,2.8,ax
-2.25,3.7,1.027849636,2.8,ax
-2.25,3.75,1.798774874,2.8,ax
-2.25,3.8,8.772019314,2.8,ax
-2.25,3.85,2.841035113,2.8,ax
-2.25,3.9,1.188977355,2.8,ax
-2.25,3.95,0.7395320829,2.8,ax
-2.25,4,0.5306932406,2.8,ax
-2.25,4.05,0.4104709382,2.8,ax
-2.25,4.1,0.3326025984,2.8,ax
-2.25,4.15,0.2782425889,2.8,ax
-2.25,4.2,0.2382746448,2.8,ax
-2.25,4.25,0.2077521606,2.8,ax
-2.25,4.3,0.1837597018,2.8,ax
-2.25,4.35,0.164468071,2.8,ax
-2.25,4.4,0.1486719069,2.8,ax
-2.25,4.45,0.1355448987,2.8,ax
-2.25,4.5,0.1245018346,2.8,ax
-2.25,4.55,0.1151167793,2.8,ax
-2.25,4.6,0.1070724349,2.8,ax
-2.25,4.65,0.1001276512,2.8,ax
-2.25,4.7,0.09409592905,2.8,ax
-2.25,4.75,0.08883080906,2.8,ax
-2.25,4.8,0.08421570804,2.8,ax
-2.25,4.85,0.08015670028,2.8,ax
-2.25,4.9,0.07657729682,2.8,ax
-2.25,4.95,0.0734146081,2.8,ax
-2.25,5,0.07061648115,2.8,ax
-2.2,-5,0.1847036091,2.8,ax
-2.2,-4.95,0.1808542663,2.8,ax
-2.2,-4.9,0.1773790427,2.8,ax
-2.2,-4.85,0.1742572379,2.8,ax
-2.2,-4.8,0.1714689966,2.8,ax
-2.2,-4.75,0.1689954507,2.8,ax
-2.2,-4.7,0.1668187757,2.8,ax
-2.2,-4.65,0.1649221959,2.8,ax
-2.2,-4.6,0.1632899535,2.8,ax
-2.2,-4.55,0.1619072624,2.8,ax
-2.2,-4.5,0.1607602481,2.8,ax
-2.2,-4.45,0.1598358799,2.8,ax
-2.2,-4.4,0.1591219018,2.8,ax
-2.2,-4.35,0.1586067613,2.8,ax
-2.2,-4.3,0.1582795353,2.8,ax
-2.2,-4.25,0.1581298552,2.8,ax
-2.2,-4.2,0.1581478316,2.8,ax
-2.2,-4.15,0.1583239747,2.8,ax
-2.2,-4.1,0.1586491131,2.8,ax
-2.2,-4.05,0.1591143098,2.8,ax
-2.2,-4,0.1597107704,2.8,ax
-2.2,-3.95,0.1604297518,2.8,ax
-2.2,-3.9,0.1612624599,2.8,ax
-2.2,-3.85,0.1621999458,2.8,ax
-2.2,-3.8,0.1632329924,2.8,ax
-2.2,-3.75,0.1643519994,2.8,ax
-2.2,-3.7,0.1655468587,2.8,ax
-2.2,-3.65,0.1668068282,2.8,ax
-2.2,-3.6,0.1681204043,2.8,ax
-2.2,-3.55,0.16947519,2.8,ax
-2.2,-3.5,0.1708577709,2.8,ax
-2.2,-3.45,0.1722535971,2.8,ax
-2.2,-3.4,0.173646881,2.8,ax
-2.2,-3.35,0.1750205161,2.8,ax
-2.2,-3.3,0.1763560242,2.8,ax
-2.2,-3.25,0.1776335511,2.8,ax
-2.2,-3.2,0.1788319093,2.8,ax
-2.2,-3.15,0.1799286926,2.8,ax
-2.2,-3.1,0.1809004704,2.8,ax
-2.2,-3.05,0.1817230774,2.8,ax
-2.2,-3,0.1823720081,2.8,ax
-2.2,-2.95,0.1828229241,2.8,ax
-2.2,-2.9,0.183052277,2.8,ax
-2.2,-2.85,0.1830380407,2.8,ax
-2.2,-2.8,0.1827605274,2.8,ax
-2.2,-2.75,0.1822032715,2.8,ax
-2.2,-2.7,0.1813539269,2.8,ax
-2.2,-2.65,0.1802051296,2.8,ax
-2.2,-2.6,0.1787552551,2.8,ax
-2.2,-2.55,0.1770090059,2.8,ax
-2.2,-2.5,0.1749777637,2.8,ax
-2.2,-2.45,0.1726796283,2.8,ax
-2.2,-2.4,0.1701391418,2.8,ax
-2.2,-2.35,0.1673866362,2.8,ax
-2.2,-2.3,0.164457268,2.8,ax
-2.2,-2.25,0.1613897547,2.8,ax
-2.2,-2.2,0.1582249123,2.8,ax
-2.2,-2.15,0.1550040932,2.8,ax
-2.2,-2.1,0.1517676295,2.8,ax
-2.2,-2.05,0.1485534004,2.8,ax
-2.2,-2,0.1453956179,2.8,ax
-2.2,-1.95,0.1423239069,2.8,ax
-2.2,-1.9,0.1393627111,2.8,ax
-2.2,-1.85,0.1365310409,2.8,ax
-2.2,-1.8,0.1338425367,2.8,ax
-2.2,-1.75,0.1313057951,2.8,ax
-2.2,-1.7,0.1289249036,2.8,ax
-2.2,-1.65,0.1267000991,2.8,ax
-2.2,-1.6,0.1246284947,2.8,ax
-2.2,-1.55,0.1227048043,2.8,ax
-2.2,-1.5,0.1209220288,2.8,ax
-2.2,-1.45,0.1192720604,2.8,ax
-2.2,-1.4,0.1177461918,2.8,ax
-2.2,-1.35,0.116335526,2.8,ax
-2.2,-1.3,0.1150312866,2.8,ax
-2.2,-1.25,0.1138250364,2.8,ax
-2.2,-1.2,0.112708821,2.8,ax
-2.2,-1.15,0.1116752451,2.8,ax
-2.2,-1.1,0.1107175068,2.8,ax
-2.2,-1.05,0.1098293891,2.8,ax
-2.2,-1,0.1090052295,2.8,ax
-2.2,-0.95,0.1082398721,2.8,ax
-2.2,-0.9,0.1075286121,2.8,ax
-2.2,-0.85,0.1068671344,2.8,ax
-2.2,-0.8,0.1062514545,2.8,ax
-2.2,-0.75,0.1056778614,2.8,ax
-2.2,-0.7,0.1051428678,2.8,ax
-2.2,-0.65,0.1046431609,2.8,ax
-2.2,-0.6,0.1041755645,2.8,ax
-2.2,-0.55,0.1037370055,2.8,ax
-2.2,-0.5,0.1033244867,2.8,ax
-2.2,-0.45,0.1029350661,2.8,ax
-2.2,-0.4,0.1025658416,2.8,ax
-2.2,-0.35,0.1022139412,2.8,ax
-2.2,-0.3,0.1018765171,2.8,ax
-2.2,-0.25,0.1015507439,2.8,ax
-2.2,-0.2,0.1012338236,2.8,ax
-2.2,-0.15,0.1009229889,2.8,ax
-2.2,-0.1,0.1006155134,2.8,ax
-2.2,-0.05,0.1003087207,2.8,ax
-2.2,0,0.0999999999,2.8,ax
-2.2,0.05,0.09968681798,2.8,ax
-2.2,0.1,0.09936673559,2.8,ax
-2.2,0.15,0.09903742283,2.8,ax
-2.2,0.2,0.0986966767,2.8,ax
-2.2,0.25,0.09834243543,2.8,ax
-2.2,0.3,0.0979727947,2.8,ax
-2.2,0.35,0.09758602322,2.8,ax
-2.2,0.4,0.09718057513,2.8,ax
-2.2,0.45,0.09675510177,2.8,ax
-2.2,0.5,0.0963084631,2.8,ax
-2.2,0.55,0.09583973523,2.8,ax
-2.2,0.6,0.09534821664,2.8,ax
-2.2,0.65,0.09483343217,2.8,ax
-2.2,0.7,0.09429513474,2.8,ax
-2.2,0.75,0.0937333043,2.8,ax
-2.2,0.8,0.09314814526,2.8,ax
-2.2,0.85,0.0925400801,2.8,ax
-2.2,0.9,0.09190974289,2.8,ax
-2.2,0.95,0.09125796932,2.8,ax
-2.2,1,0.09058578519,2.8,ax
-2.2,1.05,0.08989439385,2.8,ax
-2.2,1.1,0.08918516205,2.8,ax
-2.2,1.15,0.08845960443,2.8,ax
-2.2,1.2,0.08771936756,2.8,ax
-2.2,1.25,0.08696621375,2.8,ax
-2.2,1.3,0.08620200461,2.8,ax
-2.2,1.35,0.0854286838,2.8,ax
-2.2,1.4,0.08464826172,2.8,ax
-2.2,1.45,0.08386279955,2.8,ax
-2.2,1.5,0.08307439479,2.8,ax
-2.2,1.55,0.08228516828,2.8,ax
-2.2,1.6,0.08149725199,2.8,ax
-2.2,1.65,0.08071277832,2.8,ax
-2.2,1.7,0.07993387248,2.8,ax
-2.2,1.75,0.07916264583,2.8,ax
-2.2,1.8,0.07840119252,2.8,ax
-2.2,1.85,0.07765158799,2.8,ax
-2.2,1.9,0.07691589322,2.8,ax
-2.2,1.95,0.07619616081,2.8,ax
-2.2,2,0.07549444756,2.8,ax
-2.2,2.05,0.07481283367,2.8,ax
-2.2,2.1,0.07415345047,2.8,ax
-2.2,2.15,0.07351851979,2.8,ax
-2.2,2.2,0.0729104089,2.8,ax
-2.2,2.25,0.07233170769,2.8,ax
-2.2,2.3,0.07178533653,2.8,ax
-2.2,2.35,0.07127469876,2.8,ax
-2.2,2.4,0.0708038975,2.8,ax
-2.2,2.45,0.07037805017,2.8,ax
-2.2,2.5,0.07000374829,2.8,ax
-2.2,2.55,0.06968974268,2.8,ax
-2.2,2.6,0.06944798139,2.8,ax
-2.2,2.65,0.06929521333,2.8,ax
-2.2,2.7,0.06925551829,2.8,ax
-2.2,2.75,0.06936438861,2.8,ax
-2.2,2.8,0.06967548613,2.8,ax
-2.2,2.85,0.07027213524,2.8,ax
-2.2,2.9,0.07128748299,2.8,ax
-2.2,2.95,0.0729410815,2.8,ax
-2.2,3,0.07560791736,2.8,ax
-2.2,3.05,0.07995490953,2.8,ax
-2.2,3.1,0.08722806574,2.8,ax
-2.2,3.15,0.09991479741,2.8,ax
-2.2,3.2,0.1235177606,2.8,ax
-2.2,3.25,0.1726393201,2.8,ax
-2.2,3.3,0.3030501367,2.8,ax
-2.2,3.35,1.128649739,2.8,ax
-2.2,3.4,0.8091218845,2.8,ax
-2.2,3.45,0.3366091543,2.8,ax
-2.2,3.5,0.2314244288,2.8,ax
-2.2,3.55,0.1873627391,2.8,ax
-2.2,3.6,0.164438342,2.8,ax
-2.2,3.65,0.151300108,2.8,ax
-2.2,3.7,0.1435409491,2.8,ax
-2.2,3.75,0.1391272873,2.8,ax
-2.2,3.8,0.1370197403,2.8,ax
-2.2,3.85,0.1366593699,2.8,ax
-2.2,3.9,0.1377485879,2.8,ax
-2.2,3.95,0.1401498517,2.8,ax
-2.2,4,0.14383822,2.8,ax
-2.2,4.05,0.1488824486,2.8,ax
-2.2,4.1,0.1554447745,2.8,ax
-2.2,4.15,0.1637972537,2.8,ax
-2.2,4.2,0.1743582335,2.8,ax
-2.2,4.25,0.1877596909,2.8,ax
-2.2,4.3,0.204969004,2.8,ax
-2.2,4.35,0.2275165794,2.8,ax
-2.2,4.4,0.2579487079,2.8,ax
-2.2,4.45,0.3008116544,2.8,ax
-2.2,4.5,0.3650654738,2.8,ax
-2.2,4.55,0.4711193611,2.8,ax
-2.2,4.6,0.6776412361,2.8,ax
-2.2,4.65,1.250109339,2.8,ax
-2.2,4.7,10.32728562,2.8,ax
-2.2,4.75,1.582718515,2.8,ax
-2.2,4.8,0.7225279926,2.8,ax
-2.2,4.85,0.4634965665,2.8,ax
-2.2,4.9,0.3390150428,2.8,ax
-2.2,4.95,0.266112583,2.8,ax
-2.2,5,0.2184057221,2.8,ax
-2.15,-5,0.1781432906,2.8,ax
-2.15,-4.95,0.1789001944,2.8,ax
-2.15,-4.9,0.1799559223,2.8,ax
-2.15,-4.85,0.1813006261,2.8,ax
-2.15,-4.8,0.1829251105,2.8,ax
-2.15,-4.75,0.1848206417,2.8,ax
